 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
454667;3,12E+19;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";91;Icon;High;High;Medium;High & Average;1,97E+19;3,49E+19;5,63E+18;1,07E+19;4,24E+16;2,79E+19;1,97E+19;1,97E+19;4,34E+19;4,84E+19;3,89E+19;1,55E+19;2,79E+19;2,79E+19;9,47E+18;4,30E+18;1,75E+19;6,43E+18;1,57E+18;4,92E+18;2,82E+18;1,57E+18;2,48E+19;2,21E+19;8,34E+18;1,97E+19;4,24E+16;3,89E+19;1,05E+16;1,05E+16;3,66E+15;2,21E+19;2,21E+19;4,34E+19;1,07E+19
4067;1,55E+19;Asier Illarramendi;Real Sociedad;Spain;LaLiga Santander;CDM;3;3;2;Right;"179cm | 5'10""";75;Normal;High;Med;N\A;Average;2,11E+17;3,26E+18;1,07E+19;9,47E+18;1,07E+19;3,26E+18;8,39E+17;5,26E+16;9,47E+18;3,74E+18;2,45E+18;6,43E+18;4,31E+17;9,77E+16;2,21E+19;2,11E+18;2,11E+18;1,97E+19;1,37E+19;6,43E+18;2,45E+18;4,30E+18;1,75E+19;1,55E+19;8,34E+18;9,47E+18;2,48E+19;1,19E+17;1,55E+19;1,55E+19;1,07E+19;8,39E+17;4,30E+18;2,11E+18;6,43E+18
550;6,43E+18;Sung Yueng Ki;RCD Mallorca;Korea Republic;LaLiga Santander;CM;4;4;2;Right;"189cm | 6'2""";75;non-rare;High;Med;N\A;High & Average+;4,31E+17;3,74E+18;9,47E+18;4,92E+18;1,15E+18;2,45E+18;4,31E+17;4,31E+17;3,74E+18;2,45E+18;1,37E+19;3,26E+18;2,53E+17;6,43E+18;9,47E+18;4,30E+18;7,33E+18;1,55E+19;9,47E+18;6,43E+18;1,82E+18;5,11E+17;1,57E+18;1,07E+19;4,92E+18;1,22E+19;2,11E+17;3,26E+18;6,05E+17;2,82E+18;3,26E+18;2,11E+18;2,11E+18;2,82E+18;2,11E+18
1700;8,34E+18;Pau Francisco Torres;Villarreal CF;Spain;LaLiga Santander;CB;3;3;1;Left;"191cm | 6'3""";80;Normal;Med;Med;Upgrades;High & Average+;1,82E+18;2,76E+15;9,85E+17;1,82E+18;8,34E+18;5,63E+18;2,45E+18;1,15E+18;8,20E+14;2,06E+14;5,26E+16;3,66E+15;2,76E+15;2,16E+16;3,62E+17;5,26E+16;5,90E+14;9,47E+18;3,74E+18;1,05E+16;1,82E+18;1,19E+17;8,34E+18;9,47E+18;6,05E+17;1,35E+18;5,63E+18;1,07E+19;5,63E+18;9,47E+18;8,34E+18;7,33E+18;2,21E+19;2,45E+18;4,30E+18
900;5,63E+18;Christian Günter;Sport-Club Freiburg;Germany;Bundesliga;LB;3;2;2;Left;"185cm | 6'1""";86;Normal;Med;High;N\A;High & Stocky;1,37E+19;6,49E+16;1,82E+18;2,45E+18;3,26E+18;9,47E+18;6,43E+18;2,21E+19;8,39E+17;6,28E+15;2,82E+18;7,98E+16;8,14E+15;2,72E+16;2,11E+17;1,07E+19;2,11E+18;2,45E+18;7,13E+17;5,63E+18;1,82E+18;1,15E+18;3,26E+18;2,11E+18;3,26E+18;1,82E+18;3,74E+18;3,62E+17;2,45E+18;5,63E+18;4,92E+18;1,75E+17;1,97E+19;7,33E+18;1,37E+19
18000;1,55E+19;Makoto Hasebe;Eintracht Frankfurt;Japan;Bundesliga;CB;3;3;2;Right;"180cm | 5'11""";72;TOTW Moments;Med;Med;TOTWMoments4;Lean;3,03E+17;2,11E+17;1,22E+19;5,63E+18;2,21E+19;4,30E+18;2,11E+17;3,62E+17;1,15E+18;5,26E+16;3,62E+17;3,03E+17;6,05E+17;1,15E+18;1,22E+19;8,34E+18;1,82E+18;1,97E+19;1,37E+19;4,92E+18;3,26E+18;5,63E+18;1,97E+19;9,47E+18;2,82E+18;2,79E+19;1,55E+19;3,26E+18;3,89E+19;2,79E+19;1,75E+19;8,34E+18;2,11E+18;3,26E+18;9,47E+18
1467;1,22E+19;Benedikt Höwedes;Lokomotiv Moscow;Germany;League of Russia;CB;2;3;3;Right;"188cm | 6'2""";77;CL;Med;Med;N\A;High & Average;1,45E+17;6,49E+16;8,39E+17;1,35E+18;1,37E+19;4,92E+18;1,45E+17;1,45E+17;1,19E+17;1,19E+17;3,62E+17;8,20E+14;3,41E+16;3,03E+17;3,62E+17;3,03E+17;1,45E+17;2,82E+18;1,57E+18;6,49E+16;6,05E+17;7,13E+17;8,34E+18;1,35E+18;8,39E+17;1,75E+19;1,22E+19;1,75E+19;1,37E+19;1,55E+19;1,22E+19;8,34E+18;9,85E+17;8,34E+18;8,34E+18
74333;3,12E+19;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;OTW;Med;High;OTW;Average;1,75E+19;2,21E+19;3,12E+19;4,84E+19;2,53E+17;2,11E+18;3,12E+19;9,47E+18;3,49E+19;1,37E+19;2,79E+19;5,39E+19;1,55E+19;5,63E+18;3,89E+19;1,55E+19;3,89E+19;3,12E+19;2,21E+19;5,99E+19;5,99E+19;6,65E+19;1,75E+19;5,39E+19;4,84E+19;9,47E+18;1,19E+17;9,77E+16;4,31E+17;3,62E+17;7,98E+16;8,39E+17;1,07E+19;1,15E+18;8,39E+17
1167;8,34E+18;Manuel Agudo Durán;Sevilla FC;Spain;LaLiga Santander;LM;4;3;3;Right;"175cm | 5'9""";72;Normal;Low;High;N\A;Average;2,11E+18;7,33E+18;6,43E+18;8,34E+18;3,41E+16;1,15E+18;2,82E+18;1,82E+18;1,07E+19;9,47E+18;4,92E+18;9,47E+18;1,35E+18;4,92E+18;6,43E+18;8,34E+18;1,07E+19;7,33E+18;2,45E+18;1,22E+19;6,43E+18;4,92E+18;9,47E+18;1,07E+19;8,34E+18;9,47E+18;9,77E+16;3,03E+17;7,98E+16;8,14E+15;2,06E+14;9,85E+17;5,11E+17;9,85E+17;4,30E+18
500;5,63E+18;Joe Allen;Stoke City;Wales;EFL Championship;CM;3;3;2;Right;"168cm | 5'6""";62;Normal;High;High;N\A;Short & Lean;1,82E+18;1,35E+18;3,74E+18;6,43E+18;4,30E+18;4,30E+18;2,11E+18;1,57E+18;3,26E+18;2,11E+18;1,82E+18;4,31E+17;2,11E+17;6,05E+17;3,74E+18;4,30E+18;5,11E+17;5,63E+18;3,26E+18;1,57E+18;1,37E+19;3,89E+19;1,22E+19;4,92E+18;3,74E+18;1,55E+19;4,30E+18;1,45E+17;5,63E+18;7,33E+18;3,26E+18;1,22E+19;4,34E+19;6,05E+17;1,22E+19
200333;2,21E+19;Frank Rijkaard;Icons;Netherlands;Icons;CDM;3;4;4;Right;"187cm | 6'2""";87;Icon;Med;Low;Base;High & Average;2,82E+18;1,82E+18;7,33E+18;5,63E+18;2,21E+19;1,22E+19;1,82E+18;3,74E+18;8,39E+17;4,31E+17;9,47E+18;4,92E+18;7,13E+17;4,92E+18;1,37E+19;2,11E+18;2,53E+17;1,97E+19;1,37E+19;9,77E+16;1,15E+18;6,49E+16;1,37E+19;2,48E+19;2,45E+18;5,39E+19;4,34E+19;1,75E+19;1,37E+19;2,21E+19;1,97E+19;3,74E+18;5,63E+18;2,79E+19;3,74E+18
7667;7,33E+18;Jesús Vallejo Lázaro;Wolverhampton Wanderers;Spain;Premier League;CB;2;3;1;Right;"184cm | 6'0""";79;Normal;High;Low;N\A;Lean;3,26E+18;1,34E+16;2,53E+17;9,85E+17;7,33E+18;1,82E+18;1,82E+18;4,92E+18;1,13E+15;2,72E+16;7,98E+16;8,20E+14;3,66E+15;3,41E+16;1,53E+15;1,34E+16;8,20E+14;4,92E+18;4,30E+18;4,21E+14;2,45E+18;2,45E+18;7,33E+18;1,82E+18;3,03E+17;5,63E+18;1,22E+19;4,30E+18;6,43E+18;7,33E+18;9,47E+18;8,34E+18;2,11E+17;2,45E+18;5,63E+18
733;6,43E+18;Jonatan Maidana;Deportivo Toluca;Argentina;LIGA Bancomer MX;CB;2;3;1;Right;"185cm | 6'1""";80;Normal;Med;Med;N\A;High & Average;3,41E+16;4,81E+15;9,85E+17;1,45E+17;5,63E+18;1,07E+19;1,71E+16;5,26E+16;9,77E+16;1,13E+15;3,41E+16;1,13E+15;1,71E+16;4,24E+16;2,53E+17;3,03E+17;4,24E+16;2,82E+18;5,63E+18;3,41E+16;4,31E+17;4,24E+16;1,82E+18;9,85E+17;1,05E+16;4,30E+18;3,26E+18;6,43E+18;7,33E+18;6,43E+18;3,26E+18;1,07E+19;4,31E+17;2,79E+19;1,97E+19
18583;1,75E+19;Edwin Velasco;América de Cali;Colombia;Liga Dimayor;LB;2;3;1;Left;"179cm | 5'10""";78;Libertadores KO Team;High;Med;N\A;Average;3,49E+19;6,49E+16;5,63E+18;1,07E+19;1,37E+19;3,49E+19;3,49E+19;3,49E+19;2,82E+18;6,28E+15;6,05E+17;1,75E+17;1,71E+16;1,45E+17;2,82E+18;2,79E+19;8,14E+15;1,07E+19;3,74E+18;1,05E+16;1,97E+19;1,55E+19;4,30E+18;1,37E+19;8,34E+18;2,45E+18;2,48E+19;1,07E+19;6,43E+18;1,55E+19;1,97E+19;9,47E+18;9,04E+19;3,89E+19;3,74E+18
32333;2,21E+19;Óscar Opazo;CD Viñazur;Chile;Campeonato Scotiabank;RB;3;5;1;Right;"169cm | 5'7""";72;Libertadores KO Team;Med;High;N\A;Short & Lean-;5,99E+19;5,63E+18;1,07E+19;1,75E+19;1,07E+19;1,97E+19;6,65E+19;5,99E+19;1,07E+19;8,34E+18;6,43E+18;5,63E+18;5,11E+17;3,62E+17;1,82E+18;1,97E+19;3,74E+18;1,75E+19;1,37E+19;5,63E+18;5,99E+19;4,84E+19;1,07E+19;1,22E+19;1,37E+19;1,22E+19;6,43E+18;2,11E+18;1,22E+19;1,07E+19;3,89E+19;3,26E+18;6,65E+19;1,22E+19;1,37E+19
1300;1,07E+19;Lars Stindl;Borussia Mönchengladbach;Germany;Bundesliga;CF;4;4;2;Right;"181cm | 5'11""";80;Normal;Med;Med;N\A;Average;1,57E+18;1,07E+19;8,34E+18;9,47E+18;5,11E+17;3,74E+18;2,11E+18;1,15E+18;1,75E+19;9,47E+18;1,22E+19;1,22E+19;1,55E+19;1,07E+19;1,55E+19;4,92E+18;2,45E+18;1,37E+19;2,45E+18;7,33E+18;2,82E+18;8,34E+18;1,75E+19;1,37E+19;8,34E+18;1,55E+19;6,05E+17;1,15E+18;5,11E+17;7,13E+17;9,77E+16;3,74E+18;5,63E+18;2,45E+18;4,92E+18
17167;1,97E+19;Jonathan Urretaviscaya;Peñarol;Uruguay;CONMEBOL Libertadores;RW;4;3;1;Right;"172cm | 5'8""";66;Libertadores KO Team;Med;Med;N\A;Lean;3,49E+19;1,55E+19;1,75E+19;2,21E+19;4,24E+16;7,33E+18;2,21E+19;4,34E+19;1,97E+19;1,07E+19;4,34E+19;9,47E+18;8,34E+18;3,74E+18;1,37E+19;2,48E+19;1,22E+19;1,97E+19;7,33E+18;1,75E+19;3,12E+19;1,55E+19;1,55E+19;1,75E+19;2,48E+19;1,75E+19;1,05E+16;4,30E+18;8,14E+15;5,26E+16;1,05E+16;1,55E+19;1,07E+19;5,63E+18;2,82E+18
5867;1,07E+19;Álvaro Odriozola Arzalluz;Real Madrid;Spain;LaLiga Santander;RB;3;3;1;Right;"176cm | 5'9""";66;Normal;Med;High;N\A;Lean;3,12E+19;1,75E+17;3,26E+18;6,43E+18;7,33E+18;2,45E+18;2,79E+19;3,49E+19;2,11E+18;3,41E+16;4,31E+17;5,11E+17;6,49E+16;8,39E+17;9,85E+17;1,22E+19;5,90E+14;7,33E+18;2,82E+18;2,45E+18;9,47E+18;8,34E+18;7,33E+18;7,33E+18;6,43E+18;2,45E+18;5,63E+18;4,30E+18;7,33E+18;8,34E+18;9,47E+18;3,26E+18;1,97E+19;1,15E+18;9,85E+17
46583;2,48E+19;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;3;Right;"183cm | 6'0""";75;TOTY Nominee;High;Med;N\A;Average;5,63E+18;1,71E+16;4,92E+18;3,74E+18;2,48E+19;8,34E+18;3,74E+18;7,33E+18;6,05E+17;1,53E+15;8,39E+17;2,76E+15;8,20E+14;6,49E+16;2,11E+18;2,11E+18;1,13E+15;1,55E+19;1,55E+19;2,53E+17;2,45E+18;2,11E+18;2,21E+19;1,07E+19;1,15E+18;2,48E+19;2,48E+19;1,75E+19;2,48E+19;2,79E+19;2,79E+19;3,49E+19;6,43E+18;5,63E+18;1,22E+19
39000;2,21E+19;Lucas Pezzini Leiva;Lazio;Brazil;Serie A TIM;CM;3;3;3;Right;"179cm | 5'10""";78;IF;High;Med;TOTW19;Average;1,15E+18;2,11E+18;1,07E+19;1,07E+19;1,97E+19;5,63E+18;1,57E+18;8,39E+17;2,11E+18;9,85E+17;9,47E+18;2,11E+18;6,05E+17;8,39E+17;1,97E+19;1,57E+18;7,98E+16;2,21E+19;1,97E+19;7,33E+18;8,34E+18;1,37E+19;1,75E+19;1,22E+19;8,34E+18;2,79E+19;3,12E+19;4,30E+18;1,55E+19;2,21E+19;1,37E+19;1,55E+19;1,75E+19;1,15E+18;1,97E+19
650;5,63E+18;José Juan Vázquez;Santos Laguna;Mexico;LIGA Bancomer MX;CDM;2;3;1;Right;"166cm | 5'5""";64;Normal;High;Med;N\A;Short & Lean-;4,92E+18;1,75E+17;2,11E+18;1,82E+18;4,92E+18;2,82E+18;6,43E+18;3,74E+18;1,35E+18;1,05E+16;2,11E+18;1,15E+18;6,49E+16;3,03E+17;1,35E+18;2,53E+17;5,11E+17;9,47E+18;2,82E+18;4,31E+17;4,92E+18;2,79E+19;4,30E+18;3,26E+18;5,11E+17;1,07E+19;9,47E+18;2,53E+17;4,30E+18;7,33E+18;4,92E+18;2,45E+18;2,79E+19;1,15E+18;9,85E+17
650;5,63E+18;André Ramalho Silva;FC Red Bull Salzburg;Brazil;Österreichische Fußball-Bundesliga;CB;2;5;1;Right;"182cm | 6'0""";78;Normal;Med;Med;N\A;Average;5,26E+16;6,05E+17;1,57E+18;1,57E+18;5,63E+18;4,92E+18;7,98E+16;4,24E+16;5,11E+17;1,19E+17;6,43E+18;3,74E+18;1,71E+16;1,71E+16;1,57E+18;4,24E+16;2,11E+18;4,30E+18;5,63E+18;4,31E+17;2,45E+18;2,45E+18;4,92E+18;2,11E+18;8,39E+17;2,82E+18;8,34E+18;1,07E+19;4,30E+18;4,92E+18;3,26E+18;3,49E+19;4,30E+18;6,43E+18;1,82E+18
750;6,43E+18;Ante Budimir;RCD Mallorca;Croatia;LaLiga Santander;ST;3;4;2;Left;"190cm | 6'3""";75;Normal;High;Med;Upgrades;High & Average+;1,82E+18;5,63E+18;4,24E+16;2,45E+18;2,76E+15;7,33E+18;3,03E+17;6,43E+18;9,47E+18;1,37E+19;3,26E+18;1,35E+18;1,82E+18;1,57E+18;1,05E+16;1,71E+16;1,13E+15;5,11E+17;8,20E+14;4,24E+16;8,39E+17;1,71E+16;3,26E+18;4,92E+18;2,82E+18;4,30E+18;6,34E+13;7,33E+18;4,21E+14;3,66E+15;2,06E+14;3,62E+17;4,92E+18;1,55E+19;2,45E+18
121333;1,97E+19;Rui Manuel César Costa;Icons;Portugal;Icons;CAM;4;4;4;Right;"180cm | 5'11""";73;Icon;Med;Med;Base;Average;1,75E+19;6,43E+18;1,75E+19;1,55E+19;1,71E+16;5,63E+18;1,37E+19;1,97E+19;1,75E+19;2,82E+18;1,07E+19;1,55E+19;1,22E+19;1,07E+19;1,75E+19;1,07E+19;3,12E+19;2,21E+19;1,75E+19;1,97E+19;1,55E+19;9,47E+18;2,21E+19;2,21E+19;1,37E+19;7,33E+18;8,39E+17;6,49E+16;5,90E+14;1,34E+16;8,14E+15;1,07E+19;1,37E+19;8,34E+18;2,53E+17
5600;5,63E+18;Terence Kongolo;Huddersfield Town;Netherlands;EFL Championship;CB;2;4;2;Left;"188cm | 6'2""";70;Normal;Med;Med;N\A;High & Average+;3,26E+18;2,16E+16;9,85E+17;2,11E+18;5,63E+18;5,63E+18;2,45E+18;4,30E+18;7,98E+16;2,06E+14;1,82E+18;1,45E+17;1,05E+16;1,71E+16;7,98E+16;1,82E+18;2,72E+16;2,82E+18;1,35E+18;9,85E+17;3,26E+18;8,39E+17;1,82E+18;2,82E+18;1,82E+18;4,30E+18;3,74E+18;3,26E+18;3,74E+18;9,47E+18;7,33E+18;3,49E+19;1,82E+18;8,34E+18;4,92E+18
3100;1,55E+19;Carlos Vela;Los Angeles Football Club;Mexico;Major League Soccer;RW;4;2;3;Left;"177cm | 5'10""";77;Normal;Low;High;N\A;Average;1,07E+19;1,37E+19;8,34E+18;1,75E+19;8,20E+14;1,82E+18;1,07E+19;1,07E+19;1,75E+19;1,97E+19;6,43E+18;1,75E+19;1,37E+19;3,74E+18;1,22E+19;8,34E+18;3,26E+18;1,22E+19;1,57E+18;1,75E+19;1,22E+19;1,22E+19;1,55E+19;1,97E+19;1,75E+19;1,55E+19;4,81E+15;1,82E+18;8,20E+14;2,66E+13;2,89E+11;1,35E+18;4,92E+18;1,82E+18;3,62E+17
1867;1,22E+19;Denis Zakaria;Borussia Mönchengladbach;Switzerland;Bundesliga;CDM;3;3;1;Right;"191cm | 6'3""";80;Normal;Med;Med;Upgrades;High & Average;1,75E+19;9,85E+17;5,63E+18;7,33E+18;9,47E+18;1,75E+19;7,33E+18;2,79E+19;9,85E+17;1,57E+18;3,26E+18;7,13E+17;2,76E+15;6,28E+15;6,43E+18;2,11E+18;4,24E+16;1,22E+19;9,47E+18;1,15E+18;1,82E+18;1,35E+18;7,33E+18;1,37E+19;8,34E+18;5,63E+18;1,07E+19;1,57E+18;1,37E+19;1,22E+19;7,33E+18;1,57E+18;9,47E+18;1,97E+19;3,49E+19
700;1,22E+19;Eran Zahavi;Guangzhou R&F FC;Israel;CSL;CF;4;4;1;Right;"182cm | 6'0""";71;Normal;Low;High;N\A;Average;5,63E+18;1,22E+19;4,30E+18;1,37E+19;8,14E+15;2,82E+18;6,43E+18;4,92E+18;1,55E+19;2,21E+19;9,47E+18;8,34E+18;7,33E+18;1,35E+18;1,22E+19;6,05E+17;8,34E+18;8,34E+18;2,45E+18;4,92E+18;3,12E+19;3,74E+18;9,47E+18;1,55E+19;1,37E+19;4,92E+18;6,28E+15;2,45E+18;5,90E+14;1,34E+16;2,06E+15;5,63E+18;4,92E+18;2,11E+18;2,11E+18
88167;3,89E+19;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;3;Right;"188cm | 6'2""";89;SIF;High;High;TOTW10;High & Average;4,30E+18;4,84E+19;1,55E+19;1,75E+19;7,98E+16;1,97E+19;2,82E+18;5,63E+18;5,99E+19;6,65E+19;3,89E+19;2,48E+19;2,21E+19;3,89E+19;1,97E+19;8,34E+18;3,26E+18;1,97E+19;2,48E+19;1,22E+19;4,30E+18;5,63E+18;5,39E+19;2,48E+19;1,37E+19;5,39E+19;3,66E+15;3,12E+19;4,31E+17;4,81E+15;8,14E+15;1,07E+19;3,12E+19;2,21E+19;9,47E+18
1000;8,34E+18;Florian Lejeune;Newcastle United;France;Premier League;CB;2;3;2;Right;"189cm | 6'2""";89;Normal;High;Med;N\A;High & Average;7,98E+16;3,62E+17;7,13E+17;1,57E+18;8,34E+18;9,47E+18;4,24E+16;1,19E+17;4,24E+16;9,77E+16;5,63E+18;1,57E+18;1,71E+16;2,16E+16;4,24E+16;1,19E+17;1,34E+16;5,63E+18;2,82E+18;5,26E+16;2,53E+17;3,62E+17;3,74E+18;4,30E+18;8,39E+17;7,33E+18;1,22E+19;5,63E+18;1,07E+19;6,43E+18;4,30E+18;8,34E+18;2,45E+18;1,55E+19;1,22E+19
