 avg price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
600;75;Ivanildo Jorge Mendes Fernandes;Çaykur Rizespor;Portugal;Süper Lig;CB;2;4;1;Left;"193cm | 6'4""";85;Normal;Med;Med;Transfers;High & Average;62;28;48;50;74;81;58;66;31;21;45;25;27;39;38;37;30;65;50;27;34;36;71;58;46;62;71;71;73;77;74;64;74;88;76
385333;91;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";72;Icon;High;High;Prime;Average;88;92;72;87;34;75;86;89;94;93;92;89;88;87;76;63;90;74;65;90;81;79;88;86;89;85;38;86;24;27;22;86;77;79;62
433;77;Gustavo Bou;New England Revolution;Argentina;Major League Soccer;ST;4;4;1;Right;"178cm | 5'10""";80;Normal;Low;Med;N\A;Average;78;76;69;77;30;72;78;78;78;77;80;73;70;71;71;69;71;71;61;66;74;75;74;77;77;78;39;74;19;22;21;77;79;75;52
27167;87;Fernando Luiz Rosa;Manchester City;Brazil;Premier League;CDM;3;4;3;Right;"179cm | 5'10""";67;Normal;High;Med;N\A;Lean;66;74;79;79;84;79;68;64;70;69;83;78;74;61;78;68;72;86;83;70;69;77;89;82;77;81;89;66;87;86;80;78;79;76;87
2000;78;Mauro Zárate;Buenos Aires;Argentina;SAF;ST;4;3;2;Right;"175cm | 5'9""";77;Normal;Low;High;N\A;Average;77;80;70;84;42;68;78;77;78;80;81;83;75;72;68;66;82;75;58;81;88;73;76;85;86;73;38;55;55;30;30;70;72;66;66
1400;82;Cédric Bakambu;Beijing Guoan;Congo DR;CSL;ST;3;4;2;Right;"182cm | 6'0""";74;Normal;Med;Med;N\A;Average;90;81;72;80;35;76;90;90;85;84;84;74;80;69;73;74;54;75;66;78;81;72;81;82;80;80;39;71;32;29;21;81;80;76;72
5967;84;Ilkay Gündogan;Manchester City;Germany;Premier League;CM;4;4;3;Right;"180cm | 5'11""";80;Normal;Med;High;N\A;Average;66;74;84;84;72;71;67;66;78;71;77;74;75;76;86;78;74;88;85;85;77;77;85;88;84;87;77;50;75;74;67;61;71;73;70
1000;79;Adam Lallana;Liverpool;England;Premier League;CM;4;5;3;Right;"178cm | 5'10""";73;Normal;High;High;N\A;Lean;67;71;79;82;62;65;69;65;74;70;72;71;72;70;82;74;66;83;75;77;78;75;74;84;83;80;63;67;61;62;62;70;67;60;76
45000;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;3;Right;"186cm | 6'1""";81;Normal;Med;Med;N\A;High & Average;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
616000;91;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;1;Right;"180cm | 5'11""";73;Icon;High;Med;Moment;Lean;81;70;90;83;89;84;80;81;64;63;84;76;60;89;95;90;76;93;95;75;84;85;87;92;75;90;89;84;90;91;87;87;92;81;80
5967;83;Jonathan Tah;Bayer 04 Leverkusen;Germany;Bundesliga;CB;2;4;2;Right;"195cm | 6'5""";97;Normal;Med;Med;N\A;High & Stocky;71;27;59;58;83;81;64;77;27;20;44;25;24;38;61;35;27;75;69;30;48;38;81;64;55;75;80;80;83;87;84;72;64;93;76
700;77;Fayçal Fajr;Getafe CF;Morocco;LaLiga Santander;CM;3;4;2;Right;"178cm | 5'10""";71;Normal;Med;High;N\A;Lean;63;73;79;76;68;67;66;61;69;72;74;78;62;72;77;77;77;80;81;81;75;72;74;79;76;63;72;49;67;71;68;35;70;67;70
767;76;Anthony Briançon;Nîmes Olympique;France;Ligue 1 Conforama;CB;2;2;1;Right;"185cm | 6'1""";79;Normal;High;Med;N\A;High & Stocky;60;48;60;56;75;79;65;55;49;34;68;63;40;43;59;36;39;75;69;42;56;64;70;66;45;72;78;74;74;76;71;71;76;81;81
550;76;Andrea Bertolacci;Sampdoria;Italy;Serie A TIM;CM;3;3;2;Left;"178cm | 5'10""";75;Normal;Med;Med;N\A;Average;68;69;75;77;70;67;67;69;75;62;78;76;69;56;75;71;64;79;75;70;75;75;74;78;78;70;70;64;73;68;68;63;74;63;69
2000;80;Mateo Musacchio;Milan;Argentina;Serie A TIM;CB;3;3;3;Right;"180cm | 5'11""";73;Normal;Med;Med;N\A;Average;66;47;63;68;83;72;68;65;50;40;57;53;36;57;64;55;45;69;67;53;72;68;76;67;65;76;84;76;84;84;80;83;65;73;76
1100;76;Frédéric Guilbert;Aston Villa;France;Premier League;RB;3;2;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;Average;73;47;66;68;76;75;69;76;63;40;65;45;32;44;56;73;42;72;64;58;64;73;68;71;66;69;77;74;71;80;79;81;83;76;62
177333;90;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;4;Right;"183cm | 6'0""";76;Halloween;Med;Med;UltimateScream2;Average;75;82;92;83;72;80;83;68;76;76;89;88;84;74;90;89;85;93;94;87;61;72;89;91;81;90;78;59;74;72;63;34;85;84;69
2300;77;Miguel Luís Pinto Veloso;Hellas Verona;Portugal;Serie A TIM;CM;3;3;3;Left;"180cm | 5'11""";79;Normal;Med;Med;N\A;Average;49;70;82;76;64;65;51;48;65;61;80;80;70;73;80;82;81;83;85;83;68;75;69;82;73;81;71;67;48;72;70;73;50;70;71
41167;86;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;LF;4;4;2;Right;"175cm | 5'9""";71;SIF;Med;High;TOTW26;Lean;86;84;85;90;50;68;90;81;88;82;85;84;87;88;85;86;83;87;75;88;96;91;86;88;91;81;67;35;45;47;48;63;82;64;60
48917;89;Sergio Agüero;Manchester City;Argentina;Premier League;ST;4;4;4;Right;"173cm | 5'8""";70;Normal;Med;High;N\A;Stocky;80;90;77;88;33;74;82;78;93;93;89;84;85;83;83;70;73;83;64;83;84;91;92;89;88;90;24;78;30;29;24;81;79;74;65
25083;81;Youcef Atal;OGC Nice;Algeria;Ligue 1 Conforama;LW;4;5;1;Right;"176cm | 5'9""";70;IF;High;High;TOTW2;Average;90;75;77;85;75;78;92;88;84;79;75;67;75;65;74;82;51;80;78;73;83;81;81;82;87;77;76;66;71;78;78;74;84;72;82
750;76;Nikola Milenkovic;Fiorentina;Serbia;Serie A TIM;CB;2;3;1;Right;"195cm | 6'5""";90;Normal;High;Med;N\A;High & Average+;64;44;62;61;75;81;66;62;22;38;60;54;35;34;55;72;22;68;64;34;44;40;74;68;60;70;74;70;76;76;73;68;78;85;78
169667;85;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";76;Icon;Med;Med;Base;Lean;86;86;70;84;37;70;87;85;85;90;85;80;87;87;78;75;60;70;55;70;88;82;82;83;84;88;30;89;30;32;31;84;79;74;47
7667;77;Jesús Vallejo Lázaro;Wolverhampton Wanderers;Spain;Premier League;CB;2;3;1;Right;"184cm | 6'0""";79;Normal;High;Low;N\A;Lean;71;41;55;63;77;67;67;74;32;44;49;31;36;45;33;41;31;74;73;29;69;69;77;67;56;75;81;73;76;77;79;78;54;69;75
850;76;José Izquierdo;Brighton & Hove Albion;Colombia;Premier League;LW;4;3;2;Right;"171cm | 5'7""";75;Normal;High;High;N\A;Average;86;69;67;80;38;53;88;85;74;65;79;75;56;58;71;71;34;68;61;75;91;85;70;78;80;72;39;60;49;21;30;63;66;56;27
8767;83;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;Normal;Med;High;N\A;Lean;80;62;82;78;78;70;79;81;73;56;76;63;50;55;78;88;80;81;82;82;74;74;82;82;76;75;79;68;76;83;79;66;83;62;73
2500;82;Mário Figueira Fernandes;CSKA Moscow;Russia;League of Russia;RWB;3;3;2;Right;"187cm | 6'2""";80;Normal;High;High;N\A;High & Average+;82;60;74;78;81;79;79;85;76;56;71;58;52;53;73;74;39;82;71;66;79;61;80;79;80;76;78;72;83;82;84;84;87;75;77
800;78;Diego Demme;Napoli;Germany;Serie A TIM;CDM;3;4;1;Right;"170cm | 5'7""";68;Normal;High;Med;Transfers;Short & Lean-;60;39;74;75;74;78;68;53;62;26;62;30;48;58;70;70;62;80;76;65;85;84;75;75;71;72;78;57;77;75;72;79;94;68;82
1600;79;James Tarkowski;Burnley;England;Premier League;CB;2;4;1;Right;"192cm | 6'4""";81;Normal;Med;Med;N\A;High & Average;58;45;66;64;79;78;55;61;43;40;63;38;40;52;65;59;53;72;72;54;57;53;75;68;61;78;79;80;79;80;79;82;69;81;79
672667;91;John Barnes;Icons;England;Icons;LW;4;4;4;Left;"182cm | 6'0""";76;Icon;Med;High;Moment;Average;92;91;88;93;48;87;89;93;91;93;89;93;86;77;89;91;89;88;80;86;89;82;87;93;95;93;36;76;48;49;38;74;90;88;84
1300;79;Ruslan Malinovskyi;Atalanta;Ukraine;Serie A TIM;CM;4;4;1;Left;"181cm | 5'11""";85;Normal;High;High;N\A;Stocky;71;77;81;77;64;80;69;72;69;70;90;84;70;79;77;79;87;82;81;85;63;65;74;80;80;75;66;75;61;68;48;72;81;82;78
450;75;Philipp Klement;VfB Stuttgart;Germany;Bundesliga 2;CAM;3;3;1;Left;"175cm | 5'9""";72;Normal;Med;Med;N\A;Average;69;70;74;76;40;57;73;66;69;66;75;77;58;65;75;69;81;76;70;80;84;82;73;75;75;67;57;49;37;30;34;68;70;51;53
316333;93;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;CL TOTT;High;High;TOTGS;Average;79;90;94;89;63;82;80;79;92;85;95;94;85;82;96;95;84;94;92;86;79;77;93;93;87;93;63;56;70;59;52;66;93;77;79
7100;84;Felipe Augusto de Almeida Monteiro;Atlético Madrid;Brazil;LaLiga Santander;CB;2;3;3;Right;"190cm | 6'3""";83;Normal;High;Med;N\A;High & Average;64;41;57;61;84;87;60;67;34;39;46;41;44;47;50;45;30;72;67;32;52;55;80;64;57;75;82;81;85;85;80;90;79;88;92
7233;84;Riyad Mahrez;Manchester City;Algeria;Premier League;RW;5;4;3;Left;"179cm | 5'10""";67;CL;Med;Med;N\A;Lean;84;78;79;89;38;59;87;82;79;77;79;80;76;70;81;81;78;78;75;84;92;87;77;90;90;84;39;48;45;31;22;60;76;54;48
419333;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;CL;Med;High;N\A;Neymar;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
3633;82;Willian Borges da Silva;Chelsea;Brazil;Premier League;RW;4;4;3;Right;"175cm | 5'9""";78;Normal;High;High;N\A;Lean;85;78;80;85;49;60;88;82;79;77;84;81;59;70;83;76;84;80;77;83;87;79;80;82;88;79;55;31;43;57;51;40;77;59;44
37250;86;Leonardo Bonucci;Piemonte Calcio;Italy;Serie A TIM;CB;2;4;3;Right;"190cm | 6'3""";85;CL;High;Low;N\A;High & Average+;58;58;69;71;87;79;55;60;38;48;74;65;58;70;74;44;61;77;85;56;61;55;84;75;69;86;90;84;90;86;80;85;68;82;82
305333;90;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";78;Icon;High;Med;Medium;High & Average;71;41;62;66;91;85;75;68;35;38;49;38;41;47;52;49;35;78;67;44;48;53;85;77;62;74;90;84;92;93;92;86;75;90;85
593667;92;Frank Lampard;Icons;England;Icons;CM;3;4;4;Right;"184cm | 6'0""";89;Icon;Med;High;Moment;Average;80;93;90;86;74;85;82;78;89;93;93;96;87;90;85;84;86;95;94;86;66;64;90;93;88;93;79;72;73;77;63;79;96;85;76
17667;75;Josh Maja;FC Girondins de Bordeaux;England;Ligue 1 Conforama;ST;3;3;1;Right;"180cm | 5'11""";67;IF;Med;Med;TOTW13;Lean;85;77;62;71;37;65;81;87;74;79;78;73;66;72;62;54;52;67;60;72;67;75;75;72;69;77;18;77;43;29;30;63;66;73;44
12583;82;Ishak Belfodil;TSG 1899 Hoffenheim;Algeria;Bundesliga;ST;3;2;2;Right;"191cm | 6'3""";86;TOTW Moments;Med;High;TOTWMoments4;High & Average+;75;83;74;81;38;84;73;76;84;86;88;72;77;71;77;69;72;77;66;79;68;55;75;82;86;75;30;81;31;41;15;74;77;87;85
62667;87;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;TIF;Med;High;TOTW24;High & Average;78;80;87;84;88;84;80;76;84;64;99;92;69;86;82;96;94;83;82;91;67;63;90;84;87;98;88;85;88;89;86;84;88;78;91
19833;81;Nathan Redmond;Southampton;England;Premier League;LM;4;3;2;Right;"173cm | 5'8""";69;IF;Med;High;TOTW20;Lean;88;77;76;85;31;56;91;85;81;74;86;81;59;61;78;79;69;78;65;73;94;92;72;82;86;71;34;37;26;29;34;45;76;53;40
26583;82;Frank Fabra;Buenos Aires;Colombia;SAF;LB;3;3;1;Left;"174cm | 5'9""";80;IF;Med;High;TOTW8;Stocky;91;67;75;82;77;83;89;92;82;67;74;63;36;61;73;83;36;80;67;70;88;78;74;78;83;83;77;71;72;80;81;90;94;77;77
1700;77;Conor Coady;Wolverhampton Wanderers;England;Premier League;CB;2;3;1;Right;"186cm | 6'1""";80;Normal;High;Low;N\A;High & Average;47;59;73;66;78;74;46;48;52;52;69;65;57;60;73;63;59;79;80;60;48;54;79;75;63;78;78;72;80;79;73;71;77;74;70
1233;78;Julian Baumgartlinger;Bayer 04 Leverkusen;Austria;Bundesliga;CDM;2;3;2;Right;"184cm | 6'0""";86;Normal;High;Med;N\A;Average;68;49;69;69;78;81;66;70;62;39;73;39;50;59;64;63;49;81;71;47;65;64;74;74;65;75;77;69;79;80;75;78;87;77;84
50167;87;Marco Verratti;Paris Saint-Germain;Italy;Ligue 1 Conforama;CM;4;4;3;Right;"165cm | 5'5""";60;IF;High;Med;TOTW4;Short & Lean-;66;61;86;91;81;67;70;61;72;61;56;58;65;65;89;76;65;92;91;75;92;95;85;89;91;96;86;56;79;84;85;64;78;52;90
3400;83;Oscar dos Santos Emboaba;Shanghai SIPG FC;Brazil;CSL;CAM;4;3;3;Right;"181cm | 5'11""";71;Normal;Med;High;N\A;Lean;74;76;83;81;55;50;75;73;79;76;80;77;65;70;83;81;76;86;84;77;88;81;81;84;78;75;45;54;66;52;47;66;77;38;43
25250;84;Erling Braut Håland;FC Red Bull Salzburg;Norway;Österreichische Fußball-Bundesliga;ST;3;3;1;Left;"194cm | 6'4""";87;SIF;Med;High;TOTW9;High & Average;86;85;74;82;43;84;83;88;88;87;89;75;85;87;76;61;68;90;44;92;75;74;82;84;82;88;43;76;46;38;18;73;76;88;85
170667;86;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;Med;High;Base;Lean;86;86;74;84;46;72;88;84;90;90;80;80;85;87;75;68;81;75;70;83;87;81;88;85;82;86;46;92;32;44;43;87;80;66;72
500;76;Mohamed Elyounoussi;Celtic;Norway;Scottish Premiership;LM;4;4;1;Right;"178cm | 5'10""";70;;Med;Med;Transfers;Average;78;71;75;76;39;63;81;75;71;70;76;70;74;64;73;76;64;78;75;73;79;78;72;76;76;66;36;64;40;31;44;80;75;61;49
1833;79;Enzo Pérez;Núñez;Argentina;SAF;CDM;3;4;2;Right;"178cm | 5'10""";77;Normal;Med;Med;N\A;Average;67;71;76;75;75;78;69;66;75;68;75;72;65;74;78;68;63;82;76;62;76;67;78;77;74;79;76;65;77;75;74;74;76;75;89
1000;78;Óliver Torres Muñoz;Sevilla FC;Spain;LaLiga Santander;CM;3;4;3;Right;"175cm | 5'9""";63;Normal;Med;High;N\A;Average;67;66;78;82;63;52;70;65;74;66;65;67;63;65;80;73;64;81;77;77;78;78;76;84;83;81;67;52;65;63;58;51;76;37;58
2500;83;Kevin Kampl;RB Leipzig;Slovenia;Bundesliga;CM;3;4;2;Right;"178cm | 5'10""";67;Normal;High;High;N\A;Lean;76;67;80;85;63;62;83;70;73;63;69;73;68;64;82;72;75;84;79;78;90;82;84;84;86;83;75;34;65;64;59;67;90;47;64
69500;89;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;ST;4;3;3;Left;"177cm | 5'10""";75;IF;Med;Med;TOTW4;Average;84;84;85;91;45;65;87;81;81;81;81;88;90;88;88;82;89;88;75;89;92;85;84;94;91;84;43;66;33;50;41;76;80;61;48
1967;75;Guilherme Costa Marques;Evkur Yeni Malatyaspor;Brazil;Süper Lig;RM;4;3;1;Left;"174cm | 5'9""";70;Normal;Low;High;N\A;Stocky;91;66;69;77;51;65;90;92;66;63;71;68;64;57;69;68;59;74;65;59;90;84;72;74;76;75;61;50;38;56;55;83;75;57;67
1900;79;Jason Denayer;Olympique Lyonnais;Belgium;Ligue 1 Conforama;CB;2;3;1;Right;"184cm | 6'0""";80;CL;High;Med;N\A;Average;75;42;63;69;79;78;74;75;36;42;51;36;35;39;61;58;29;73;68;35;68;62;79;70;67;79;79;75;77;80;81;76;76;79;79
569000;85;Laurent Blanc;Icons;France;Icons;CAM;2;3;4;Right;"192cm | 6'4""";77;Icon;High;Med;Base;High & Average+;83;82;75;84;79;78;85;82;79;86;78;80;72;89;74;56;70;86;84;62;80;76;82;87;84;77;75;79;82;79;78;80;86;77;71
800;76;Roberto Rosales;CD Leganés;Venezuela;LaLiga Santander;RB;3;3;2;Right;"174cm | 5'9""";70;Normal;Med;High;N\A;Average;71;64;70;74;75;67;72;70;66;59;76;70;54;48;65;77;54;73;67;69;76;77;80;75;72;75;77;62;77;76;77;69;67;65;72
59667;88;Philippe Coutinho Correia;FC Bayern München;Brazil;Bundesliga;LW;5;4;3;Right;"172cm | 5'8""";68;SIF;Med;High;TOTW14;Average;81;84;88;92;54;66;86;76;88;80;86;92;81;73;90;82;90;88;85;94;94;95;83;93;92;78;50;49;57;56;48;60;78;62;60
1167;81;Marcelo Brozovic;Inter;Croatia;Serie A TIM;CDM;3;4;2;Right;"181cm | 5'11""";68;CL;High;Med;N\A;Lean;64;73;79;80;76;73;63;64;66;69;80;81;65;69;80;72;74;82;83;79;73;74;78;83;80;78;81;62;75;78;77;67;87;62;82
500;76;Adrien Thomasson;RC Strasbourg Alsace;France;Ligue 1 Conforama;CM;4;4;1;Right;"177cm | 5'10""";72;Normal;Med;Med;N\A;Lean;73;70;75;76;64;63;72;73;74;67;76;74;64;64;77;72;54;78;75;71;76;83;73;77;74;76;68;63;63;67;55;70;72;59;62
1012667;93;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Moment;Average;93;95;83;93;46;78;92;93;94;97;95;90;99;95;86;87;89;87;59;86;93;92;91;92;94;87;45;95;41;38;35;90;83;77;73
3492000;94;Ronaldo de Assis Moreira;Icons;Brazil;Icons;LW;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Prime;Ronaldinho;92;90;91;95;37;81;94;91;90;93;86;89;83;88;93;90;90;92;86;90;94;89;93;95;96;94;26;54;37;41;31;86;83;84;70
2067;82;Pedro Rodríguez Ledesma;Chelsea;Spain;Premier League;RW;4;5;3;Right;"169cm | 5'7""";65;CL;High;High;N\A;Short & Lean;75;77;77;83;43;56;78;73;82;78;77;79;70;66;78;78;57;80;71;81;81;82;81;85;84;77;49;55;49;32;31;66;70;47;56
2567;78;Gregoire Defrel;Sassuolo;France;Serie A TIM;ST;4;3;2;Left;"179cm | 5'10""";77;Normal;Med;High;Transfers;Lean;86;78;68;81;36;55;87;85;81;79;79;78;75;69;75;70;69;67;60;67;81;72;75;82;83;75;37;68;50;15;18;42;56;56;53
1000;80;Hakan Çalhanoğlu;Milan;Turkey;Serie A TIM;LW;4;4;3;Right;"178cm | 5'10""";76;Normal;Med;Med;N\A;Average;67;75;82;83;59;58;70;65;75;65;86;88;77;71;80;81;90;83;80;92;77;77;78;86;85;78;61;53;62;56;56;46;73;52;57
1400;76;Martín Benítez;Independiente;Argentina;SAF;CAM;4;2;1;Right;"173cm | 5'8""";72;Sudamericana;High;High;N\A;Lean;77;71;70;78;49;59;81;74;76;69;74;73;68;69;71;71;62;75;63;64;82;66;75;76;81;76;58;57;65;33;23;44;67;62;47
29750;81;Mouctar Diakhaby;Valencia CF;France;LaLiga Santander;CB;2;3;1;Right;"192cm | 6'4""";78;IF;Med;Med;TOTW17;High & Average+;61;41;56;63;81;81;62;61;52;39;49;32;34;54;54;30;28;76;61;36;53;41;76;68;60;76;81;88;79;82;77;87;73;85;79
567;76;Roberto Inglese;Parma;Italy;Serie A TIM;ST;3;3;2;Right;"186cm | 6'1""";85;Normal;Med;Med;N\A;High & Average;58;75;49;69;27;70;49;66;78;78;78;68;70;72;42;39;36;65;35;68;54;55;72;76;68;74;19;90;30;13;12;83;62;85;40
18250;80;Fabian Frei;FC Basel;Switzerland;Raiffeisen Super League;CM;3;3;1;Right;"183cm | 6'0""";80;IF;Med;Med;TOTW22;Average;71;77;81;79;79;80;68;72;82;73;82;78;80;80;84;79;72;82;79;79;79;74;79;82;75;83;80;80;80;76;73;77;89;80;67
43333;89;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;Normal;Med;High;N\A;Average;77;87;74;85;41;82;77;77;91;88;87;84;88;86;77;62;85;82;65;77;78;82;90;88;85;86;39;85;34;42;19;84;78;84;81
150000;87;Ricardo Barbosa Pereira;Leicester City;Portugal;Premier League;RB;3;4;3;Right;"175cm | 5'9""";70;MOTM;High;High;N\A;Lean;91;70;83;86;86;79;89;91;80;67;79;67;61;65;81;85;48;86;84;84;83;81;86;86;87;86;88;69;84;90;84;81;91;71;81
650;75;Caio Canedo Corrêa;Al Ain FC;United Arab Emirates;UAE Gulf League;ST;3;4;1;Right;"178cm | 5'10""";68;Rare;Med;High;N\A;Average;82;75;66;77;29;66;81;83;76;76;73;72;76;75;68;63;58;69;62;68;80;75;71;75;78;75;25;73;24;24;25;73;74;63;64
2200;81;Marco Parolo;Lazio;Italy;Serie A TIM;CDM;3;4;2;Right;"184cm | 6'0""";75;Normal;High;High;N\A;Lean;64;76;76;76;79;79;66;62;82;70;87;86;76;45;78;70;55;80;83;67;65;71;82;79;75;78;80;75;78;80;82;77;88;74;80
42250;89;Sergio Busquets Burgos;FC Barcelona;Spain;LaLiga Santander;CDM;3;3;4;Right;"189cm | 6'2""";76;Normal;Med;Med;N\A;High & Average+;42;62;80;81;85;80;40;43;77;67;61;54;44;60;86;62;68;89;82;66;67;49;87;88;80;93;89;68;90;86;80;66;86;77;85
1133;75;Majeed Waris;RC Strasbourg Alsace;Ghana;Ligue 1 Conforama;RM;3;4;1;Right;"172cm | 5'8""";71;Normal;Med;Med;Transfers;Average;92;72;65;77;39;67;91;92;76;72;75;72;65;65;72;63;50;69;60;49;83;83;66;77;77;77;35;66;41;33;34;92;66;62;72
600;78;Baptiste Santamaria;Angers SCO;France;Ligue 1 Conforama;CDM;3;2;1;Right;"183cm | 6'0""";73;Normal;Med;Med;N\A;Lean;64;63;73;76;75;73;63;64;61;64;73;62;42;46;74;64;59;81;79;48;72;69;73;81;76;67;75;62;77;78;77;70;87;67;70
633;75;Nicolae Stanciu;Slavia Praha;Romania;Česká Liga;CAM;3;4;1;Right;"170cm | 5'7""";63;CL;Med;Med;N\A;Short & Lean;69;72;75;78;34;62;70;68;70;70;73;77;65;66;76;77;80;74;73;77;77;78;70;78;79;69;42;66;23;30;32;63;67;61;60
3000;83;Daley Blind;Ajax;Netherlands;Eredivisie;CDM;3;3;3;Left;"180cm | 5'11""";72;CL;Med;Med;N\A;Average;54;65;80;77;82;74;61;48;66;62;73;65;66;54;77;80;62;83;83;84;71;72;85;82;75;83;86;75;82;84;79;72;76;74;70
