 avg_price ;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
123000;90;Matías Rojas;Racing Club;Paraguay;SAF;CM;4;3;1;Left;"186cm | 6'1""";78;Libertadores KO Team;Med;High;N\A;High & Average+;89;85;86;90;84;83;85;92;82;82;92;90;71;71;84;78;95;89;83;96;86;74;83;91;92;88;92;85;80;82;77;77;93;80;75
132000;87;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;TOTW Moments;High;High;TOTWMoments3;Lean;88;64;80;82;84;77;85;89;78;58;76;67;33;56;80;92;31;82;73;81;80;76;87;84;80;82;86;66;85;87;84;63;96;66;82
45583;85;Francesco Acerbi;Lazio;Italy;Serie A TIM;CB;3;3;2;Left;"192cm | 6'4""";88;IF;Med;Med;TOTW20;High & Average;60;51;63;66;88;85;65;55;20;37;76;61;39;73;67;25;57;75;79;64;34;36;85;74;67;87;88;83;89;88;86;68;85;89;77
161667;88;Robert Pirès;Icons;France;Icons;LM;4;4;4;Right;"187cm | 6'2""";74;Icon;Med;Med;Medium;High & Average;88;80;86;86;40;62;88;88;84;84;75;76;76;81;89;87;82;86;82;87;80;79;82;89;87;85;46;51;34;38;36;76;77;60;46
1990000;94;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";82;Icon;Med;Med;Medium;High & Average;82;90;93;92;72;83;83;81;92;89;88;91;93;89;95;90;91;95;93;89;75;83;95;96;94;91;80;86;62;75;64;72;81;89;72
307667;87;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;RB;4;3;2;Right;"177cm | 5'10""";67;Headliners;High;Med;Headliners1;Lean;95;62;80;86;84;81;93;95;78;54;80;65;45;41;71;88;34;88;75;70;93;87;87;84;84;83;88;63;84;88;87;86;98;70;87
197667;89;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Medium;Lean;83;90;72;85;44;80;80;85;93;92;87;89;90;88;77;67;70;77;54;83;79;78;92;88;83;92;35;91;40;45;28;85;82;80;74
57000;88;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;OTW;High;Med;OTW;High & Average;72;64;70;73;89;87;65;77;48;55;90;70;44;44;66;55;58;80;78;50;59;63;87;78;69;86;87;91;92;87;85;87;79;91;84
40000;86;Stefan de Vrij;Inter;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";78;IF;High;Med;TOTW11;High & Average;68;43;64;70;89;76;66;68;33;26;68;62;28;43;66;50;16;75;73;46;63;60;83;73;67;84;87;82;91;90;86;78;63;80;80
1989667;91;Patrick Vieira;Icons;France;Icons;CM;3;3;4;Right;"192cm | 6'4""";83;Icon;High;Med;Prime;High & Average+;83;80;82;85;90;91;85;82;79;78;84;84;68;76;89;67;60;89;89;66;74;70;89;89;85;91;94;83;85;94;87;81;94;90;93
49500;87;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;IF;Med;High;TOTW4;High & Average;81;87;65;82;40;77;76;84;93;89;88;81;87;79;67;56;52;76;50;72;75;63;88;84;84;82;41;83;34;33;32;78;80;73;78
37333;84;Karim Bellarabi;Bayer 04 Leverkusen;Germany;Bundesliga;RM;4;3;3;Right;"184cm | 6'0""";81;IF;Med;High;TOTW7;Lean;93;78;78;86;36;73;93;93;79;74;87;79;74;58;81;81;61;83;61;73;88;79;83;86;88;79;40;50;33;31;34;77;75;71;74
174000;87;Paul Scholes;Icons;England;Icons;CM;3;3;4;Right;"171cm | 5'7""";71;Icon;Med;Med;Base;Short & Lean-;68;83;90;78;66;76;70;67;84;77;90;89;87;76;93;89;76;91;92;79;68;84;91;86;72;92;83;76;61;62;45;77;85;67;89
58000;84;Presnel Kimpembe;Paris Saint-Germain;France;Ligue 1 Conforama;CB;2;3;2;Left;"189cm | 6'2""";80;CL MOTM;High;High;N\A;High & Average;78;41;70;70;84;85;75;80;41;32;57;41;34;52;62;64;33;82;78;52;75;63;79;80;59;82;86;81;81;84;84;78;81;86;90
593000;91;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;UCL LIVE;High;Med;RTTF1;Short & Lean-;81;68;81;84;89;85;82;79;75;68;74;65;58;56;83;71;51;90;85;51;85;95;96;82;81;88;94;55;92;93;86;78;99;74;92
85333;88;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;5;Right;"195cm | 6'5""";95;Halloween;Low;Med;UltimateScream1;High & Average;85;90;80;88;36;80;86;83;93;87;92;90;90;91;87;72;81;80;75;83;81;44;92;94;86;99;21;87;29;39;25;69;60;89;86
178333;90;Ruud van Nistelrooy;Icons;Netherlands;Icons;ST;3;3;5;Right;"188cm | 6'2""";80;Icon;Low;High;Medium;High & Average;82;88;72;82;38;80;80;83;92;94;88;75;89;84;73;70;77;78;55;78;70;68;93;87;82;87;32;85;28;37;32;76;75;84;75
667333;95;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;4;Right;"181cm | 5'11""";70;TOTW Moments;High;High;TOTWMoments2;Average;82;93;96;92;66;84;83;82;95;88;98;97;88;85;98;97;86;96;94;88;82;80;96;96;90;96;66;59;73;62;55;67;95;79;81
1497333;93;Sócrates Vieira de Oliveira;Icons;Brazil;Icons;CAM;4;5;4;Right;"192cm | 6'4""";79;Icon;Low;High;Moment;High & Average+;87;95;93;94;47;87;88;85;91;91;99;97;95;99;96;90;91;91;91;91;87;67;90;99;95;99;36;89;33;55;50;74;94;87;80
1486333;93;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Prime;High & Average;94;91;83;90;53;80;94;94;93;94;88;87;90;86;82;80;87;87;76;93;90;66;90;93;91;86;53;85;46;51;45;70;88;83;64
215000;87;Renan Augusto Lodi dos Santos;Atlético Madrid;Brazil;LaLiga Santander;LB;4;3;1;Left;"173cm | 5'8""";68;Future Stars;Med;High;FutureStars2;Average;92;76;86;88;84;83;94;90;79;73;82;78;67;62;82;91;65;86;86;89;91;91;86;88;86;85;85;78;81;86;85;84;92;77;86
51000;87;Bruno Miguel Borges Fernandes;Sporting CP;Portugal;Liga NOS;CAM;4;4;2;Right;"179cm | 5'10""";69;IF;High;High;TOTW18;Lean;82;87;89;87;67;77;84;80;84;80;93;92;90;91;90;87;89;87;89;87;79;80;85;89;87;88;75;59;68;65;58;74;95;69;72
42917;88;Raheem Sterling;Manchester City;England;Premier League;RW;4;3;3;Right;"170cm | 5'7""";69;CL;Med;High;N\A;Short & Lean;93;79;78;89;45;57;96;91;91;83;76;77;67;69;79;78;63;84;69;75;94;94;89;88;89;79;30;38;47;53;47;57;79;54;38
610333;90;Alexandre Lacazette;Arsenal;France;Premier League;ST;4;5;3;Right;"175cm | 5'9""";73;FUT Birthday;High;High;FUTBirthday2;Average;88;90;82;90;43;80;88;88;92;92;91;82;86;88;85;74;80;88;75;80;88;88;90;90;90;90;45;79;31;45;32;82;85;78;77
44583;87;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;UEL LIVE;Med;High;RTTF2;High & Average;82;86;65;82;40;78;77;85;92;88;87;80;86;78;67;56;52;76;50;72;75;63;88;84;84;82;41;83;34;33;32;79;81;74;79
6550000;99;Edson Arantes Nascimento;Icons;Brazil;Icons;ST;5;4;5;Right;"173cm | 5'8""";70;Icon;Med;High;Moment;Average;97;98;95;99;62;81;97;97;99;99;96;95;99;93;98;92;89;98;91;89;95;94;99;99;99;99;68;97;57;54;50;93;91;83;60
1354667;92;Michael Essien;Icons;Ghana;Icons;CDM;3;4;4;Right;"177cm | 5'10""";85;Icon;High;High;Moment;Average;88;83;83;84;92;92;90;86;83;70;97;98;99;67;78;71;59;93;88;74;80;92;86;89;79;88;95;75;92;94;93;89;96;91;88
434667;89;Steven Gerrard;Icons;England;Icons;CM;3;3;3;Right;"183cm | 6'0""";80;Icon;High;High;Medium;Average;80;86;88;84;75;80;78;81;88;83;88;91;86;84;84;86;82;91;93;85;75;71;87;90;83;81;76;70;73;78;75;77;87;74;88
150333;90;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;CL TOTT;Med;High;TOTGS;Average;73;70;76;76;88;87;75;71;68;64;81;63;71;88;71;66;72;81;84;74;80;67;89;85;66;86;89;93;85;88;91;95;81;87;92
166000;85;Josep Guardiola Sala;Icons;Spain;Icons;CDM;3;3;4;Right;"180cm | 5'11""";74;Icon;High;Med;Base;Lean;75;65;82;76;85;77;74;75;52;59;76;71;57;64;84;76;75;87;84;72;75;74;84;86;68;87;86;76;89;84;82;78;79;77;76
178667;88;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";73;Icon;Med;High;Medium;Average;84;89;73;85;35;75;82;85;91;90;89;86;86;87;77;61;86;75;66;89;78;80;89;87;85;87;40;84;25;30;24;84;73;80;65
787333;90;Michael Essien;Icons;Ghana;Icons;CDM;3;4;4;Right;"177cm | 5'10""";80;Icon;High;High;Prime;Average;85;76;81;82;90;90;87;84;77;68;87;86;80;65;78;70;58;91;86;67;75;88;84;88;78;85;93;75;90;92;91;84;94;89;87
500667;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;Normal;Low;High;N\A;CR7;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
544667;90;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;LW;5;4;3;Right;"178cm | 5'10""";73;IF;Low;High;TOTW7;Average;97;86;80;91;40;76;97;97;91;91;84;80;80;71;82;80;64;84;71;81;93;83;89;91;92;84;38;78;34;34;32;77;85;77;62
256333;90;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;TOTY Nominee;High;Med;N\A;Short & Lean-;79;66;78;82;88;84;80;77;73;66;72;63;56;54;80;68;49;87;82;49;83;93;94;80;79;86;93;54;91;92;85;77;98;73;91
48667;85;Kieran Trippier;Atlético Madrid;England;LaLiga Santander;RB;3;4;2;Right;"173cm | 5'8""";71;Halloween;Med;High;UltimateScream2;Average;86;75;83;78;80;74;87;86;90;60;93;87;67;82;81;88;84;80;79;88;74;75;79;82;75;74;80;74;76;84;81;76;90;65;71
51167;84;Laurent Koscielny;FC Girondins de Bordeaux;France;Ligue 1 Conforama;CB;2;3;3;Right;"186cm | 6'1""";75;IF;High;Low;TOTW1;High & Average+;63;46;68;68;85;77;60;64;43;39;57;50;37;54;60;56;52;82;75;33;60;63;80;71;64;78;87;83;83;86;86;81;65;78;89
45167;87;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;SIF;High;High;TOTW25;Lean;74;82;82;83;80;80;75;74;86;82;86;85;79;57;85;71;62;88;86;74;74;70;84;87;83;85;81;85;78;80;78;80;89;78;70
32750;86;Steven Berghuis;Feyenoord;Netherlands;Eredivisie;RW;3;2;2;Left;"182cm | 6'0""";75;MOTM;Low;Med;N\A;Lean;85;87;89;87;42;68;89;81;81;84;93;91;84;76;91;90;81;86;90;94;90;75;83;89;88;79;43;56;39;42;35;58;78;63;69
46000;86;Josip Ilicic;Atalanta;Slovenia;Serie A TIM;ST;4;4;3;Left;"190cm | 6'3""";79;IF;Med;Med;TOTW7;High & Average+;72;87;86;86;45;69;74;70;85;83;91;92;82;80;89;83;87;88;75;87;72;62;84;90;90;81;48;60;55;33;27;33;72;74;59
56667;87;Sergej Milinkovic-Savic;Lazio;Serbia;Serie A TIM;CM;4;4;2;Right;"191cm | 6'3""";76;TOTW Moments;Med;High;TOTWMoments3;High & Average;71;82;83;85;80;86;69;71;82;83;86;83;76;58;88;66;77;88;88;80;67;61;82;90;89;85;81;89;77;80;74;87;87;90;74
439333;89;Michael Ballack;Icons;Germany;Icons;CM;4;4;4;Right;"188cm | 6'2""";85;Icon;High;Med;Medium;High & Average;78;87;88;82;78;88;77;78;85;83;92;91;80;91;87;83;87;92;91;68;67;70;85;90;81;85;81;86;73;80;75;87;91;86;89
251333;89;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";74;Icon;Low;Med;Base;Average;82;83;90;90;41;61;84;80;90;86;73;84;84;84;93;87;88;92;87;92;79;78;85;93;92;88;40;73;39;35;32;63;70;63;42
38000;85;Charles Aránguiz;Bayer 04 Leverkusen;Chile;Bundesliga;CDM;3;4;2;Right;"171cm | 5'7""";70;IF;Med;Med;TOTW13;Lean;65;73;85;83;77;75;74;56;77;66;81;78;68;77;83;80;78;88;87;77;81;88;88;85;80;83;85;55;79;77;74;62;89;65;82
40750;86;Jack Grealish;Aston Villa;England;Premier League;LW;4;3;1;Right;"175cm | 5'9""";68;SIF;Med;Med;TOTW17;Lean;83;79;85;87;50;68;83;80;82;72;78;84;84;67;87;77;72;87;79;80;91;88;73;87;86;82;49;41;49;47;44;38;78;69;54
585000;92;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";74;Icon;High;Low;Prime;Average;80;43;63;68;95;85;84;77;36;34;57;50;42;52;50;59;37;73;70;63;85;82;91;70;58;82;96;90;95;95;94;93;78;87;85
42917;86;Fábio Henrique Tavares;Liverpool;Brazil;Premier League;CDM;3;2;3;Right;"188cm | 6'2""";78;TOTY Nominee;High;Med;N\A;High & Average+;69;70;79;78;86;84;67;70;71;66;79;65;47;92;79;75;53;84;83;71;66;66;85;83;76;85;89;75;84;87;86;75;89;81;86
423667;90;Gianfranco Zola;Icons;Italy;Icons;CF;4;4;4;Right;"168cm | 5'6""";67;Icon;Med;High;Prime;Short & Lean-;86;91;88;91;43;63;88;84;89;92;91;90;83;87;88;85;92;90;83;90;85;86;90;92;93;79;33;64;41;46;38;52;76;57;64
34833;75;Kyle Vassell;Rotherham United;Northern Ireland;EFL League One;ST;2;5;1;Right;"183cm | 6'0""";78;IF;Med;High;TOTW18;Average;87;75;57;73;43;78;85;87;70;75;83;71;69;70;53;42;57;65;61;44;83;73;69;74;70;65;34;77;40;44;35;61;78;87;62
115000;86;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;4;Right;"175cm | 5'9""";72;Icon;Med;Med;Medium;Lean;82;81;85;85;64;66;84;81;75;74;89;82;93;92;91;79;84;87;83;86;80;86;86;88;84;90;78;70;52;65;60;64;84;72;31
470333;86;Ferland Mendy;Real Madrid;France;LaLiga Santander;CDM;4;5;1;Left;"180cm | 5'11""";73;ShapeShifters;High;Med;ShapeShifters2;Average;92;74;80;85;84;88;93;90;92;72;79;74;57;56;80;81;38;84;83;78;86;83;88;81;86;83;84;77;81;87;86;84;95;84;84
38167;78;Samuele Campo;FC Basel;Switzerland;Raiffeisen Super League;CAM;3;3;1;Left;"177cm | 5'10""";70;Europa MOTM;Med;Med;N\A;Lean;83;70;81;80;50;68;81;83;74;65;78;71;75;56;78;77;83;83;77;85;80;92;70;82;78;64;29;45;80;35;39;42;80;71;49
612667;87;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;3;Right;"168cm | 5'6""";67;Icon;Med;Med;Base;Lean;90;86;75;89;40;64;90;90;90;91;84;80;84;80;81;71;74;80;60;79;88;87;87;89;89;85;44;82;33;33;30;82;80;61;49
228000;89;Marco van Basten;Icons;Netherlands;Icons;ST;3;4;4;Right;"188cm | 6'2""";77;Icon;Med;Med;Base;High & Average+;83;91;72;86;35;76;81;85;92;94;90;84;92;85;75;72;74;75;62;72;87;71;90;90;85;88;43;85;22;29;27;84;77;81;58
30667;86;Thorgan Hazard;Borussia Dortmund;Belgium;Bundesliga;RM;4;4;2;Right;"175cm | 5'9""";71;OTW;Med;High;OTW;Lean;86;84;85;90;50;68;90;81;88;82;85;84;87;88;85;86;83;87;75;88;96;91;86;88;91;81;67;35;45;47;48;63;82;64;60
468000;88;Rio Ferdinand;Icons;England;Icons;CB;3;3;4;Right;"189cm | 6'2""";87;Icon;Med;Med;Medium;High & Average;80;48;65;64;89;82;79;81;45;45;65;35;57;61;57;54;32;78;74;54;61;57;88;76;52;90;90;85;89;92;86;82;75;85;85
62833;87;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;SIF;High;Med;TOTW22;Lean;81;68;88;90;78;79;82;79;74;68;72;65;73;47;90;78;67;94;90;88;85;80;88;91;90;92;83;67;76;76;79;79;85;76;74
45750;86;Kévin Gameiro;Valencia CF;France;LaLiga Santander;ST;3;4;3;Right;"172cm | 5'8""";70;Halloween;Med;Med;UltimateScream2;Average;87;81;76;87;45;80;89;85;87;82;84;74;79;83;77;70;71;81;70;76;90;85;91;88;85;90;39;70;52;34;40;99;84;76;78
439333;92;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Moment;High & Average+;85;95;74;83;46;82;83;85;96;98;98;84;99;87;72;62;59;86;74;60;71;60;95;90;82;89;38;93;37;47;36;80;86;88;63
327667;94;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;TOTW Moments;Med;High;TOTWMoments4;Average;85;95;82;91;46;88;85;85;99;96;95;91;96;93;85;68;94;90;72;85;83;87;96;94;91;92;43;95;38;47;21;90;83;90;86
35500;88;Toni Kroos;Real Madrid;Germany;LaLiga Santander;CM;3;5;4;Right;"183cm | 6'0""";76;CL;Med;Med;N\A;Average;45;80;90;81;70;69;50;41;75;75;87;86;82;73;89;88;84;91;92;86;60;71;87;89;80;88;76;58;72;70;62;30;74;73;60
504333;91;Ronald Koeman;Icons;Netherlands;Icons;CB;3;3;5;Right;"181cm | 5'11""";82;Icon;Med;High;Prime;Average;75;88;89;80;90;86;73;76;78;82;98;94;83;97;82;88;97;88;97;94;66;72;91;86;78;87;93;85;88;92;89;85;86;86;86
95500;84;Ander Capa Rodríguez;Athletic Club;Spain;LaLiga Santander;RB;3;3;1;Right;"175cm | 5'9""";75;Headliners;High;High;Headliners2;Stocky;88;70;77;82;80;90;84;90;84;62;90;68;57;60;80;85;64;81;62;61;77;91;78;82;82;74;80;66;77;85;87;82;99;84;93
163667;87;Luiz Felipe Ramos Marchi;Lazio;Brazil;Serie A TIM;CB;3;3;1;Right;"187cm | 6'2""";80;Future Stars;High;Med;FutureStars2;High & Average+;86;37;71;80;87;85;87;84;35;28;56;33;40;56;69;63;42;83;74;37;77;55;94;83;80;70;88;76;88;88;88;85;68;87;99
2400000;91;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";70;Icon;Low;High;Medium;Lean;91;89;88;93;41;72;93;89;90;91;82;90;92;87;91;85;82;90;84;91;94;80;93;95;94;92;43;62;40;35;39;65;81;68;71
150333;90;Filippo Inzaghi;Icons;Italy;Icons;ST;3;3;4;Right;"181cm | 5'11""";74;Icon;Low;Med;Prime;Lean;79;91;69;83;36;65;80;78;96;95;87;86;88;87;67;49;71;80;67;75;82;83;91;87;79;84;50;96;23;24;24;88;74;65;50
273333;91;Sergio Ramos García;Real Madrid;Spain;LaLiga Santander;CB;3;3;4;Right;"184cm | 6'0""";82;IF;Med;High;TOTW22;Average;75;71;77;78;90;88;77;73;69;65;82;64;72;89;72;67;73;82;85;75;82;69;91;87;68;88;91;95;87;90;93;96;82;88;93
278000;87;Anthony Martial;Manchester United;France;Premier League;LW;4;3;3;Right;"184cm | 6'0""";76;UEL LIVE;Low;Med;RTTF2;Average;93;85;80;89;45;79;91;93;86;86;88;80;77;85;81;80;60;86;66;93;87;82;83;90;91;82;46;75;37;42;39;77;83;82;64
1409000;93;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;Med;Prime;Lean;93;91;84;94;58;71;94;92;89;94;89;90;88;88;86;89;75;85;79;82;93;91;90;95;95;92;63;87;52;53;50;80;87;68;54
40333;86;Saúl Ñíguez Esclápez;Atlético Madrid;Spain;LaLiga Santander;CM;3;4;3;Left;"184cm | 6'0""";77;IF;High;High;TOTW7;Lean;71;80;81;82;79;79;72;71;84;80;84;83;77;56;84;70;61;87;85;73;73;69;83;86;82;84;80;84;77;79;77;79;88;77;69
316333;93;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;CL TOTT;High;High;TOTGS;Average;79;90;94;89;63;82;80;79;92;85;95;94;85;82;96;95;84;94;92;86;79;77;93;93;87;93;63;56;70;59;52;66;93;77;79
147000;86;Kyle Walker;Manchester City;England;Premier League;RB;2;2;3;Right;"183cm | 6'0""";70;IF;High;High;TOTW8;Average;92;67;78;79;83;83;87;95;72;54;91;73;60;67;70;83;72;80;76;78;67;71;85;80;81;76;83;75;79;86;85;85;91;78;79
146667;87;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Base;Average;84;88;70;81;40;75;85;83;94;92;84;82;86;87;72;60;63;78;66;61;81;78;93;85;77;88;44;85;40;27;24;79;85;75;60
195333;93;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;TIF;Med;High;TOTW24;Average;83;94;80;90;45;87;83;83;98;95;94;90;95;92;83;67;91;88;70;83;82;86;95;93;90;91;42;93;37;46;20;89;82;89;85
1159000;92;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Prime;Lean;94;90;80;92;41;68;95;93;92;95;87;85;87;83;89;75;77;85;62;79;91;90;91;92;93;89;45;88;35;33;30;84;84;65;51
34917;88;Paulo Dybala;Piemonte Calcio;Argentina;Serie A TIM;CAM;4;3;3;Left;"177cm | 5'10""";75;Normal;Med;Med;N\A;Average;83;82;84;90;43;64;86;81;80;80;80;86;88;86;87;82;88;87;75;88;91;85;84;93;90;84;42;64;32;48;40;75;79;61;48
119667;85;Wissam Ben Yedder;AS Monaco Football Club SA;France;Ligue 1 Conforama;ST;4;5;2;Right;"170cm | 5'7""";68;IF;High;High;TOTW6;Short & Lean-;86;85;79;87;41;63;90;82;92;91;83;71;86;78;82;75;77;82;67;82;92;91;84;85;87;85;46;77;35;34;27;80;70;60;56
64833;90;Kalidou Koulibaly;Napoli;Senegal;Serie A TIM;CB;2;3;3;Right;"187cm | 6'2""";89;TOTY Nominee;High;Med;N\A;High & Average;72;29;55;69;90;88;69;74;36;22;56;15;14;34;52;30;28;72;64;28;52;41;87;72;70;83;88;83;92;91;87;81;73;96;88
1026333;92;Hernán Crespo;Icons;Argentina;Icons;ST;4;4;4;Right;"184cm | 6'0""";78;Icon;Low;Med;Moment;Average;92;94;75;91;39;76;93;90;93;97;89;94;90;90;85;79;61;76;59;73;91;86;93;90;91;96;33;94;31;34;33;90;83;80;56
386000;90;Luis Hernández;Icons;Mexico;Icons;ST;4;3;4;Right;"175cm | 5'9""";69;Icon;Med;High;Prime;Average;92;88;74;89;48;70;94;91;91;91;86;83;83;88;73;69;81;77;72;75;93;85;88;88;89;86;35;93;41;47;52;89;82;65;61
