player_id;price1_ps4;price2_ps4;price3_ps4;price_time;price_latest_update_ps4;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
44087;2455000;2469000;2470000;22/04/2020 11:33;11 mins ago;97;N'Golo Kanté;Chelsea;France;Premier League;CDM;2;3;3;Right;"168cm | 5'6""";72;TOTY;High;Med;TOTY;Short & Lean-;91;88;95;95;97;93;92;89;97;88;96;85;75;73;97;83;60;99;99;60;96;99;99;93;92;99;99;60;99;99;94;86;99;81;99;
45417;0;0;0;22/04/2020 11:33;16 mins ago;97;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";82;Icon;Med;Med;Moment;R9;98;97;82;98;46;82;98;98;99;99;94;91;91;90;84;74;91;86;74;85;91;86;99;99;99;98;50;83;41;53;42;82;83;93;65;
45529;7451000;7666000;7688000;22/04/2020 11:33;13 mins ago;97;Zinedine Zidane;Icons;France;Icons;CAM;5;5;1;Right;"185cm | 6'1""";78;Icon;Med;Med;Moment;High & Average;87;96;97;96;76;88;88;86;96;97;96;96;99;90;98;95;92;98;97;92;80;89;97;98;98;99;86;88;65;79;68;79;90;90;82;
47617;;;;22/04/2020 11:33;;97;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;LaLiga POTM SBC;Low;Med;N\A;Messi;92;95;95;99;43;71;96;88;97;98;88;97;90;77;97;90;97;95;95;96;95;97;97;99;99;99;44;77;36;40;28;73;80;73;51;
48096;2279000;2280000;2310000;22/04/2020 11:34;25 mins ago;97;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;CAM;4;4;5;Left;"170cm | 5'7""";72;TOTW Moments;Low;Med;TOTWMoments5;Messi;92;95;95;99;44;72;96;88;97;98;88;97;90;77;97;90;97;95;95;96;95;97;97;99;99;99;45;78;37;41;29;74;81;74;52;
3;11000000;11200000;15000000;22/04/2020 11:34;3 mins ago;96;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;R9;97;95;81;95;45;76;97;97;95;98;93;90;96;89;81;75;90;86;73;87;91;85;95;96;97;89;41;84;39;44;38;82;81;85;47;
13197;4180000;4200000;4214000;22/04/2020 11:34;25 mins ago;96;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";77;Icon;Med;Med;Prime;Average;85;92;96;95;75;86;87;83;93;92;89;93;93;87;96;92;92;98;96;89;75;86;97;98;97;96;85;87;64;78;67;75;89;89;74;
43860;1620000;1625000;1639000;22/04/2020 11:34;3 mins ago;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;CL TOTT;Low;Med;TOTGS;Messi;91;94;94;98;42;70;95;87;96;97;87;96;89;76;96;89;96;94;94;95;94;96;96;98;99;98;43;75;35;39;28;72;79;72;50;
43898;;;;22/04/2020 11:35;;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;LaLiga POTM SBC;Low;Med;N\A;Messi;90;94;94;98;41;69;94;86;96;97;87;96;89;76;96;89;96;94;94;95;94;96;96;98;99;98;42;73;34;38;27;71;78;71;50;
44084;949000;950000;950000;22/04/2020 11:35;7 mins ago;96;Matthijs de Ligt;Piemonte Calcio;Netherlands;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;TOTY;High;Med;TOTY;High & Average;85;75;86;88;96;96;77;91;56;64;99;82;51;51;82;67;71;99;96;62;71;76;99;94;84;99;94;98;99;94;92;96;88;99;93;
44179;930000;934000;935000;22/04/2020 11:35;2 mins ago;96;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;Headliners;Med;High;Headliners1;Average;88;97;87;93;48;90;88;88;99;98;97;93;98;95;90;72;99;96;76;90;85;89;98;96;93;94;45;99;39;49;22;92;85;92;88;
45419;9350000;9490000;9600000;22/04/2020 11:35;17 mins ago;96;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Moment;Lean;93;96;93;98;43;77;95;90;98;98;90;97;99;90;96;90;84;94;91;94;95;86;99;99;97;99;44;67;41;37;41;73;86;73;75;
46397;2177000;2275000;2285000;22/04/2020 11:35;38 mins ago;96;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;CF;4;4;5;Left;"170cm | 5'7""";72;ShapeShifters;Low;High;ShapeShifters;Messi;91;95;94;98;41;71;95;87;97;98;88;97;90;77;96;89;96;94;94;95;94;96;96;98;99;98;42;73;34;38;27;73;80;73;51;
4;3385000;3390000;3423000;22/04/2020 11:36;55 mins ago;95;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"173cm | 5'8""";69;Icon;Med;High;Medium;Average;96;93;90;95;56;75;95;96;94;95;90;91;93;91;93;88;88;91;87;85;96;95;95;95;94;95;64;89;51;49;45;89;87;74;57;
5;1505000;1510000;1549000;22/04/2020 11:36;46 mins ago;95;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";72;Icon;Med;High;Medium;Maradona;88;91;90;95;42;75;91;85;92;94;83;91;86;92;95;87;93;90;87;94;89;98;93;95;96;95;46;67;30;44;39;80;75;74;76;
43721;950000;990000;999000;22/04/2020 11:36;34 mins ago;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;IF;Low;Med;TOTW9;Messi;89;93;93;97;40;68;93;85;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;70;77;70;49;
43943;863000;905000;905000;22/04/2020 11:36;5 mins ago;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;TOTY Nominee;Low;Med;N\A;Messi;88;93;93;97;40;67;92;84;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;69;76;69;48;
44086;980000;980000;985000;22/04/2020 11:36;12 mins ago;95;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;TOTY;Med;High;TOTY;Lean;92;85;97;92;92;87;90;93;99;76;99;86;68;75;92;99;94;95;97;97;87;87;96;96;89;88;93;80;89;97;93;82;99;77;90;
44143;;;;22/04/2020 11:37;;95;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;Player Moments Obj;Med;High;N\A;Average;94;92;92;97;39;71;97;90;96;93;90;88;92;97;95;86;84;95;88;88;98;97;92;97;98;93;45;67;37;30;24;60;90;67;58;
44172;4138000;4140000;4200000;22/04/2020 11:37;19 mins ago;95;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;5;Right;"175cm | 5'9""";68;Headliners;Med;High;Headliners1;Neymar;94;90;93;98;35;62;97;91;92;92;84;88;92;95;96;93;93;93;86;94;99;86;94;98;99;96;39;67;29;28;31;65;86;52;54;
45489;8450000;8520000;8899000;22/04/2020 11:37;56 mins ago;95;Ronaldo de Assis Moreira;Icons;Brazil;Icons;CAM;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Moment;Ronaldinho;95;93;94;98;38;83;97;93;93;95;88;91;88;90;96;95;94;94;88;94;96;93;94;96;99;97;28;56;39;44;33;88;87;85;76;
45490;2951000;2999000;3025000;22/04/2020 11:37;15 mins ago;95;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;High;Moment;High & Average;96;95;86;96;54;82;96;96;97;98;90;91;91;87;90;87;88;90;77;95;93;72;94;97;97;98;56;85;49;52;47;72;90;84;67;
45491;4444000;4650000;4780000;22/04/2020 11:37;7 mins ago;95;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Moment;Average;88;60;77;70;99;85;86;88;42;61;77;42;69;57;70;77;32;90;87;42;66;70;96;76;65;96;99;95;99;99;99;85;88;86;83;
45530;2600000;2619000;2650000;22/04/2020 11:38;48 mins ago;95;Mané Garrincha;Icons;Brazil;Icons;RW;5;4;1;Right;"169cm | 5'7""";72;Icon;Low;High;Moment;Short & Lean-;92;90;96;97;42;73;94;91;95;91;86;88;90;86;96;97;91;96;95;92;94;90;96;98;99;92;45;69;37;39;36;72;89;70;60;
46457;1990000;2000000;2002000;22/04/2020 11:38;39 mins ago;95;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;RW;5;4;5;Left;"187cm | 6'2""";83;ShapeShifters;Med;High;ShapeShifters2;CR7;94;94;85;91;39;82;92;95;96;95;96;94;87;85;85;87;78;86;79;83;88;72;98;94;91;97;32;99;31;35;26;99;89;82;66;
47942;745000;745000;756000;22/04/2020 11:38;25 mins ago;95;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;4;Right;"181cm | 5'11""";70;TOTW Moments;High;High;TOTWMoments2;Average;82;93;96;92;66;84;83;82;95;88;98;97;88;85;98;97;86;96;94;88;82;80;96;96;90;96;66;59;73;62;55;67;95;79;81;
6;2250000;2315000;2340000;22/04/2020 11:38;51 mins ago;94;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Prime;Average;86;56;75;69;96;83;85;86;39;57;73;38;65;54;69;76;31;87;79;36;65;69;95;74;61;95;96;93;95;97;96;84;81;85;79;
7;6700000;6725000;6730000;22/04/2020 11:38;40 mins ago;94;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";82;Icon;Low;Med;Medium;R9;93;93;80;93;46;80;94;93;96;96;91;89;90;90;84;72;90;84;72;84;87;81;94;94;95;91;43;81;39;46;38;81;79;89;58;
9;4875000;4898000;5000000;22/04/2020 11:39;10 mins ago;94;Ronaldo de Assis Moreira;Icons;Brazil;Icons;LW;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Prime;Ronaldinho;92;90;91;95;37;81;94;91;90;93;86;89;83;88;93;90;90;92;86;90;94;89;93;95;96;94;26;54;37;41;31;86;83;84;70;
341;552000;559000;560000;22/04/2020 11:39;7 mins ago;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;Normal;Low;Med;N\A;Messi;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48;
13088;5299000;5485000;6300000;22/04/2020 11:39;50 mins ago;94;Johan Cruyff;Icons;Netherlands;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Prime;Lean;91;92;91;94;42;73;93;89;95;95;84;93;94;88;94;87;83;93;87;93;92;82;97;96;95;94;44;64;41;36;40;66;82;70;72;
13200;2300000;2336000;2341000;22/04/2020 11:39;37 mins ago;94;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";82;Icon;Med;Med;Medium;High & Average;82;90;93;92;72;83;83;81;92;89;88;91;93;89;95;90;91;95;93;89;75;83;95;96;94;91;80;86;62;75;64;72;81;89;72;
13230;1490000;1493000;1529000;22/04/2020 11:39;51 mins ago;94;Mané Garrincha;Icons;Brazil;Icons;RW;5;4;5;Right;"169cm | 5'7""";72;Icon;Low;Med;Prime;Short & Lean-;90;87;94;96;41;68;91;90;91;89;86;86;85;82;94;95;90;94;92;92;91;88;96;96;98;91;45;67;35;37;33;65;82;66;54;
42990;560000;562000;565000;22/04/2020 11:40;27 mins ago;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;CL;Low;Med;N\A;Messi;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48;
43779;915000;919000;934000;22/04/2020 11:40;30 mins ago;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;LW;5;4;5;Right;"187cm | 6'2""";83;IF;Low;High;TOTW10;CR7;91;94;84;90;36;80;89;92;96;95;96;94;87;85;84;86;77;85;78;82;87;71;97;93;90;96;29;91;28;32;24;97;87;80;64;
43910;1145000;1173000;1215000;22/04/2020 11:40;27 mins ago;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;TOTY Nominee;Low;High;N\A;CR7;91;94;83;90;36;79;89;92;96;95;96;94;87;85;83;85;76;84;77;81;87;71;97;93;90;96;29;91;28;32;24;96;86;79;63;
43976;557000;560000;561000;22/04/2020 11:40;3 mins ago;94;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;4;Right;"181cm | 5'11""";70;SIF;High;High;TOTW14;Average;81;91;95;90;65;83;82;81;93;86;96;95;86;83;97;96;85;95;93;87;80;78;94;94;88;94;65;58;72;61;54;67;94;78;80;
44083;767000;769000;770000;22/04/2020 11:40;10 secs ago;94;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;1;Left;"178cm | 5'10""";64;TOTY;High;High;TOTY;Lean;94;75;94;91;92;89;91;95;91;68;89;78;38;66;94;99;36;96;86;95;89;85;96;93;89;91;94;72;93;95;92;73;99;77;94;
44088;1875000;1895000;1899000;22/04/2020 11:41;3 mins ago;94;Frenkie de Jong;FC Barcelona;Netherlands;LaLiga Santander;CM;4;3;3;Right;"180cm | 5'11""";74;TOTY;High;Med;TOTY;Lean;88;87;93;95;88;90;89;86;95;87;92;84;93;61;95;83;70;99;95;93;90;85;93;96;95;97;93;76;86;86;89;90;97;87;85;
44175;1039000;1070000;1080000;22/04/2020 11:41;42 mins ago;94;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;3;Left;"175cm | 5'9""";71;Headliners Upgrade;Med;High;Headliners1;Salah;97;91;90;93;50;80;98;95;97;95;84;88;83;81;93;87;76;93;83;92;95;91;96;93;93;95;61;65;42;47;45;74;91;78;68;
45493;909000;919000;925000;22/04/2020 11:41;28 mins ago;94;Roberto Baggio;Icons;Italy;Icons;CF;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Moment;Average;89;90;93;94;41;62;91;86;95;96;80;86;87;88;95;88;90;95;91;95;82;87;91;97;97;91;38;77;38;36;34;66;79;68;41;
45494;2655000;2670000;2685000;22/04/2020 11:41;9 mins ago;94;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";75;Icon;High;High;Moment;Average;91;92;92;84;92;87;95;86;91;84;99;98;99;96;93;86;92;94;95;83;79;83;93;91;79;93;94;80;90;95;93;77;94;80;96;
45495;1463000;1475000;1490000;22/04/2020 11:41;31 mins ago;94;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";73;Icon;High;Med;Moment;Average;85;44;65;70;98;90;87;86;34;36;59;51;45;46;52;65;38;74;70;65;87;84;93;72;63;86;99;92;98;99;95;99;85;91;86;
45496;1175000;1185000;1189000;22/04/2020 11:42;24 mins ago;94;Javier Zanetti;Icons;Argentina;Icons;CDM;2;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Moment;Average;89;64;89;86;93;85;87;90;79;62;76;53;60;69;86;96;58;95;89;60;84;86;93;93;83;92;94;89;92;94;92;60;97;79;90;
45497;682000;685000;698000;22/04/2020 11:42;40 mins ago;94;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Moment;Stocky;73;46;70;61;98;94;71;73;50;45;71;42;37;55;60;71;48;78;75;51;55;56;92;65;54;93;99;98;95;98;94;89;88;97;95;
45498;12000000;12220000;12799000;22/04/2020 11:42;41 mins ago;94;Ruud Gullit;Icons;Netherlands;Icons;CF;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Moment;High & Average+;90;95;93;91;83;91;88;91;97;92;99;96;90;86;93;92;93;94;97;90;80;86;97;94;90;95;83;97;81;82;79;88;97;90;88;
45499;1700000;1710000;1729000;22/04/2020 11:42;46 mins ago;94;Alessandro Del Piero;Icons;Italy;Icons;CAM;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;High;Moment;Short & Lean-;86;96;92;94;46;70;87;86;94;98;91;96;89;94;95;90;97;92;83;96;87;69;89;97;95;95;41;76;38;48;40;59;85;66;61;
45500;704000;705000;737000;22/04/2020 11:42;11 mins ago;94;Marco van Basten;Icons;Netherlands;Icons;ST;3;4;4;Right;"188cm | 6'2""";77;Icon;Med;Med;Moment;High & Average+;86;95;77;91;39;80;84;87;98;98;93;90;96;88;78;80;75;79;65;79;94;79;94;94;90;91;48;88;26;33;32;90;83;84;62;
45501;3095000;3195000;3325000;22/04/2020 11:43;56 mins ago;94;George Best;Icons;Northern Ireland;Icons;LW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;High;Moment;Lean;96;95;85;98;59;73;98;94;96;99;90;93;90;90;87;90;78;86;81;83;96;94;93;98;99;98;64;91;53;54;51;84;90;70;64;
45502;510000;513000;520000;22/04/2020 11:43;37 mins ago;94;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Moment;Lean;94;86;91;93;45;68;94;94;91;89;80;79;86;88;87;95;85;92;89;92;85;83;85;94;96;90;55;58;41;45;48;63;90;62;59;
45503;13465000;14395000;0;22/04/2020 11:43;32 mins ago;94;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Moment;Average;97;99;87;95;46;80;95;97;99;99;96;99;96;99;90;89;89;88;86;85;95;94;96;91;97;95;41;90;44;42;37;90;95;77;73;
45531;545000;549000;550000;22/04/2020 11:43;57 mins ago;94;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Moment;Average;74;50;78;75;97;84;68;78;42;46;55;51;52;63;75;67;46;90;89;59;80;71;97;89;59;94;97;92;97;97;98;86;89;83;83;
45532;2814000;2825000;2830000;22/04/2020 11:43;8 mins ago;94;Ricardo Izecson dos Santos Leite;Icons;Brazil;Icons;CAM;5;4;1;Right;"186cm | 6'1""";78;Icon;Med;High;Moment;High & Average;95;94;91;95;46;77;96;95;91;95;96;89;89;89;94;88;83;92;85;95;90;88;92;95;96;99;49;66;45;40;38;57;88;80;63;
45533;820000;822000;850000;22/04/2020 11:44;25 mins ago;94;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;1;Right;"177cm | 5'10""";68;Icon;Med;Med;Moment;Lean;76;85;97;93;76;68;77;74;89;82;83;88;77;99;97;96;96;97;96;97;85;79;96;97;93;98;84;58;80;72;70;62;90;67;57;
45534;1350000;1398000;1400000;22/04/2020 11:44;2 mins ago;94;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;5;Right;"180cm | 5'11""";76;Icon;Med;High;Moment;Average;92;70;82;88;92;89;92;92;88;79;91;69;52;84;88;88;37;92;67;66;85;73;94;91;87;87;92;88;90;94;93;85;95;90;80;
46389;;;;22/04/2020 11:44;;94;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;Ligue 1 POTM;Med;High;N\A;Neymar;93;89;91;97;34;60;96;90;91;91;83;87;91;94;94;91;91;91;84;92;98;85;93;97;98;95;38;65;28;27;30;63;83;50;52;
47963;5110000;5110000;5140000;22/04/2020 11:44;7 mins ago;94;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;5;3;Right;"178cm | 5'10""";73;FUT Birthday;Low;High;FUTBirthday;Average;99;92;88;95;45;84;99;99;97;97;90;86;86;76;90;88;71;92;78;89;97;87;93;95;96;88;43;88;39;39;36;85;94;85;69;
47964;1078000;1080000;1082000;22/04/2020 11:45;11 mins ago;94;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;ST;5;4;4;Right;"175cm | 5'9""";74;FUT Birthday;Med;High;FUTBirthday;Average;93;90;90;96;38;70;96;89;94;91;88;86;90;95;93;84;82;93;86;86;97;96;91;96;97;92;44;66;36;29;23;59;89;66;57;
48065;345000;348000;350000;22/04/2020 11:45;3 mins ago;94;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;4;Right;"184cm | 6'0""";80;TOTW Moments;Med;High;TOTWMoments4;Average;85;95;82;91;46;88;85;85;99;96;95;91;96;93;85;68;94;90;72;85;83;87;96;94;91;92;43;95;38;47;21;90;83;90;86;
10;0;0;0;22/04/2020 11:45;1 min ago;93;Marco van Basten;Icons;Netherlands;Icons;ST;3;4;4;Right;"188cm | 6'2""";78;Icon;Med;Med;Prime;High & Average+;83;94;76;89;39;75;81;85;96;97;94;88;98;90;77;74;78;80;66;77;86;74;95;93;88;92;47;90;25;32;31;85;78;82;52;
11;1690000;1699000;1700000;22/04/2020 11:45;16 mins ago;93;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Prime;Average;89;89;90;82;90;85;93;85;89;81;97;96;90;95;91;84;91;93;93;77;77;81;91;89;77;91;93;79;88;94;91;74;93;78;93;
12;1725000;1731000;1740000;22/04/2020 11:45;18 mins ago;93;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;Med;Prime;Lean;93;91;84;94;58;71;94;92;89;94;89;90;88;88;86;89;75;85;79;82;93;91;90;95;95;92;63;87;52;53;50;80;87;68;54;
13;7076000;7150000;7200000;22/04/2020 11:45;21 mins ago;93;Ruud Gullit;Icons;Netherlands;Icons;CF;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Prime;High & Average+;86;91;91;89;82;90;85;87;94;89;96;94;88;85;92;88;92;92;94;89;78;85;95;92;89;91;81;95;79;82;77;86;95;89;87;
14;335000;342000;344000;22/04/2020 11:46;47 mins ago;93;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Prime;Average;70;49;76;72;95;82;64;74;41;46;54;50;51;63;72;65;45;88;87;59;75;76;93;86;57;86;95;90;95;95;96;82;85;80;81;
15;1675000;1679000;1680000;22/04/2020 11:46;29 mins ago;93;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Prime;High & Average;94;91;83;90;53;80;94;94;93;94;88;87;90;86;82;80;87;87;76;93;90;66;90;93;91;86;53;85;46;51;45;70;88;83;64;
143;600000;600000;600000;22/04/2020 11:46;3 mins ago;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;Normal;Low;High;N\A;CR7;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63;
