avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
15417;81;Francesco Caputo;Sassuolo;Italy;Serie A TIM;LW;3;4;Not available;Right;"181cm | 5'11""";74;IF;Low;High;TOTW2;32 years old;87;82;67;78;35;73;85;88;82;85;80;75;79;83;63;57;62;75;67;67;89;80;75;75;78;69;16;86;48;24;13;91;75;77;54
238333;88;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;Not available;Left;"180cm | 5'11""";75;Halloween;Med;Med;UltimateScream1;28 years old;80;88;88;88;52;81;82;78;81;84;88;94;92;82;86;91;86;86;83;90;81;77;85;92;86;89;57;64;54;42;45;59;83;82;77
4667;84;César Azpilicueta Tanco;Chelsea;Spain;Premier League;RB;2;3;3;Right;"178cm | 5'10""";76;Normal;Med;Med;N\A;30 years old;70;55;77;73;85;76;73;68;62;46;68;60;51;66;74;81;58;80;80;68;72;73;86;77;69;78;86;75;85;87;86;77;83;70;84
162667;86;Timo Werner;RB Leipzig;Germany;Bundesliga;ST;3;4;Not available;Right;"180cm | 5'11""";75;SIF;Med;High;TOTW15;23 years old;94;86;74;85;37;72;95;94;90;91;83;74;89;76;67;76;61;85;60;69;83;78;89;87;86;76;39;81;41;21;20;74;86;67;65
16333;85;Rodrigo Hernández Cascante;Manchester City;Spain;Premier League;CDM;3;4;Not available;Right;"191cm | 6'3""";82;CL;High;Med;N\A;23 years old;67;68;77;78;82;80;68;66;75;64;74;76;59;46;82;63;54;85;82;65;69;72;82;82;76;85;84;75;82;84;78;69;84;80;76
2733;80;Lorenzo Morón García;Real Betis;Spain;LaLiga Santander;ST;3;3;1;Right;"188cm | 6'2""";82;Normal;Med;Med;N\A;26 years old;77;79;59;77;31;72;76;77;80;81;81;73;76;77;63;41;53;74;41;72;70;58;79;79;80;70;11;75;55;12;16;70;63;80;63
1102000;90;Emmanuel Petit;Icons;France;Icons;CDM;3;3;4;Left;"185cm | 6'1""";79;Icon;High;High;Prime;22/09/1970;77;79;82;78;87;89;78;76;81;71;90;90;76;64;78;73;71;90;84;73;79;73;84;86;72;87;90;79;85;90;86;78;93;88;91
17000;86;Marco Verratti;Paris Saint-Germain;Italy;Ligue 1 Conforama;CM;4;4;3;Right;"165cm | 5'5""";60;Normal;High;Med;N\A;27 years old;65;60;84;90;79;66;69;61;71;60;56;58;64;64;87;75;64;90;89;74;91;94;85;89;90;95;84;55;78;82;83;64;77;52;89
250000;93;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;TIF;High;High;TOTW16;26 years old;80;95;86;87;51;87;77;82;97;98;93;89;88;93;88;81;74;88;90;84;76;78;97;90;85;97;37;93;60;39;41;82;91;88;81
23583;85;Rodrigo Hernández Cascante;Manchester City;Spain;Premier League;CDM;3;4;2;Right;"191cm | 6'3""";82;OTW;High;Med;OTW;23 years old;67;68;77;78;82;80;68;66;75;64;74;76;59;46;82;63;54;85;82;65;69;72;82;82;76;85;84;75;82;84;78;69;84;80;76
11333;85;Mauro Icardi;Paris Saint-Germain;Argentina;Ligue 1 Conforama;ST;3;4;3;Right;"181cm | 5'11""";75;;Low;Med;N\A;26 years old;75;84;61;77;36;69;76;75;92;89;84;70;85;82;64;46;45;73;54;58;75;76;85;80;75;79;22;88;45;24;20;94;67;73;56
173667;90;Mohamed Salah;Liverpool;Egypt;Premier League;RW;4;3;Not available;Left;"175cm | 5'9""";71;CL;Med;High;N\A;27 years old;93;86;81;89;45;74;94;92;92;90;80;84;79;77;84;79;69;84;75;83;91;88;92;89;89;91;55;59;38;43;41;69;85;73;63
14500;82;Lorenzo Pellegrini;Roma;Italy;Serie A TIM;CAM;3;3;2;Right;"186cm | 6'1""";77;IF;Med;High;TOTW1;23 years old;77;72;83;80;75;72;78;77;79;63;80;78;73;70;84;77;72;88;84;73;70;72;75;83;80;82;72;73;72;77;75;68;77;68;74
193000;85;Nicolás Otamendi;Manchester City;Argentina;Premier League;CB;2;3;Not available;Right;"183cm | 6'0""";81;Halloween;High;Med;UltimateScream1;31 years old;80;59;64;71;85;80;78;81;49;55;71;57;59;46;53;52;39;76;73;50;67;67;90;81;59;91;85;86;83;86;85;91;66;81;93
16583;83;Chris Smalling;Roma;England;Serie A TIM;CB;2;3;Not available;Right;"194cm | 6'4""";81;IF;High;Med;TOTW8;30 years old;72;51;61;62;83;84;63;78;49;58;45;37;53;56;58;54;23;68;67;51;57;46;79;60;62;70;81;86;81;85;83;76;69;91;86
13000;85;James Rodríguez;Real Madrid;Colombia;LaLiga Santander;CAM;4;2;Not available;Left;"180cm | 5'11""";75;CL;Med;Med;N\A;28 years old;55;86;87;86;50;63;57;54;80;83;86;92;90;81;86;90;86;86;83;89;80;76;84;90;85;87;55;62;52;41;44;46;65;64;60
71667;85;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;IF;Med;High;TOTW2;21 years old;82;65;84;79;81;72;80;83;76;58;79;66;52;57;79;90;81;82;84;84;74;74;83;83;76;75;82;70;78;86;82;67;85;63;75
13167;82;Damien Da Silva;Stade Rennais FC;France;Ligue 1 Conforama;CB;2;4;Not available;Right;"184cm | 6'0""";82;IF;Med;Med;TOTW12;31 years old;64;41;61;60;83;80;55;70;43;27;63;45;39;47;42;52;33;78;75;40;64;65;71;73;45;78;83;85;81;84;81;82;68;82;86
626667;88;Roberto Carlos da Silva Rocha;Icons;Brazil;Icons;LB;3;2;4;Left;"168cm | 5'6""";70;Icon;High;High;Medium;10/04/1973;90;81;86;79;83;85;91;90;72;74;94;90;76;79;80;86;93;88;82;91;79;85;92;84;74;81;91;74;79;84;86;83;88;84;83
5000;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;Not available;Left;"171cm | 5'7""";69;CL;Med;High;N\A;24 years old;85;63;79;84;77;71;86;84;75;50;79;79;58;51;68;84;81;81;79;85;84;86;83;83;84;81;81;65;75;78;79;64;90;63;68
7967;84;Douglas Costa de Souza;Piemonte Calcio;Brazil;Serie A TIM;LM;5;3;Not available;Left;"172cm | 5'8""";70;CL;Med;High;N\A;29 years old;94;73;79;91;43;61;95;93;74;64;86;80;76;77;80;82;78;83;65;84;93;91;80;91;92;80;48;50;45;38;34;60;71;58;55
481333;92;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Prime;29/11/1973;90;80;90;91;44;67;91;90;88;83;74;76;83;86;86;94;83;91;88;90;82;82;84;91;94;88;46;57;37;43;46;61;89;60;57
784667;89;Didier Drogba;Icons;Côte d'Ivoire;Icons;ST;4;4;3;Right;"189cm | 6'2""";91;Icon;High;High;Medium;11/03/1978;85;90;75;80;46;88;85;85;92;93;91;83;88;88;79;73;84;76;66;74;70;66;87;86;78;85;46;91;40;40;36;86;86;92;80
16000;85;Kostas Manolas;Napoli;Greece;Serie A TIM;CB;2;2;3;Right;"189cm | 6'2""";83;Normal;High;Low;N\A;28 years old;82;25;42;62;86;81;81;83;25;25;40;12;16;26;22;27;10;60;61;30;68;60;82;65;54;85;86;80;87;87;89;86;72;82;86
1852000;92;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Prime;22/07/1963;94;90;80;92;41;68;95;93;92;95;87;85;87;83;89;75;77;85;62;79;91;90;91;92;93;89;45;88;35;33;30;84;84;65;51
934333;89;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;CF;4;5;Not available;Right;"183cm | 6'0""";78;UCL LIVE;High;High;RTTF1;27 years old;90;88;84;89;44;73;87;91;90;88;90;92;82;72;85;85;73;87;73;89;87;77;91;89;90;89;40;68;50;35;34;67;93;66;64
116667;85;Ian Wright;Icons;England;Icons;ST;3;4;2;Right;"175cm | 5'9""";72;Icon;Med;Med;Base;03/11/1963;91;86;66;79;40;74;90;91;85;88;86;84;85;84;69;53;62;74;65;66;84;79;86;82;74;86;35;83;31;38;35;79;89;70;63
15667;81;Aaron Cresswell;West Ham United;England;Premier League;LB;3;3;Not available;Left;"175cm | 5'9""";66;IF;Med;High;TOTW2;30 years old;76;65;79;79;80;72;79;73;66;58;78;68;52;65;73;85;75;81;74;82;76;87;76;77;80;74;81;69;77;84;85;90;76;65;78
249333;86;Andriy Shevchenko;Icons;Ukraine;Icons;ST;3;4;4;Right;"183cm | 6'0""";70;Icon;High;High;Base;29/09/1976;88;90;67;85;32;71;86;89;89;91;89;88;87;87;70;57;87;70;56;86;80;77;82;85;87;84;28;80;24;29;25;85;74;73;57
938333;90;Henrik Larsson;Icons;Sweden;Icons;ST;3;4;4;Right;"178cm | 5'10""";75;Icon;High;High;Prime;20/09/1971;90;89;76;85;48;73;92;88;89;93;83;84;89;88;74;70;82;78;73;88;89;82;92;86;84;84;45;96;35;47;46;92;86;65;74
70000;86;Memphis Depay;Olympique Lyonnais;Holland;Ligue 1 Conforama;CF;5;3;Not available;Right;"176cm | 5'9""";78;IF;Low;High;TOTW13;25 years old;89;83;84;85;34;79;89;89;86;80;90;84;76;73;88;86;91;82;76;88;82;80;80;87;86;79;29;69;30;32;21;74;80;81;75
15000;81;Rogelio Funes Mori;Monterrey;Argentina;LIGA Bancomer MX;ST;3;4;Not available;Right;"184cm | 6'0""";81;Hero;Med;High;TOTW16;28 years old;80;82;73;81;46;82;82;78;88;86;79;74;79;77;77;69;62;75;69;80;82;78;85;78;82;78;52;82;26;48;47;83;83;82;82
22667;82;Frank Fabra;Buenos Aires;Colombia;SAF;LB;3;3;Not available;Left;"174cm | 5'9""";80;IF;Med;High;TOTW8;28 years old;91;67;75;82;77;83;89;92;82;67;74;63;36;61;73;83;36;80;67;70;88;78;74;78;83;83;77;71;72;80;81;90;94;77;77
264333;89;Marco Reus;Borussia Dortmund;Germany;Bundesliga;CF;4;4;Not available;Right;"180cm | 5'11""";71;IF;Med;High;TOTW13;30 years old;86;89;86;88;46;68;86;86;90;87;89;87;91;91;88;83;88;88;78;91;86;84;88;89;88;85;49;50;50;37;46;73;78;69;52
148333;85;Jari Litmanen;Icons;Finland;Icons;CF;3;4;4;Right;"181cm | 5'11""";80;Icon;Med;Med;Base;20/02/1971;76;85;84;80;33;61;75;76;94;85;80;85;89;88;87;79;80;88;78;84;73;70;83;86;78;92;46;73;26;23;20;54;76;69;22
7700;84;Serge Gnabry;FC Bayern München;Germany;Bundesliga;RM;4;4;Not available;Right;"175cm | 5'9""";75;CL;Med;High;N\A;24 years old;90;82;75;85;43;69;92;89;82;81;86;81;83;68;77;76;62;79;69;70;86;88;82;83;87;78;38;44;45;42;45;64;74;69;63
15167;87;Karim Benzema;Real Madrid;France;LaLiga Santander;CF;4;4;4;Right;"185cm | 6'1""";81;Normal;Low;Med;N\A;32 years old;76;82;80;86;39;77;78;74;88;84;82;76;83;82;86;75;73;85;72;81;78;69;85;90;86;87;39;83;47;24;18;77;79;80;65
17833;86;Thomas Müller;FC Bayern München;Germany;Bundesliga;CAM;3;4;Not available;Right;"186cm | 6'1""";75;CL;High;High;N\A;30 years old;72;83;79;78;55;71;69;75;92;87;78;80;84;60;85;79;59;81;72;81;74;71;91;82;75;84;58;81;44;57;46;77;86;67;61
11417;83;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;1;Right;"180cm | 5'11""";69;Normal;Med;High;N\A;21 years old;80;62;82;78;78;70;79;81;73;56;76;63;50;55;78;88;80;81;82;82;74;74;82;82;76;75;79;68;76;83;79;66;83;62;73
2733;82;Gabriel Armando de Abreu;Valencia CF;Brazil;LaLiga Santander;CB;2;2;Not available;Right;"187cm | 6'2""";79;CL;High;Low;N\A;29 years old;71;49;69;65;83;81;72;70;51;42;61;50;48;51;65;67;46;76;71;57;67;66;81;69;60;69;82;81;83;83;82;80;77;82;85
1696000;92;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Prime;08/02/1966;92;93;86;92;50;86;93;91;92;94;92;92;92;92;88;85;89;85;82;90;90;84;89;92;93;89;53;82;36;53;48;79;86;83;93
20917;84;João Pedro Cavaco Cancelo;Manchester City;Portugal;Premier League;RB;4;3;Not available;Right;"182cm | 6'0""";74;CL;Med;High;N\A;25 years old;90;65;80;84;78;71;89;90;78;58;80;68;62;46;78;86;69;81;75;82;82;79;84;84;85;82;78;68;79;80;80;72;92;60;73
185667;86;Marc Overmars;Icons;Holland;Icons;LW;3;5;4;Left;"173cm | 5'8""";72;Icon;Med;Med;Base;29/03/1973;88;78;79;87;48;65;90;87;88;77;78;80;76;70;81;86;68;78;72;84;85;85;89;85;88;85;55;53;45;47;38;58;87;57;58
489667;89;Heung Min Son;Tottenham Hotspur;Korea Republic;Premier League;LM;4;5;Not available;Right;"183cm | 6'0""";78;CL TOTT;High;High;TOTGS;27 years old;90;89;85;89;44;71;87;91;91;89;91;93;83;73;86;86;74;88;74;90;87;77;91;89;90;89;40;68;50;35;34;65;90;64;62
15667;85;Matthijs de Ligt;Piemonte Calcio;Holland;Serie A TIM;CB;2;4;3;Right;"189cm | 6'2""";89;Normal;High;Med;N\A;20 years old;67;58;66;69;83;84;61;72;44;50;82;64;40;40;63;52;55;76;74;48;56;60;83;74;66;82;82;85;86;82;80;84;77;88;82
321667;89;Ian Rush;Icons;Wales;Icons;ST;3;4;4;Right;"180cm | 5'11""";79;Icon;Med;High;Medium;20/10/1961;83;90;72;85;44;80;80;85;93;92;87;89;90;88;77;67;70;77;54;83;79;78;92;88;83;92;35;91;40;45;28;85;82;80;74
16000;78;Eljif Elmas;Napoli;FYR Macedonia;Serie A TIM;CAM;3;4;Not available;Right;"184cm | 6'0""";74;IF;Med;Med;TOTW5;20 years old;73;77;76;79;64;74;77;69;72;72;88;83;63;65;78;70;59;81;79;62;79;72;69;80;80;73;49;65;62;72;66;55;77;69;85
29500;84;Gerard Moreno Balagueró;Villarreal CF;Spain;LaLiga Santander;RM;3;4;1;Left;"180cm | 5'11""";77;IF;Med;High;TOTW1;27 years old;79;83;70;81;48;72;77;80;84;84;84;81;85;78;65;64;59;79;59;74;74;69;81;83;82;74;42;85;45;43;43;78;76;75;57
334667;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;Not available;Right;"181cm | 5'11""";70;IF;High;High;TOTW2;28 years old;77;88;93;88;62;80;78;77;90;83;93;92;83;80;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;64;91;75;77
3200;80;Juan Bernat Velasco;Paris Saint-Germain;Spain;Ligue 1 Conforama;LB;4;3;Not available;Left;"170cm | 5'7""";67;CL;Med;High;N\A;26 years old;82;61;78;85;74;66;84;80;79;60;62;62;59;53;78;82;51;82;73;78;86;88;83;86;84;79;78;53;73;79;78;73;80;57;71
4633;83;Gonçalo Manuel Ganchinho Guedes;Valencia CF;Portugal;LaLiga Santander;LM;4;4;Not available;Right;"179cm | 5'10""";68;CL;Med;High;N\A;23 years old;90;79;76;83;36;70;91;90;77;77;85;84;71;69;77;78;70;77;69;76;82;77;83;81;86;80;50;60;24;34;30;63;76;68;67
263000;89;Bobby Moore;Icons;England;Icons;CB;2;3;4;Right;"178cm | 5'10""";73;Icon;Med;Med;Medium;12/04/1941;66;60;81;75;91;83;67;66;61;48;75;66;61;76;81;71;66;88;87;70;79;82;94;87;61;94;93;86;93;91;90;81;88;82;80
431000;91;David Trezeguet;Icons;France;Icons;ST;4;4;4;Right;"187cm | 6'2""";75;Icon;Low;Med;Prime;15/10/1977;81;92;70;82;45;80;80;81;95;96;93;81;93;85;69;59;57;82;70;56;69;57;92;89;81;85;37;92;36;46;35;77;83;86;60
23083;83;Gerard Deulofeu Lázaro;Watford;Spain;Premier League;LM;4;4;Not available;Right;"177cm | 5'10""";73;IF;Low;High;TOTW17;25 years old;91;77;79;90;33;60;92;91;82;78;79;71;73;81;81;79;81;82;65;88;96;79;77;88;92;79;27;44;37;33;24;75;75;57;42
11583;85;Romelu Lukaku;Inter;Belgium;Serie A TIM;ST;3;4;Not available;Left;"190cm | 6'3""";94;CL;Med;Med;N\A;26 years old;75;82;73;72;35;84;64;84;86;84;87;74;77;78;73;72;66;75;71;78;55;46;84;70;78;81;27;85;30;30;30;71;75;95;71
3667;84;Dušan Tadic;Ajax;Serbia;Eredivisie;CAM;4;3;Not available;Left;"181cm | 5'11""";76;CL;Med;Med;N\A;31 years old;68;80;84;85;41;71;68;68;83;83;77;73;79;84;88;83;76;85;80;85;79;84;84;88;85;87;37;66;48;34;26;61;85;70;56
2033;80;Danny Rose;Tottenham Hotspur;England;Premier League;LB;3;3;3;Left;"174cm | 5'9""";76;Normal;High;Med;N\A;29 years old;77;62;74;79;80;75;78;76;68;57;68;67;64;57;73;80;57;77;66;66;74;79;82;80;80;76;81;62;81;83;83;79;76;70;87
2300;75;Kieran Gibbs;West Bromwich Albion;England;EFL Championship;LB;3;2;2;Left;"179cm | 5'10""";70;Normal;Med;High;N\A;30 years old;77;56;69;73;73;71;77;77;68;48;67;59;47;63;65;72;52;73;65;66;76;74;75;74;71;73;74;66;73;74;73;71;78;67;72
55333;86;Kai Havertz;Bayer 04 Leverkusen;Germany;Bundesliga;CAM;4;4;Not available;Left;"188cm | 6'2""";83;IF;Med;Med;TOTW3;20 years old;86;81;82;85;46;67;78;91;86;84;75;77;83;71;85;75;55;88;80;82;78;73;82;88;85;85;39;77;40;48;39;71;84;67;42
17500;86;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;3;Right;"185cm | 6'1""";85;Normal;Med;High;N\A;29 years old;80;85;63;81;39;76;76;83;91;87;86;80;85;78;65;55;51;74;49;70;75;63;87;83;83;81;40;81;34;33;32;77;79;73;77
683333;89;Kylian Mbappé;Paris Saint-Germain;France;Ligue 1 Conforama;ST;5;4;Not available;Right;"178cm | 5'10""";73;CL;Low;High;N\A;21 years old;96;84;78;90;39;75;96;96;89;89;83;79;79;70;80;78;63;82;70;79;92;83;89;90;91;84;38;77;34;34;32;76;84;76;62
33583;87;Ciro Immobile;Lazio;Italy;Serie A TIM;ST;3;4;Not available;Right;"185cm | 6'1""";85;IF;Med;High;TOTW4;29 years old;81;87;65;82;40;77;76;84;93;89;88;81;87;79;67;56;52;76;50;72;75;63;88;84;84;82;41;83;34;33;32;78;80;73;78
30000;86;Marcos Aoas Corrêa;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CB;3;3;Not available;Right;"183cm | 6'0""";75;CL;High;Med;N\A;25 years old;74;41;73;71;86;77;72;76;59;33;61;35;31;47;68;68;32;82;82;55;69;68;85;79;64;86;86;84;86;87;87;89;76;75;80
25833;87;Toby Alderweireld;Tottenham Hotspur;Belgium;Premier League;CB;2;3;Not available;Right;"186cm | 6'1""";81;CL;Med;Med;N\A;30 years old;64;55;72;67;88;79;61;66;54;45;78;58;38;58;62;64;69;79;85;63;59;50;87;75;62;86;88;82;90;90;86;84;78;79;81
114333;86;Alex Nicolao Telles;FC Porto;Brazil;Liga NOS;LB;3;2;Not available;Left;"181cm | 5'11""";71;IF;High;High;TOTW9;27 years old;87;75;86;83;82;78;85;87;79;67;83;79;69;84;77;91;80;86;89;89;74;71;85;85;84;81;82;75;82;83;80;82;93;69;80
9133;85;Zlatan Ibrahimovic;LA Galaxy;Sweden;Major League Soccer;ST;5;4;5;Right;"195cm | 6'5""";95;Normal;Low;Med;N\A;38 years old;56;88;77;78;34;78;57;55;91;86;90;88;88;89;84;70;78;77;73;80;72;39;82;84;77;90;20;83;28;37;24;68;59;87;84
127333;84;Nélson Cabral Semedo;FC Barcelona;Portugal;LaLiga Santander;LB;4;3;Not available;Right;"177cm | 5'10""";67;IF;High;Med;TOTW4;26 years old;93;59;72;83;80;77;91;93;74;51;76;62;43;39;64;79;31;79;67;63;90;84;84;81;81;80;84;60;80;84;83;82;93;66;83
80167;86;Alessio Romagnoli;Milan;Italy;Serie A TIM;CB;2;3;Not available;Left;"188cm | 6'2""";78;Halloween;High;Med;UltimateScream1;25 years old;81;42;82;68;87;81;77;84;32;31;67;48;29;35;67;53;35;99;99;53;60;53;79;71;65;77;88;78;90;88;83;79;73;82;87
24917;81;Jermain Defoe;Rangers FC;England;Scottish Premiership;ST;3;4;Not available;Right;"171cm | 5'7""";65;IF;Low;Med;TOTW4;37 years old;72;88;66;81;31;61;77;66;89;90;86;83;88;79;70;59;74;72;47;69;82;92;82;81;77;87;22;75;35;23;13;74;56;58;67
4900;84;Mario Mandžukic;Piemonte Calcio;Croatia;Serie A TIM;ST;3;3;Not available;Right;"190cm | 6'3""";85;CL;High;High;N\A;33 years old;68;80;71;76;65;86;61;73;90;85;83;61;86;76;74;72;49;75;67;64;65;55;88;79;76;80;66;90;59;64;60;85;81;87;88
707333;90;Juan Sebastián Verón;Icons;Argentina;Icons;CM;3;4;4;Right;"186cm | 6'1""";80;Icon;Med;Med;Prime;09/03/1975;76;85;90;85;77;85;77;75;84;76;95;93;79;92;90;85;89;92;91;88;72;72;87;92;84;90;83;70;75;81;67;69;89;82;90
63167;89;Antoine Griezmann;FC Barcelona;France;LaLiga Santander;CF;4;3;Not available;Left;"176cm | 5'9""";73;CL;High;High;N\A;28 years old;81;86;84;89;57;72;82;81;90;89;82;83;87;86;86;83;85;85;82;86;90;83;92;90;88;89;49;84;59;54;49;89;87;63;73
3667;82;Nico Schulz;Borussia Dortmund;Germany;Bundesliga;LWB;3;2;Not available;Left;"181cm | 5'11""";83;CL;Med;High;N\A;26 years old;90;52;76;80;74;76;89;90;73;48;65;40;49;56;78;84;42;79;73;59;76;75;81;78;83;79;75;54;75;77;78;62;79;77;73
166333;86;Hidetoshi Nakata;Icons;Japan;Icons;CAM;4;4;4;Right;"175cm | 5'9""";72;Icon;Med;Med;Medium;22/01/1977;82;81;85;85;64;66;84;81;75;74;89;82;93;92;91;79;84;87;83;86;80;86;86;88;84;90;78;70;52;65;60;64;84;72;31
15000;85;Rodrigo Hernández Cascante;Manchester City;Spain;Premier League;CDM;3;4;2;Right;"191cm | 6'3""";82;Normal;High;Med;N\A;23 years old;67;68;77;78;82;80;68;66;75;64;74;76;59;46;82;63;54;85;82;65;69;72;82;82;76;85;84;75;82;84;78;69;84;80;76
17250;82;Germán Cano;Independiente Medellín;Argentina;Liga Dimayor;ST;3;4;Not available;Right;"176cm | 5'9""";72;IF;Low;High;TOTW5;32 years old;73;84;67;80;40;70;66;77;85;87;86;76;81;87;73;47;60;74;65;71;80;72;81;83;77;83;38;81;48;25;21;78;76;74;50
26333;84;Kyle Walker;Manchester City;England;Premier League;RB;2;2;Not available;Right;"183cm | 6'0""";70;CL;High;High;N\A;29 years old;91;63;76;77;81;81;87;94;68;51;86;69;57;63;69;81;71;78;75;76;66;70;83;78;79;75;81;74;78;84;83;83;89;77;78
4000;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;Normal;Med;High;N\A;24 years old;85;63;79;84;77;71;86;84;75;50;79;79;58;51;68;84;81;81;79;85;84;86;83;83;84;81;81;65;75;78;79;64;90;63;68
10750;81;Mark Noble;West Ham United;England;Premier League;CDM;3;3;Not available;Right;"177cm | 5'10""";76;IF;High;High;TOTW17;32 years old;47;73;81;78;77;76;50;43;69;65;80;75;74;95;83;75;71;82;84;75;66;75;79;81;79;82;78;66;75;79;81;60;74;71;92
523333;87;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;3;Left;"178cm | 5'10""";73;Icon;Med;Med;Base;08/02/1966;87;88;85;87;44;81;88;87;87;88;86;87;88;92;87;85;89;83;82;88;89;81;85;87;87;88;41;78;33;45;41;74;82;77;91
11500;81;Bernardo Espinosa;RCD Espanyol;Colombia;LaLiga Santander;CB;2;3;Not available;Right;"192cm | 6'4""";86;IF;High;Med;TOTW7;30 years old;51;52;64;56;79;82;48;52;39;46;66;49;52;61;53;55;45;78;66;55;51;36;74;73;43;76;81;81;75;80;79;85;62;90;85
