avg price;overall_rating;nation;league;skills;weakfoot;pac;sho;pas;dri;def;phy
900;78;Italy;Serie A TIM;2;2;54;37;57;59;80;70
833;78;Italy;Serie A TIM;2;2;54;37;57;59;80;70
750;77;Italy;Serie A TIM;3;3;62;74;68;75;40;81
825000;90;Italy;Icons;5;4;75;79;93;90;68;65
533333;88;Italy;Icons;5;4;70;79;91;90;66;64
650;77;Italy;Serie A TIM;3;3;70;65;75;78;72;66
783;75;Italy;Serie A TIM;2;3;32;32;57;59;78;70
1100;75;Italy;Serie A TIM;2;3;32;32;57;59;78;70
717;80;Denmark;Premier League;2;3;68;31;63;69;82;72
1500;80;Denmark;Premier League;2;3;68;31;63;69;82;72
22333;80;Denmark;Serie A TIM;3;3;70;81;61;72;46;84
650;78;Sweden;Allsvenskan;2;3;37;58;58;55;80;76
1100;77;Brazil;Premier League;4;4;73;74;78;78;66;69
717;79;Greece;Liga NOS;2;3;57;66;70;70;79;84
750;79;Greece;Liga NOS;2;3;57;66;70;70;79;84
1700;83;Croatia;Bundesliga;4;4;73;85;73;85;30;71
850;80;France;LIGA Bancomer MX;3;3;69;82;71;72;43;83
650;75;Colombia;SAF;4;3;81;64;75;79;54;61
850;81;Mexico;LaLiga Santander;4;2;68;68;81;82;72;68
2500;83;Spain;Meiji Yasuda J1 League;4;4;64;70;86;87;62;60
50000;85;Scotland;Premier League;3;2;85;62;77;79;80;75
56333;85;Scotland;Premier League;3;2;85;62;77;79;80;75
600;75;England;Premier League;3;4;52;65;75;70;66;66
783;76;Serbia;Liga NOS;4;3;75;69;74;82;57;51
967;76;Serbia;Liga NOS;4;3;75;69;74;82;57;51
443000;88;Ukraine;Icons;3;4;84;89;73;85;35;75
560667;86;Ukraine;Icons;3;4;88;90;67;85;32;71
1000;79;Ukraine;Premier League;4;2;68;80;78;81;42;70
817;78;England;Premier League;4;4;78;77;75;79;38;69
1000;75;England;Premier League;2;3;44;77;61;67;44;80
517;78;Algeria;Ligue 1 Conforama;3;3;73;78;70;73;33;80
2900;82;Argentina;LaLiga Santander;4;4;83;80;75;86;54;65
3733;82;Argentina;LaLiga Santander;4;4;83;80;75;86;54;65
13417;86;Argentina;Ligue 1 Conforama;5;2;84;79;84;87;48;68
13833;86;Argentina;Ligue 1 Conforama;5;2;84;79;84;87;48;68
53333;87;Argentina;Ligue 1 Conforama;5;2;85;82;85;88;49;69
833;79;Spain;LaLiga Santander;3;3;74;79;61;79;34;64
11167;82;Spain;LaLiga Santander;3;3;77;83;64;82;38;67
950;76;Ecuador;LIGA Bancomer MX;4;4;83;72;71;78;44;48
1200;75;France;Ligue 1 Conforama;3;4;76;60;74;76;68;69
883;77;Italy;Premier League;2;3;58;39;58;60;79;74
1300;80;Croatia;Serie A TIM;4;4;88;80;70;78;39;81
833;76;France;Ligue 1 Conforama;2;2;60;48;60;56;75;79
1400;76;France;EFL Championship;4;3;73;70;72;82;49;65
14917;83;France;Premier League;4;3;89;81;72;85;41;71
983;79;France;Bundesliga;3;3;74;78;63;72;35;80
700;76;Nigeria;Süper Lig;3;4;81;74;70;79;33;73
156667;89;France;LaLiga Santander;4;3;81;86;84;89;57;72
767000;90;France;LaLiga Santander;4;3;82;88;86;90;58;73
163333;89;France;LaLiga Santander;4;3;81;86;84;89;57;72
368333;90;France;LaLiga Santander;4;3;82;88;86;90;58;73
500;77;Russia;League of Russia;3;4;76;73;74;77;28;62
700;77;Russia;League of Russia;3;4;76;73;74;77;28;62
500;77;Czech Republic;Serie A TIM;4;3;64;73;76;76;52;71
750;75;Spain;LaLiga Santander;3;3;70;52;67;69;73;74
717;79;Italy;Serie A TIM;4;4;74;78;76;79;61;67
1067;79;Italy;Serie A TIM;4;4;74;78;76;79;61;67
917;76;Spain;LaLiga Santander;3;3;84;64;74;76;71;68
2467;82;Germany;Premier League;2;3;72;43;67;64;82;78
2833;82;Germany;Premier League;2;3;72;43;67;64;82;78
583;77;Paraguay;Serie A TIM;4;4;76;74;71;77;35;64
1233;76;Spain;LaLiga Santander;4;4;79;64;74;82;52;49
500;75;Morocco;LaLiga Santander;3;3;74;62;69;72;73;73
700;75;Kosovo;Ligue 1 Conforama;4;3;85;70;69;80;35;59
500;75;FYR Macedonia;Croatia Liga;3;3;61;60;64;66;73;80
700;75;FYR Macedonia;Croatia Liga;3;3;61;60;64;66;73;80
1100;82;Spain;LaLiga Santander;3;3;61;82;64;76;49;74
1033;77;Spain;LaLiga Santander;2;3;66;33;58;60;75;74
1967;83;Poland;Serie A TIM;4;3;69;85;64;76;39;74
3700;83;Poland;Serie A TIM;4;3;69;85;64;76;39;74
1000;81;Italy;Serie A TIM;2;4;68;33;48;65;83;75
800;78;Portugal;Eredivisie;4;4;90;72;71;83;32;63
750;76;Holland;Premier League;4;4;82;73;71;79;42;67
1133;76;Germany;Bundesliga;3;3;67;57;72;75;68;70
4500;84;Brazil;LaLiga Santander;4;3;69;71;81;86;73;70
6667;84;Brazil;LaLiga Santander;4;3;69;71;81;86;73;70
567;76;Congo DR;Premier League;4;2;86;63;72;80;70;70
500;75;Moldova;Serie A TIM;3;4;64;68;72;70;75;78
4333;84;Chile;LaLiga Santander;3;4;67;79;80;79;85;86
5200;84;Chile;LaLiga Santander;3;4;67;79;80;79;85;86
700;78;England;Premier League;3;4;62;78;68;74;47;81
600;77;England;Premier League;3;3;60;60;79;74;74;76
800;77;England;Premier League;4;3;70;66;74;75;73;71
3633;83;Spain;LaLiga Santander;3;3;54;71;80;79;80;71
583;79;Argentina;CSL;4;3;68;70;76;78;71;74
2400;75;Argentina;SAF;3;4;90;63;72;75;56;75
700;75;Colombia;LIGA Bancomer MX;3;4;91;73;68;78;47;70
8200;85;Belgium;Bundesliga;4;4;73;74;80;80;83;81
10250;85;Belgium;Bundesliga;4;4;73;74;80;80;83;81
29333;87;France;Premier League;2;3;64;50;71;69;88;82
34833;87;France;Premier League;2;3;64;50;71;69;88;82
700;78;Spain;Premier League;4;4;76;75;67;81;54;66
11250;82;Spain;Premier League;4;4;80;80;73;84;58;70
800;76;Senegal;EFL Championship;3;3;85;71;73;78;72;80
800;81;France;Saudi Professional League;4;3;70;82;66;76;36;74
750;78;France;Ligue 1 Conforama;3;2;64;63;73;76;75;73
950;78;Angola;Serie A TIM;2;3;78;37;50;65;79;75
2000;82;Holland;Bundesliga;2;3;50;82;57;66;45;80
1100;75;Germany;Bundesliga;2;2;67;59;72;71;74;75
6200;76;Germany;Major League Soccer;3;3;34;71;79;72;74;73
567;79;England;Premier League;3;3;78;49;71;77;76;75
12833;82;England;Premier League;3;3;81;53;75;80;79;78
733;79;Wales;Premier League;3;3;73;58;75;75;78;74
1500;79;Wales;Premier League;3;3;73;58;75;75;78;74
750;75;England;EFL Championship;3;3;70;50;63;71;72;85
1100;81;Spain;LaLiga Santander;3;3;49;73;84;74;67;71
2000;81;Germany;League of Russia;2;3;52;48;62;65;82;74
1800;81;Germany;League of Russia;2;3;52;48;62;65;82;74
950;76;Belgium;Bundesliga;3;4;91;72;66;79;26;56
850;78;France;Ligue 1 Conforama;3;3;70;64;75;75;77;82
1000;78;France;Ligue 1 Conforama;3;3;70;64;75;75;77;82
1000;77;France;Ligue 1 Conforama;4;3;69;73;78;77;61;70
1200;75;Germany;Ligue 1 Conforama;4;4;76;53;70;77;72;68
900;78;Germany;Bundesliga;2;2;53;31;51;59;81;74
3933;80;France;Premier League;3;3;81;51;77;77;77;77
5933;80;France;Premier League;3;3;81;51;77;77;77;77
2567;79;France;Bundesliga;3;3;69;47;72;70;81;74
2300;79;France;Bundesliga;3;3;69;47;72;70;81;74
1000;78;France;Bundesliga;2;4;63;55;67;71;79;76
2367;78;Slovenia;Ukraine Liga;4;3;83;72;72;80;43;73
2100;80;Brazil;Premier League;4;4;87;69;76;85;38;44
168000;84;Brazil;Premier League;4;4;89;83;80;88;40;75
983;75;Colombia;LaLiga Santander;2;3;45;44;59;51;73;76
10750;81;Colombia;LaLiga Santander;2;3;51;52;64;56;79;82
1300;75;Brazil;Premier League;3;3;70;49;62;67;76;72
16833;87;Portugal;Premier League;4;3;81;76;83;92;51;67
20833;87;Portugal;Premier League;4;3;81;76;83;92;51;67
1400;78;Burkina Faso;Ligue 1 Conforama;4;1;87;73;71;83;43;66
2267;78;Burkina Faso;Ligue 1 Conforama;4;1;87;73;71;83;43;66
533;76;Belgium;Premier League;2;3;60;44;61;57;75;76
8500;85;France;Serie A TIM;2;2;75;66;76;78;83;81
9917;85;France;Serie A TIM;2;2;75;66;76;78;83;81
700;76;Switzerland;Serie A TIM;3;4;57;73;76;76;71;66
358000;89;England;Icons;2;3;66;60;81;75;91;83
338333;87;England;Icons;2;3;70;60;78;73;90;83
767;75;Spain;LaLiga 1 I 2 I 3;3;3;79;70;73;75;58;65
2133;75;Spain;EFL Championship;3;4;51;77;61;67;41;76
2000;83;Spain;LaLiga Santander;3;3;67;83;63;77;35;82
750;77;Spain;LaLiga Santander;3;4;69;75;69;77;38;68
850;79;Spain;Serie A TIM;4;4;48;69;84;82;66;60
850;79;Spain;Serie A TIM;4;4;48;69;84;82;66;60
900;75;Spain;LaLiga 1 I 2 I 3;3;4;74;75;68;74;46;64
1067;75;France;Ligue 1 Conforama;3;3;70;35;67;70;75;74
900;75;France;Ligue 1 Conforama;3;3;82;66;69;74;71;71
500;77;England;Major League Soccer;3;4;71;76;64;71;43;69
1000;77;Spain;LaLiga Santander;4;3;74;75;75;77;50;63
6233;77;Belgium;Belgium Pro League;2;4;63;35;47;57;81;75
1100;77;Belgium;Belgium Pro League;2;4;63;35;47;57;81;75
1333;76;Switzerland;Bundesliga;3;4;75;71;67;75;39;75
600;77;Argentina;Major League Soccer;3;4;88;76;71;78;29;63
800;75;Argentina;SAF;2;3;57;35;55;60;76;75
900;77;Spain;LaLiga Santander;2;3;32;33;51;50;77;79
9000;85;Portugal;Liga NOS;4;4;77;83;87;85;65;74
733;78;Spain;LaLiga Santander;3;3;31;71;77;71;76;62
967;78;Brazil;Liga NOS;2;3;66;42;56;58;79;76
967;75;Brazil;Liga NOS;4;3;81;67;71;79;40;60
550;75;Argentina;SAF;3;3;66;58;69;72;70;77
667;78;Italy;Serie A TIM;3;3;58;72;75;75;74;76
1237667;93;Portugal;Serie A TIM;5;4;90;93;82;89;35;78
1282333;93;Portugal;Serie A TIM;5;4;90;93;82;89;35;78
750;75;Brazil;UAE Gulf League;3;4;82;75;66;77;29;66
950;76;Brazil;Liga NOS;4;3;83;72;70;79;30;55
3300;76;Brazil;Liga NOS;4;3;83;72;70;79;30;55
500;76;Scotland;Scottish Premiership;4;4;78;69;73;79;69;76
1200;80;England;Premier League;4;3;87;78;67;77;39;75
567;75;England;Premier League;2;3;63;49;65;68;74;76
583;75;Holland;Eredivisie;4;3;77;62;73;79;34;58
11000;81;Holland;Eredivisie;4;3;83;69;80;83;40;64
12167;80;Italy;Calcio B;4;4;85;81;79;83;33;68
700;76;Spain;LaLiga Santander;4;3;75;68;73;78;61;62
933;76;Spain;LaLiga Santander;4;3;75;68;73;78;61;62
500;75;Spain;Major League Soccer;4;4;65;68;75;76;39;55
681333;90;Spain;Icons;2;3;72;45;66;58;93;91
281667;86;Spain;Icons;2;3;76;45;68;58;88;89
828000;90;Brazil;Icons;3;4;90;63;80;83;87;84
733333;87;Brazil;Icons;3;4;82;62;80;80;88;83
600;79;Colombia;LaLiga Santander;3;2;70;76;64;76;33;66
683;77;Brazil;Saudi Professional League;3;4;70;77;76;73;61;74
11583;81;Brazil;Saudi Professional League;3;4;74;82;80;78;65;78
633;75;Spain;LaLiga Santander;3;3;67;76;58;75;27;69
16250;87;Brazil;LaLiga Santander;2;3;62;72;75;72;85;89
18000;87;Brazil;LaLiga Santander;2;3;62;72;75;72;85;89
1300;78;Argentina;SAF;2;2;50;51;54;54;78;81
2500;77;Mexico;LIGA Bancomer MX;2;3;65;31;52;63;77;78
567;75;Colombia;Premier League;3;3;60;58;70;68;74;73
1000;80;Spain;LaLiga Santander;3;4;77;74;81;78;62;68
1233;80;Spain;LaLiga Santander;3;4;77;74;81;78;62;68
1500;78;Argentina;SAF;4;3;68;77;74;78;45;71
1867;83;Mexico;Major League Soccer;4;2;80;82;78;84;31;67
15917;85;Mexico;Major League Soccer;4;2;82;85;81;85;33;69
500;76;Chile;Saudi Professional League;5;3;61;71;76;78;50;50
13667;79;Chad;Ligue 1 Conforama;3;3;95;80;72;76;33;84
583;77;Paraguay;SAF;4;2;81;71;73;76;44;70
950;82;Congo DR;CSL;3;4;90;81;72;80;35;76
617;76;Portugal;Premier League;3;4;77;66;70;75;73;70
333;76;Paraguay;LIGA Bancomer MX;3;3;67;57;66;73;74;77
883;78;Turkey;Serie A TIM;3;4;82;75;74;81;37;50
667;77;Turkey;Premier League;3;4;71;77;66;73;36;73
12583;84;Spain;Premier League;2;3;70;55;77;73;85;76
12333;84;Spain;Premier League;2;3;70;55;77;73;85;76
1300;75;Korea Republic;Bundesliga;4;3;73;72;73;76;52;60
1667;83;Chile;Bundesliga;3;4;63;72;82;81;74;73
2567;83;Chile;Bundesliga;3;4;63;72;82;81;74;73
967;80;Brazil;LaLiga Santander;4;3;60;81;61;79;35;67
2200;75;England;EFL Championship;2;2;52;77;57;68;37;69
750;76;England;Premier League;3;2;71;54;71;74;75;76
700;76;Senegal;Premier League;3;3;69;65;61;69;76;85
19333;78;England;EFL Championship;2;2;67;42;51;58;78;83
4367;80;England;Serie A TIM;2;3;69;47;58;59;79;81
12500;83;England;Serie A TIM;2;3;72;51;61;62;83;84
500;77;New Zealand;Premier League;2;3;70;76;59;69;40;79
700;75;Belgium;Premier League;2;3;58;74;61;65;32;72
47750;88;Denmark;Premier League;4;5;73;81;90;84;53;63
53167;88;Denmark;Premier League;4;5;73;81;90;84;53;63
1500;75;Switzerland;Raiffeisen Super League;3;3;82;70;68;74;33;69
1200;75;Germany;Bundesliga;3;2;82;48;67;69;71;79
733;78;Belgium;Premier League;2;3;70;50;51;62;78;77
817;75;Côte d'Ivoire;Serie A TIM;3;4;84;71;61;75;40;70
1400;77;Congo DR;Süper Lig;2;2;73;37;50;52;76;84
1367;77;Congo DR;Süper Lig;2;2;73;37;50;52;76;84
567;79;United States;Premier League;4;4;90;68;70;83;36;58
51833;82;United States;Premier League;4;4;91;74;75;85;39;61
1967;79;United States;Premier League;4;4;90;68;70;83;36;58
18583;82;United States;Premier League;4;4;91;74;75;85;39;61
338333;88;Italy;Icons;3;4;82;88;70;80;41;84
247667;86;Italy;Icons;3;4;84;86;70;80;37;81
1500;80;Germany;Bundesliga;3;3;52;49;71;73;77;77
850;78;France;Ligue 1 Conforama;2;3;64;46;63;63;78;74
1000;77;France;Bundesliga;3;3;77;74;75;80;69;65
1200;77;France;Bundesliga;3;3;77;74;75;80;69;65
883;76;Germany;EFL Championship;2;3;63;32;57;56;77;75
750;75;Republic of Ireland;Premier League;2;2;52;52;53;55;76;73
10583;86;Italy;Serie A TIM;3;4;80;85;63;81;39;76
56167;87;Italy;Serie A TIM;3;4;81;87;65;82;40;77
1004667;88;Holland;Icons;4;4;82;85;87;86;70;85
655667;85;Holland;Icons;4;4;83;81;84;84;71;83
581667;87;France;Icons;3;3;78;47;77;77;86;85
253667;85;France;Icons;3;3;86;64;80;82;70;80
500;77;Brazil;Liga NOS;3;3;62;67;74;73;73;77
650;75;Brazil;Liga NOS;3;3;66;65;69;71;72;76
4133;75;Peru;Bundesliga;4;4;34;77;73;75;37;64
800;78;France;Ligue 1 Conforama;4;4;54;75;80;77;62;69
49417;85;France;LaLiga Santander;2;4;75;45;68;66;86;80
52333;85;France;LaLiga Santander;2;4;75;45;68;66;86;80
700;75;Angola;Belgium Pro League;4;3;84;61;69;76;71;78
850;75;Angola;Belgium Pro League;4;3;84;61;69;76;71;78
800;77;England;Premier League;2;3;47;59;73;66;78;74
2900;83;France;Bundesliga;3;3;69;77;79;78;76;79
3300;83;France;Bundesliga;3;3;69;77;79;78;76;79
650;76;Northern Ireland;Premier League;2;3;40;37;57;55;77;73
950;75;England;Premier League;2;2;62;43;58;60;75;77
1000;79;Uruguay;LaLiga 1 I 2 I 3;4;3;69;78;69;75;48;82
800;78;Argentina;Serie A TIM;4;5;75;62;77;79;76;70
3900;75;Colombia;Liga NOS;3;2;86;49;65;69;71;71
1300;79;Argentina;Major League Soccer;4;3;91;76;75;78;49;74
700;80;Spain;LaLiga Santander;3;4;81;78;76;81;58;75
950;80;Spain;LaLiga Santander;4;4;89;75;76;81;48;61
800;78;Colombia;Serie A TIM;2;2;61;32;46;57;82;76
950;75;Italy;Serie A TIM;3;3;76;55;68;71;74;70
1367;75;Italy;Serie A TIM;3;3;76;55;68;71;74;70
767;77;Italy;LaLiga Santander;3;2;77;42;66;73;76;76
1033;77;Italy;LaLiga Santander;3;2;77;42;66;73;76;76
600;76;Brazil;CSL;4;3;80;69;72;77;51;67
2700;83;Togo;LaLiga Santander;2;4;72;37;61;62;83;79
3233;76;Brazil;Serie A TIM;3;3;91;58;69;76;72;71
