player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
4;3400000;3420000;3475000;17/01/2020 00:36;14 mins ago;95;Edson Arantes Nascimento;Icons;Brazil;Icons;CF;5;4;5;Right;"173cm | 5'8""";69;Icon;Med;High;Medium;23/10/1940;96;93;90;95;56;75;95;96;94;95;90;91;93;91;93;88;88;91;87;85;96;95;95;95;94;95;64;89;51;49;45;89;87;74;57
5;1825000;1829000;1850000;17/01/2020 00:36;1 hour ago;95;Diego Maradona;Icons;Argentina;Icons;CAM;5;3;5;Left;"165cm | 5'5""";72;Icon;Med;High;Medium;30/10/1960;88;91;90;95;42;75;91;85;92;94;83;91;86;92;95;87;93;90;87;94;89;98;93;95;96;95;46;67;30;44;39;80;75;74;76
43721;1127000;1150000;1161000;17/01/2020 00:37;20 mins ago;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;IF;Low;Med;TOTW9;32 years old;89;93;93;97;40;68;93;85;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;70;77;70;49
43943;1081000;1090000;1187000;17/01/2020 00:37;28 mins ago;95;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;;Low;Med;N\A;32 years old;88;93;93;97;40;67;92;84;95;96;86;95;88;75;95;88;95;93;93;94;93;95;95;97;98;97;41;71;33;37;26;69;76;69;48
44086;1010000;1018000;1020000;17/01/2020 00:38;19 mins ago;95;Trent Alexander-Arnold;Liverpool;England;Premier League;RB;3;4;Not available;Right;"180cm | 5'11""";69;TOTY;Med;High;TOTY;21 years old;92;85;97;92;92;87;90;93;99;76;99;86;68;75;92;99;94;95;97;97;87;87;96;96;89;88;93;80;89;97;93;82;99;77;90
44143;;;;17/01/2020 00:38;;95;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;Not available;Right;"175cm | 5'9""";74;;Med;High;N\A;29 years old;94;92;92;97;39;71;97;90;96;93;90;88;92;97;95;86;84;95;88;88;98;97;92;97;98;93;45;67;37;30;24;60;90;67;58
6;0;0;0;17/01/2020 00:39;10 mins ago;94;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Prime;26/06/1968;86;56;75;69;96;83;85;86;39;57;73;38;65;54;69;76;31;87;79;36;65;69;95;74;61;95;96;93;95;97;96;84;81;85;79
7;5288000;5299000;5300000;17/01/2020 00:39;5 mins ago;94;Ronaldo Luís Nazário de Lima;Icons;Brazil;Icons;ST;5;5;5;Right;"183cm | 6'0""";82;Icon;Low;Med;Medium;22/09/1976;93;93;80;93;46;80;94;93;96;96;91;89;90;90;84;72;90;84;72;84;87;81;94;94;95;91;43;81;39;46;38;81;79;89;58
9;4950000;0;0;17/01/2020 00:39;1 hour ago;94;Ronaldo de Assis Moreira;Icons;Brazil;Icons;LW;5;4;5;Right;"180cm | 5'11""";78;Icon;Low;High;Prime;21/03/1980;92;90;91;95;37;81;94;91;90;93;86;89;83;88;93;90;90;92;86;90;94;89;93;95;96;94;26;54;37;41;31;86;83;84;70
341;849000;853000;854000;17/01/2020 00:40;6 mins ago;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;5;Left;"170cm | 5'7""";72;Normal;Low;Med;N\A;32 years old;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
13088;5350000;0;0;17/01/2020 00:40;1 hour ago;94;Johan Cruyff;Icons;Holland;Icons;CF;5;5;5;Right;"180cm | 5'11""";71;Icon;Low;High;Prime;25/04/1947;91;92;91;94;42;73;93;89;95;95;84;93;94;88;94;87;83;93;87;93;92;82;97;96;95;94;44;64;41;36;40;66;82;70;72
13200;2598000;2619000;2699000;17/01/2020 00:40;1 hour ago;94;Zinedine Zidane;Icons;France;Icons;CAM;5;5;5;Right;"185cm | 6'1""";82;Icon;Med;Med;Medium;23/06/1972;82;90;93;92;72;83;83;81;92;89;88;91;93;89;95;90;91;95;93;89;75;83;95;96;94;91;80;86;62;75;64;72;81;89;72
13230;2100000;2200000;2500000;17/01/2020 00:41;23 mins ago;94;Mané Garrincha;Icons;Brazil;Icons;RW;5;4;5;Right;"169cm | 5'7""";72;Icon;Low;Med;Prime;28/10/1933;90;87;94;96;41;68;91;90;91;89;86;86;85;82;94;95;90;94;92;92;91;88;96;96;98;91;45;67;35;37;33;65;82;66;54
42990;855000;855000;860000;17/01/2020 00:41;1 hour ago;94;Lionel Messi;FC Barcelona;Argentina;LaLiga Santander;RW;4;4;Not available;Left;"170cm | 5'7""";72;CL;Low;Med;N\A;32 years old;87;92;92;96;39;66;91;84;94;95;86;94;88;75;94;88;94;92;92;93;93;95;95;96;97;96;40;70;33;37;26;68;75;68;48
43779;1037000;1040000;1050000;17/01/2020 00:42;23 mins ago;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;LW;5;4;Not available;Right;"187cm | 6'2""";83;IF;Low;High;TOTW10;34 years old;91;94;84;90;36;80;89;92;96;95;96;94;87;85;84;86;77;85;78;82;87;71;97;93;90;96;29;91;28;32;24;97;87;80;64
43910;1394000;1395000;1397000;17/01/2020 00:42;57 mins ago;94;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;;Low;High;N\A;34 years old;91;94;83;90;36;79;89;92;96;95;96;94;87;85;83;85;76;84;77;81;87;71;97;93;90;96;29;91;28;32;24;96;86;79;63
43976;760000;777000;780000;17/01/2020 00:42;15 mins ago;94;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;SIF;High;High;TOTW14;28 years old;81;91;95;90;65;83;82;81;93;86;96;95;86;83;97;96;85;95;93;87;80;78;94;94;88;94;65;58;72;61;54;67;94;78;80
44083;789000;789000;791000;17/01/2020 00:43;9 mins ago;94;Andrew Robertson;Liverpool;Scotland;Premier League;LB;3;2;Not available;Left;"178cm | 5'10""";64;TOTY;High;High;TOTY;25 years old;94;75;94;91;92;89;91;95;91;68;89;78;38;66;94;99;36;96;86;95;89;85;96;93;89;91;94;72;93;95;92;73;99;77;94
44088;1605000;1618000;1619000;17/01/2020 00:43;51 secs ago;94;Frenkie de Jong;FC Barcelona;Holland;LaLiga Santander;CM;4;3;Not available;Right;"180cm | 5'11""";74;TOTY;High;Med;TOTY;22 years old;88;87;93;95;88;90;89;86;95;87;92;84;93;61;95;83;70;99;95;93;90;85;93;96;95;97;93;76;86;86;89;90;97;87;85
10;0;0;0;17/01/2020 00:43;51 mins ago;93;Marco van Basten;Icons;Holland;Icons;ST;3;4;4;Right;"188cm | 6'2""";78;Icon;Med;Med;Prime;31/10/1964;83;94;76;89;39;75;81;85;96;97;94;88;98;90;77;74;78;80;66;77;86;74;95;93;88;92;47;90;25;32;31;85;78;82;52
11;2269000;2279000;2299000;17/01/2020 00:44;1 hour ago;93;Lothar Matthäus;Icons;Germany;Icons;CM;3;4;4;Right;"174cm | 5'9""";71;Icon;High;High;Prime;21/03/1961;89;89;90;82;90;85;93;85;89;81;97;96;90;95;91;84;91;93;93;77;77;81;91;89;77;91;93;79;88;94;91;74;93;78;93
12;2700000;0;0;17/01/2020 00:44;1 hour ago;93;George Best;Icons;Northern Ireland;Icons;RW;4;4;4;Right;"175cm | 5'9""";65;Icon;Med;Med;Prime;22/05/1946;93;91;84;94;58;71;94;92;89;94;89;90;88;88;86;89;75;85;79;82;93;91;90;95;95;92;63;87;52;53;50;80;87;68;54
13;0;0;0;17/01/2020 00:44;28 mins ago;93;Ruud Gullit;Icons;Holland;Icons;CF;4;5;4;Right;"191cm | 6'3""";88;Icon;Med;High;Prime;01/09/1962;86;91;91;89;82;90;85;87;94;89;96;94;88;85;92;88;92;92;94;89;78;85;95;92;89;91;81;95;79;82;77;86;95;89;87
14;539000;551000;554000;17/01/2020 00:45;23 mins ago;93;Franco Baresi;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";70;Icon;High;Med;Prime;08/05/1960;70;49;76;72;95;82;64;74;41;46;54;50;51;63;72;65;45;88;87;59;75;76;93;86;57;86;95;90;95;95;96;82;85;80;81
15;2849000;2900000;0;17/01/2020 00:45;29 mins ago;93;Thierry Henry;Icons;France;Icons;ST;4;4;5;Right;"188cm | 6'2""";83;Icon;Med;Med;Prime;17/08/1977;94;91;83;90;53;80;94;94;93;94;88;87;90;86;82;80;87;87;76;93;90;66;90;93;91;86;53;85;46;51;45;70;88;83;64
143;821000;825000;828000;17/01/2020 00:45;8 mins ago;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;5;Right;"187cm | 6'2""";83;Normal;Low;High;N\A;34 years old;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
13089;860000;875000;1000000;17/01/2020 00:46;1 hour ago;93;Roberto Baggio;Icons;Italy;Icons;CAM;5;4;5;Right;"174cm | 5'9""";73;Icon;Low;Med;Prime;18/02/1967;86;84;92;92;40;61;88;84;88;88;74;84;85;86;95;87;90;94;90;94;81;82;89;96;95;85;38;75;38;34;33;65;76;62;41
13090;7010000;7200000;0;17/01/2020 00:46;1 hour ago;93;Eusébio da Silva Ferreira;Icons;Portugal;Icons;CF;4;5;5;Right;"175cm | 5'9""";76;Icon;Med;High;Prime;25/01/1942;94;94;86;93;45;79;93;94;95;94;94;95;93;94;88;87;87;86;84;83;94;92;94;89;95;93;39;88;43;41;36;88;93;74;72
13237;0;0;0;17/01/2020 00:46;21 mins ago;93;Carlos Alberto Torres;Icons;Brazil;Icons;RB;3;4;5;Right;"180cm | 5'11""";76;Icon;Med;High;Prime;17/07/1944;90;66;81;86;90;87;91;90;85;59;85;61;46;83;87;86;35;91;65;66;84;72;90;89;85;86;90;86;89;91;90;84;90;89;79
42991;830000;834000;837000;17/01/2020 00:47;36 mins ago;93;C. Ronaldo dos Santos Aveiro;Piemonte Calcio;Portugal;Serie A TIM;ST;5;4;Not available;Right;"187cm | 6'2""";83;CL;Low;High;N\A;34 years old;90;93;82;89;35;78;89;91;95;94;95;93;87;85;82;84;76;83;77;81;87;71;96;92;89;95;29;89;28;32;24;95;85;78;63
43859;489000;492000;492000;17/01/2020 00:47;24 mins ago;93;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;CL TOTT;High;High;TOTGS;28 years old;79;90;94;89;63;82;80;79;92;85;95;94;85;82;96;95;84;94;92;86;79;77;93;93;87;93;63;56;70;59;52;66;93;77;79
43904;1050000;1095000;1120000;17/01/2020 00:47;58 mins ago;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;Not available;Right;"175cm | 5'9""";68;;Med;High;N\A;27 years old;92;86;88;96;33;59;95;89;88;88;80;84;88;91;91;88;88;88;81;89;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
44023;1521000;1530000;1540000;17/01/2020 00:48;32 mins ago;93;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;CAM;5;5;Not available;Right;"175cm | 5'9""";68;IF;Med;High;TOTW15;27 years old;92;87;89;96;33;59;95;89;89;89;81;85;89;92;92;89;89;89;82;90;97;84;92;96;97;94;37;63;27;26;29;62;82;49;51
44066;248000;250000;252000;17/01/2020 00:48;6 mins ago;93;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;TIF;High;High;TOTW16;26 years old;80;95;86;87;51;87;77;82;97;98;93;89;88;93;88;81;74;88;90;84;76;78;97;90;85;97;37;93;60;39;41;82;91;88;81
16;620000;630000;630000;17/01/2020 00:49;38 mins ago;92;Carles Puyol Saforcada;Icons;Spain;Icons;CB;2;3;4;Right;"178cm | 5'10""";80;Icon;High;Med;Prime;13/04/1978;70;45;68;58;94;90;69;70;41;35;71;42;37;55;58;70;48;76;73;51;54;55;90;65;49;85;96;92;93;95;91;86;85;93;91
17;1103000;1109000;0;17/01/2020 00:49;42 mins ago;92;Luís Filipe Madeira Caeiro Figo;Icons;Portugal;Icons;RW;4;4;5;Right;"180cm | 5'11""";75;Icon;Low;High;Prime;04/11/1972;92;88;89;92;41;80;93;91;91;89;85;89;80;85;88;92;83;91;85;76;91;81;89;93;95;83;42;64;34;41;38;72;87;78;77
18;1000000;1015000;1055000;17/01/2020 00:49;34 mins ago;92;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";74;Icon;Med;Med;Prime;09/11/1974;83;92;89;92;43;67;84;83;94;95;86;91;87;94;94;89;91;89;80;90;84;66;89;95;95;93;41;76;38;42;36;58;82;64;59
19;640000;645000;650000;17/01/2020 00:50;1 hour ago;92;Gary Lineker;Icons;England;Icons;ST;3;4;4;Right;"177cm | 5'10""";74;Icon;Low;High;Prime;30/11/1960;88;91;73;86;36;76;90;87;94;95;88;86;91;88;72;62;67;83;70;64;83;79;92;89;85;86;43;88;26;28;25;78;85;79;58
20;475000;478000;0;17/01/2020 00:50;34 mins ago;92;Bobby Moore;Icons;England;Icons;CB;2;3;5;Right;"178cm | 5'10""";72;Icon;Med;Med;Prime;12/04/1941;68;64;83;78;93;85;69;68;61;55;77;68;64;76;81;72;66;92;89;72;82;83;93;90;66;94;92;88;94;94;92;84;93;83;80
21;1775000;1796000;1985000;17/01/2020 00:50;33 mins ago;92;Emilio Butragueño Santos;Icons;Spain;Icons;ST;3;5;4;Right;"168cm | 5'6""";68;Icon;Low;Med;Prime;22/07/1963;94;90;80;92;41;68;95;93;92;95;87;85;87;83;89;75;77;85;62;79;91;90;91;92;93;89;45;88;35;33;30;84;84;65;51
22;970000;989000;990000;17/01/2020 00:51;30 mins ago;92;Fabio Cannavaro;Icons;Italy;Icons;CB;2;3;5;Right;"176cm | 5'9""";74;Icon;High;Low;Prime;13/09/1973;80;43;63;68;95;85;84;77;36;34;57;50;42;52;50;59;37;73;70;63;85;82;91;70;58;82;96;90;95;95;94;93;78;87;85
23;570000;579000;600000;17/01/2020 00:51;28 mins ago;92;Ruud van Nistelrooy;Icons;Holland;Icons;ST;3;3;5;Right;"188cm | 6'2""";80;Icon;Low;High;Prime;01/07/1976;86;91;74;85;37;82;85;86;91;95;92;80;93;86;72;74;78;81;57;80;74;72;95;89;85;84;23;88;27;39;34;77;79;85;77
24;1090000;1109000;1150000;17/01/2020 00:51;5 mins ago;92;Paolo Maldini;Icons;Italy;Icons;CB;2;4;4;Right;"186cm | 6'1""";83;Icon;High;Med;Medium;26/06/1968;82;56;74;68;95;81;82;82;39;57;73;38;65;54;69;77;31;85;79;36;61;64;95;73;61;97;96;92;94;96;95;82;80;83;79
25;475000;480000;489000;17/01/2020 00:52;1 hour ago;92;Ryan Giggs;Icons;Wales;Icons;LM;3;2;4;Left;"179cm | 5'10""";71;Icon;Med;High;Prime;29/11/1973;90;80;90;91;44;67;91;90;88;83;74;76;83;86;86;94;83;91;88;90;82;82;84;91;94;88;46;57;37;43;46;61;89;60;57
26;835000;876000;887000;17/01/2020 00:52;1 hour ago;92;Javier Zanetti;Icons;Argentina;Icons;RB;2;4;4;Right;"178cm | 5'10""";74;Icon;High;High;Prime;10/08/1973;86;63;88;85;90;81;85;87;77;62;75;50;60;69;84;95;58;94;88;60;79;85;91;92;81;88;93;85;88;91;89;50;92;77;87
27;1100000;1175000;0;17/01/2020 00:53;14 mins ago;92;Dennis Bergkamp;Icons;Holland;Icons;CF;4;4;4;Right;"183cm | 6'0""";78;Icon;Med;Med;Prime;10/05/1969;84;91;86;90;37;78;85;83;94;93;91;85;93;94;91;84;84;90;77;82;81;82;95;94;89;95;30;64;28;41;36;78;82;77;74
28;580000;586000;600000;17/01/2020 00:53;59 mins ago;92;Alessandro Nesta;Icons;Italy;Icons;CB;2;3;4;Right;"187cm | 6'2""";79;Icon;High;Med;Prime;19/03/1976;72;42;65;67;94;86;74;70;37;39;50;39;43;47;58;54;33;81;69;46;38;52;89;78;65;78;93;86;95;95;94;84;73;92;87
30;1665000;1674000;1749000;17/01/2020 00:53;1 hour ago;92;Hristo Stoichkov;Icons;Bulgaria;Icons;ST;4;3;4;Left;"178cm | 5'10""";73;Icon;Med;Med;Prime;08/02/1966;92;93;86;92;50;86;93;91;92;94;92;92;92;92;88;85;89;85;82;90;90;84;89;92;93;89;53;82;36;53;48;79;86;83;93
846;611000;615000;615000;17/01/2020 00:54;13 mins ago;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;5;Right;"175cm | 5'9""";68;Normal;Med;High;N\A;27 years old;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
13091;720000;797000;1000000;17/01/2020 00:54;1 hour ago;92;Rivaldo Vítor Borba Ferreira;Icons;Brazil;Icons;LW;4;2;4;Left;"186cm | 6'1""";75;Icon;Low;Med;Prime;19/04/1972;87;91;88;92;44;78;86;88;91;89;94;94;92;88;88;89;92;89;84;94;90;77;93;94;92;92;38;77;39;43;39;75;85;81;62
13092;1399000;1415000;1430000;17/01/2020 00:54;1 hour ago;92;Raúl González Blanco;Icons;Spain;Icons;CF;4;4;4;Left;"180cm | 5'11""";68;Icon;Med;High;Prime;27/06/1977;88;92;82;90;47;75;87;89;96;96;87;88;92;83;94;70;78;89;66;75;88;92;92;93;88;92;41;96;45;42;34;91;88;77;48
13214;2500000;2520000;2700000;17/01/2020 00:55;1 hour ago;92;Kenny Dalglish;Icons;Scotland;Icons;ST;4;5;4;Right;"173cm | 5'8""";73;Icon;Med;High;Prime;04/03/1951;90;92;77;90;41;73;92;89;93;94;89;91;93;90;75;77;88;85;56;83;92;90;94;91;89;89;30;86;36;39;37;79;86;67;71
13226;1170000;1179000;1297000;17/01/2020 00:55;37 mins ago;92;Hugo Sánchez;Icons;Mexico;Icons;ST;3;4;4;Left;"176cm | 5'9""";73;Icon;Med;High;Prime;11/07/1958;92;93;81;90;44;75;91;92;89;94;93;89;98;90;84;85;89;85;56;85;92;90;89;90;93;60;45;93;38;37;34;86;79;74;68
13232;1100000;1118000;1139000;17/01/2020 00:55;14 mins ago;92;Manuel Franc. dos Santos;Icons;Brazil;Icons;RW;5;4;4;Right;"169cm | 5'7""";71;Icon;Low;Med;Medium;28/10/1933;90;86;92;94;41;67;91;90;89;87;84;85;83;83;94;93;88;93;91;89;88;88;91;94;96;91;49;66;36;36;32;65;83;64;56
13240;750000;770000;780000;17/01/2020 00:56;51 mins ago;92;Andrea Pirlo;Icons;Italy;Icons;CM;5;4;4;Right;"177cm | 5'10""";67;Icon;Med;Med;Prime;19/05/1979;73;80;95;91;71;67;74;72;87;78;80;84;73;90;96;90;96;96;96;94;84;76;95;95;91;95;79;54;74;69;66;59;84;65;55
42808;471000;484000;485000;17/01/2020 00:56;25 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;4;Right;"175cm | 5'9""";74;OTW;Med;High;OTW;29 years old;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
42842;329000;337000;338000;17/01/2020 00:56;40 mins ago;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CM;4;5;Not available;Right;"181cm | 5'11""";70;IF;High;High;TOTW2;28 years old;77;88;93;88;62;80;78;77;90;83;93;92;83;80;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;64;91;75;77
42992;618000;620000;620000;17/01/2020 00:57;1 hour ago;92;Neymar da Silva Santos Jr.;Paris Saint-Germain;Brazil;Ligue 1 Conforama;LW;5;5;Not available;Right;"175cm | 5'9""";68;CL;Med;High;N\A;27 years old;91;85;87;95;32;58;94;89;87;87;80;84;87;90;90;87;87;87;81;88;96;84;92;95;96;94;36;62;27;26;29;61;81;49;51
43781;305000;307000;310000;17/01/2020 00:57;19 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LF;4;4;Not available;Right;"175cm | 5'9""";74;IF;Med;High;TOTW10;29 years old;92;85;88;95;36;67;95;88;89;86;83;81;85;90;91;82;80;91;84;84;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
43857;127000;132000;133000;17/01/2020 00:57;1 hour ago;92;Harry Kane;Tottenham Hotspur;England;Premier League;ST;3;4;Not available;Right;"188cm | 6'2""";89;CL TOTT;High;High;TOTGS;26 years old;77;94;84;86;50;86;74;79;96;97;92;88;87;92;86;79;72;86;88;82;75;77;96;89;84;96;37;91;59;38;40;81;90;87;80
43864;199000;200000;200000;17/01/2020 00:58;34 mins ago;92;Robert Lewandowski;FC Bayern München;Poland;Bundesliga;ST;4;4;Not available;Right;"184cm | 6'0""";80;CL TOTT;Med;High;TOTGS;31 years old;81;93;78;89;44;86;81;81;97;94;93;89;94;91;81;65;89;86;68;81;81;85;94;92;89;90;41;91;36;45;20;88;81;88;84
43902;297000;300000;309000;17/01/2020 00:58;45 mins ago;92;Eden Hazard;Real Madrid;Belgium;LaLiga Santander;LW;4;4;Not available;Right;"175cm | 5'9""";74;;Med;High;N\A;29 years old;92;84;87;95;36;67;95;88;88;85;82;80;84;89;90;81;79;90;83;83;96;95;90;95;96;91;42;62;34;27;22;56;85;63;54
43928;320000;322000;322000;17/01/2020 00:58;45 mins ago;92;Kevin De Bruyne;Manchester City;Belgium;Premier League;CAM;4;5;Not available;Right;"181cm | 5'11""";70;;High;High;N\A;28 years old;77;87;93;88;62;79;78;77;89;82;92;91;82;79;95;94;83;93;91;85;78;76;92;92;86;92;62;55;69;58;51;63;90;74;76
