avg price;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression
1000;79;Abderrazak Hamdallah;Al Nassr;Morocco;Saudi Professional League;ST;3;3;1;Right;"182cm | 6'0""";81;Normal;Low;Med;N\A;28 years old;76;79;68;74;30;75;77;76;83;84;78;68;76;75;71;66;65;70;60;75;78;70;75;76;71;78;20;78;30;25;20;80;84;77;55
600;79;Abdou Diallo;Paris Saint-Germain;France;Ligue 1 Conforama;CB;3;3;2;Left;"186cm | 6'1""";79;Normal;Med;High;N\A;23 years old;77;37;70;76;78;76;78;76;59;38;43;24;39;41;69;69;32;77;78;47;75;72;78;77;75;82;77;79;75;80;81;82;76;76;76
1367;79;Abdou Diallo;Paris Saint-Germain;France;Ligue 1 Conforama;CB;3;3;Not available;Left;"186cm | 6'1""";79;CL;Med;High;N\A;23 years old;77;37;70;76;78;76;78;76;59;38;43;24;39;41;69;69;32;77;78;47;75;72;78;77;75;82;77;79;75;80;81;82;76;76;76
1100;81;Abdoulaye Doucouré;Watford;France;Premier League;CDM;3;3;2;Right;"184cm | 6'0""";76;Normal;Med;High;N\A;26 years old;69;74;73;76;79;82;65;72;73;73;84;75;68;54;77;68;42;82;75;41;62;68;78;80;78;74;82;66;79;83;76;72;92;80;78
68667;84;Abdoulaye Doucouré;Watford;France;Premier League;CM;3;3;Not available;Right;"184cm | 6'0""";76;IF;Med;High;TOTW6;26 years old;72;78;76;80;83;84;67;75;76;76;88;79;71;56;80;70;43;85;78;42;65;71;82;84;82;77;86;69;83;87;79;73;94;81;79
11083;75;Abdoulaye Sané;FC Sochaux-Montbéliard;Senegal;Domino’s Ligue 2;ST;2;2;Not available;Right;"184cm | 6'0""";73;IF;Low;Med;TOTW4;27 years old;79;76;69;75;34;64;80;79;73;79;81;67;63;74;73;76;63;67;61;49;72;76;65;75;77;56;24;77;40;24;19;74;75;69;33
667;75;Abdoulaye Touré;FC Nantes;France;Ligue 1 Conforama;CDM;3;3;1;Right;"188cm | 6'2""";84;Normal;High;Med;N\A;25 years old;47;56;61;62;74;80;54;41;46;41;79;78;42;39;58;48;49;71;70;49;37;39;69;75;62;59;77;52;76;77;74;35;76;89;75
3600;79;Achraf Hakimi;Borussia Dortmund;Morocco;Bundesliga;LB;3;2;1;Right;"181cm | 5'11""";73;Normal;Low;High;N\A;21 years old;92;62;72;80;74;74;90;93;71;59;75;62;48;46;63;76;55;79;68;65;75;75;77;79;83;72;76;64;74;77;71;70;84;73;67
5133;79;Achraf Hakimi;Borussia Dortmund;Morocco;Bundesliga;LB;3;2;Not available;Right;"181cm | 5'11""";73;CL;Low;High;N\A;21 years old;92;62;72;80;74;74;90;93;71;59;75;62;48;46;63;76;55;79;68;65;75;75;77;79;83;72;76;64;74;77;71;70;84;73;67
1600;79;Adam Lallana;Liverpool;England;Premier League;CM;4;5;3;Right;"178cm | 5'10""";73;Normal;High;High;N\A;31 years old;67;71;79;82;62;65;69;65;74;70;72;71;72;70;82;74;66;83;75;77;78;75;74;84;83;80;63;67;61;62;62;70;67;60;76
1300;79;Adam Lallana;Liverpool;England;Premier League;CM;4;5;Not available;Right;"178cm | 5'10""";73;CL;High;High;N\A;31 years old;67;71;79;82;62;65;69;65;74;70;72;71;72;70;82;74;66;83;75;77;78;75;74;84;83;80;63;67;61;62;62;70;67;60;76
333;76;Adam Maher;FC Utrecht;Holland;Eredivisie;CM;3;2;2;Right;"175cm | 5'9""";76;Normal;Med;Med;N\A;26 years old;70;68;77;77;61;55;69;71;69;63;74;72;73;59;74;75;75;81;76;76;76;81;74;80;75;74;67;52;60;62;56;53;74;44;59
783;77;Adam Marušic;Lazio;Montenegro;Serie A TIM;RM;3;4;1;Right;"185cm | 6'1""";85;Normal;Med;High;N\A;27 years old;87;71;72;75;72;76;85;88;73;66;81;77;68;58;72;78;48;75;68;72;65;67;76;77;78;72;73;72;72;71;72;80;77;78;71
500;75;Ádám Nagy;Bristol City;Hungary;EFL Championship;CDM;3;5;1;Right;"178cm | 5'10""";70;Normal;High;Med;N\A;24 years old;70;54;76;79;72;61;71;69;64;48;58;58;68;58;77;72;62;80;78;74;79;79;73;80;80;76;75;54;75;73;67;53;76;52;65
650;75;Adam Ounas;OGC Nice;Algeria;Ligue 1 Conforama;LM;4;4;1;Left;"172cm | 5'8""";65;;Low;Med;Transfers;23 years old;85;69;70;79;44;55;88;83;68;68;70;71;68;60;74;68;62;72;65;70;89;80;64;77;82;65;47;51;28;54;47;57;66;46;64
767;76;Adam Smith;Bournemouth;England;Premier League;RB;3;3;1;Right;"180cm | 5'11""";78;Normal;Med;High;N\A;28 years old;71;60;71;74;75;69;69;73;65;52;72;68;43;55;69;75;66;74;64;67;72;69;76;75;75;72;75;65;76;77;76;64;74;67;70
6000;76;Ádám Szalai;1. FSV Mainz 05;Hungary;Bundesliga;ST;3;3;2;Right;"193cm | 6'4""";90;Normal;Med;Med;N\A;31 years old;40;76;61;70;40;77;37;43;78;80;82;64;68;76;65;49;42;73;48;58;63;59;77;75;69;75;41;84;31;41;13;64;62;87;74
1033;78;Adama Soumaoro;LOSC Lille;France;Ligue 1 Conforama;CB;2;3;1;Right;"187cm | 6'2""";91;Normal;Med;Med;N\A;27 years old;60;37;56;55;76;83;55;64;34;31;48;42;35;40;32;57;36;75;56;31;53;65;64;61;47;75;74;78;75;78;76;84;68;91;81
1067;78;Adama Soumaoro;LOSC Lille;France;Ligue 1 Conforama;CB;2;3;Not available;Right;"187cm | 6'2""";91;CL;Med;Med;N\A;27 years old;60;37;56;55;76;83;55;64;34;31;48;42;35;40;32;57;36;75;56;31;53;65;64;61;47;75;74;78;75;78;76;84;68;91;81
34083;80;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RWB;4;2;Not available;Right;"178cm | 5'10""";72;IF;Med;High;TOTW4;23 years old;97;71;68;85;40;81;98;97;71;68;87;65;61;55;63;79;46;71;57;72;86;89;63;81;91;71;37;51;32;46;42;78;78;87;66
264000;85;Adama Traoré Diarra;Wolverhampton Wanderers;Spain;Premier League;RW;4;2;Not available;Right;"178cm | 5'10""";72;Halloween;Med;High;UltimateScream2;23 years old;98;80;78;87;42;83;99;98;80;77;98;73;69;62;72;90;53;81;66;83;88;91;64;83;93;73;39;54;33;48;44;80;80;89;68
400;75;Adel Taarabt;SL Benfica;Morocco;Liga NOS;CAM;4;4;2;Right;"185cm | 6'1""";75;Normal;Low;Med;N\A;30 years old;67;68;71;82;37;61;69;65;70;64;76;67;73;70;77;68;71;70;65;81;72;76;75;84;85;79;39;36;40;36;29;38;49;68;65
933;75;Adel Taarabt;SL Benfica;Morocco;Liga NOS;CAM;4;4;Not available;Right;"185cm | 6'1""";75;CL;Low;Med;N\A;30 years old;67;68;71;82;37;61;69;65;70;64;76;67;73;70;77;68;71;70;65;81;72;76;75;84;85;79;39;36;40;36;29;38;49;68;65
867;76;Adelino André Vieira de Freitas;PAOK;Portugal;Hellas Liga;LB;4;4;2;Right;"172cm | 5'8""";70;Normal;Med;High;N\A;33 years old;77;77;75;81;70;64;80;75;74;73;80;83;79;72;74;79;77;76;70;76;84;85;76;80;81;72;74;55;72;70;70;69;75;54;74
1567;76;Ademola Lookman;RB Leipzig;England;Bundesliga;RM;3;4;1;Right;"174cm | 5'9""";78;Normal;Med;High;N\A;22 years old;82;74;68;83;28;61;87;78;76;74;80;71;61;65;71;71;55;73;50;71;90;86;69;80;85;76;33;49;24;24;25;65;67;55;65
2133;76;Ademola Lookman;RB Leipzig;England;Bundesliga;RM;3;4;Not available;Right;"174cm | 5'9""";78;CL;Med;High;N\A;22 years old;82;74;68;83;28;61;87;78;76;74;80;71;61;65;71;71;55;73;50;71;90;86;69;80;85;76;33;49;24;24;25;65;67;55;65
11083;78;Adis Jahovic;Evkur Yeni Malatyaspor;FYR Macedonia;Süper Lig;ST;3;3;Not available;Right;"191cm | 6'3""";90;IF;Low;High;TOTW4;32 years old;68;80;53;72;39;81;66;68;85;84;84;71;65;75;48;39;44;69;47;41;63;52;69;75;74;77;17;89;52;29;22;57;58;96;74
900;78;Admir Mehmedi;VfL Wolfsburg;Switzerland;Bundesliga;CF;3;3;2;Right;"183cm | 6'0""";78;Normal;High;Med;N\A;28 years old;71;77;71;80;44;68;70;72;81;76;81;74;80;69;74;74;58;75;58;73;77;76;81;81;81;75;44;60;43;43;36;64;70;67;68
983;79;Adnan Januzaj;Real Sociedad;Belgium;LaLiga Santander;RW;4;4;1;Left;"186cm | 6'1""";76;Normal;Low;Med;N\A;24 years old;76;76;74;82;29;56;79;74;76;79;74;75;67;60;72;82;65;72;74;80;79;69;76;82;85;74;36;42;30;22;22;61;64;57;41
600;76;Adrián Embarba Blazquez;Rayo Vallecano;Spain;LaLiga 1 I 2 I 3;RM;3;3;1;Right;"173cm | 5'8""";66;Normal;Med;Med;N\A;27 years old;79;69;75;75;47;65;77;80;75;72;69;68;53;62;77;71;65;78;75;62;83;78;76;71;75;70;49;45;41;52;49;60;80;62;56
600;76;Adrián López Álvarez;CA Osasuna;Spain;LaLiga Santander;ST;3;3;2;Right;"183cm | 6'0""";73;Normal;Low;Med;N\A;31 years old;66;76;68;80;27;62;68;64;78;76;77;72;76;76;71;65;57;72;61;77;73;66;74;84;82;66;32;70;20;19;16;71;52;68;58
650;75;Adrian Mariappa;Watford;Jamaica;Premier League;CB;2;3;1;Right;"180cm | 5'11""";79;Normal;Med;Med;N\A;33 years old;55;34;57;62;76;70;56;55;50;27;47;34;21;44;58;57;22;63;61;33;54;72;76;65;59;64;73;77;74;78;79;79;63;72;69
500;76;Adrian Mierzejewski;Chongqing Lifan FC;Poland;CSL;CAM;4;4;2;Left;"176cm | 5'9""";73;Normal;Med;High;N\A;33 years old;73;74;73;76;45;73;75;71;71;75;77;75;71;64;74;68;72;76;70;71;73;81;73;77;77;73;55;66;45;36;33;77;78;70;73
2467;83;Adrien Rabiot;Piemonte Calcio;France;Serie A TIM;CM;3;3;2;Left;"192cm | 6'4""";80;Normal;Med;High;N\A;24 years old;73;74;79;81;77;80;71;74;76;69;80;79;72;67;80;70;59;85;83;73;79;72;83;84;79;84;80;77;70;81;75;73;80;83;76
3267;83;Adrien Rabiot;Piemonte Calcio;France;Serie A TIM;CM;3;3;Not available;Left;"192cm | 6'4""";80;CL;Med;High;N\A;24 years old;73;74;79;81;77;80;71;74;76;69;80;79;72;67;80;70;59;85;83;73;79;72;83;84;79;84;80;77;70;81;75;73;80;83;76
667;78;Adrien S. Perruchet Silva;AS Monaco Football Club SA;Portugal;Ligue 1 Conforama;CM;3;4;3;Right;"175cm | 5'9""";69;Normal;High;Med;N\A;30 years old;58;74;79;76;70;65;61;55;73;67;83;77;74;84;77;77;74;81;80;79;66;68;76;80;77;77;78;61;60;76;72;53;69;59;79
650;75;Adrien Tamèze;OGC Nice;France;Ligue 1 Conforama;CM;3;3;1;Right;"180cm | 5'11""";78;Normal;Med;Med;N\A;25 years old;68;59;66;74;73;73;68;68;69;59;65;59;35;54;71;50;43;76;72;52;73;70;73;79;71;72;75;69;67;78;75;69;81;70;69
650;76;Adrien Thomasson;RC Strasbourg Alsace;France;Ligue 1 Conforama;CM;4;4;1;Right;"177cm | 5'10""";72;Normal;Med;Med;N\A;25 years old;73;70;75;76;64;63;72;73;74;67;76;74;64;64;77;72;54;78;75;71;76;83;73;77;74;76;68;63;63;67;55;70;72;59;62
667;77;Adrien Trebel;RSC Anderlecht;France;Belgium Pro League;CM;4;2;1;Left;"174cm | 5'9""";74;Normal;High;High;N\A;28 years old;73;67;76;76;67;75;74;73;72;59;79;75;71;55;76;74;75;76;77;72;75;87;77;77;74;78;74;33;67;74;70;77;81;70;79
717;75;Ahmed Hegazi;West Bromwich Albion;Egypt;EFL Championship;CB;2;2;1;Right;"194cm | 6'4""";95;Normal;Med;Med;N\A;28 years old;52;20;44;54;75;80;49;55;20;17;27;15;23;30;41;18;29;59;54;35;45;51;65;63;49;60;70;75;76;77;76;75;73;85;79
800;75;Ainsley Maitland-Niles;Arsenal;England;Premier League;RWB;4;3;1;Right;"177cm | 5'10""";71;Normal;Med;Med;N\A;22 years old;85;59;70;76;68;67;83;87;66;56;65;62;44;54;72;71;36;74;69;60;79;71;72;76;77;77;70;54;67;73;69;55;78;66;58
1300;80;Aïssa Mandi;Real Betis;Algeria;LaLiga Santander;CB;2;3;1;Right;"184cm | 6'0""";78;Normal;Med;High;N\A;28 years old;66;46;74;71;81;72;67;66;67;41;52;49;49;35;68;78;49;79;77;67;73;64;78;75;67;74;82;83;79;81;82;81;66;75;69
550;75;Alaixys Romao;Stade de Reims;Togo;Ligue 1 Conforama;CDM;3;3;2;Right;"180cm | 5'11""";74;Normal;High;Med;N\A;35 years old;53;55;65;70;75;79;51;55;55;42;69;67;57;57;69;60;45;71;68;35;64;70;77;71;68;77;77;70;72;78;75;74;74;78;87
700;78;Alan Douglas Borges de Carvalho;Tianjin Quanjian FC;Brazil;CSL;ST;4;4;2;Right;"184cm | 6'0""";72;Normal;Med;High;N\A;30 years old;83;75;68;81;33;71;83;83;78;79;74;68;76;76;72;66;72;68;59;78;88;75;75;79;83;70;39;72;41;12;18;81;75;74;54
1333;77;Alan Dzagoev;CSKA Moscow;Russia;League of Russia;CM;4;3;3;Right;"179cm | 5'10""";75;Normal;Med;High;N\A;29 years old;74;72;74;76;70;68;81;69;76;70;76;71;72;65;81;71;75;74;73;67;71;72;75;81;75;78;71;63;69;71;70;73;71;66;69
750;76;Alan Franco;Independiente;Argentina;SAF;CB;2;2;1;Right;"183cm | 6'0""";77;Normal;High;Med;N\A;23 years old;65;34;50;57;76;77;67;63;38;28;50;28;35;42;43;38;35;67;45;31;41;65;73;67;51;63;75;75;74;80;71;73;79;77;77
800;77;Alan Kardec de Sousa Pereira Jr;Chongqing Lifan FC;Brazil;CSL;ST;3;3;1;Right;"187cm | 6'2""";72;Normal;Low;Med;N\A;30 years old;73;76;64;70;34;74;74;72;78;78;78;74;67;69;59;68;69;67;58;56;68;63;75;73;70;67;33;82;26;29;24;80;79;79;53
11000;81;Alan Kardec de Sousa Pereira Jr;Chongqing Lifan FC;Brazil;CSL;ST;3;3;Not available;Right;"187cm | 6'2""";72;IF;Low;Med;TOTW5;30 years old;77;82;68;74;38;78;78;75;84;84;84;79;72;74;62;72;73;71;61;59;71;66;79;77;74;70;36;91;29;32;26;84;83;83;55
468667;89;Alan Shearer;Icons;England;Icons;ST;2;3;4;Right;"182cm | 6'0""";76;Icon;Med;High;Medium;13/08/1970;84;90;75;78;48;84;85;83;89;92;90;85;90;91;73;77;83;80;62;80;74;71;83;81;77;85;40;91;26;60;51;89;87;85;77
250667;87;Alan Shearer;Icons;England;Icons;ST;2;3;5;Right;"182cm | 6'0""";78;Icon;Med;Med;Base;13/08/1970;76;88;76;76;53;84;78;75;91;90;88;83;87;93;76;75;86;80;61;79;69;69;88;80;72;89;44;91;30;68;56;86;81;87;82
1100;81;Alassane Pléa;Borussia Mönchengladbach;France;Bundesliga;ST;4;3;2;Right;"181cm | 5'11""";79;Normal;Med;High;N\A;26 years old;76;81;76;78;39;74;76;76;83;82;83;81;81;65;78;78;74;76;68;78;77;77;81;79;78;76;39;73;29;40;30;71;78;77;63
14417;84;Alassane Pléa;Borussia Mönchengladbach;France;Bundesliga;ST;4;3;Not available;Right;"181cm | 5'11""";79;IF;Med;High;TOTW4;26 years old;79;85;80;81;42;77;79;79;87;86;87;85;85;68;82;82;77;80;71;82;79;79;84;82;81;78;42;78;31;43;32;73;81;80;65
500;76;Albert Rusnák;Real Salt Lake;Slovakia;Major League Soccer;CAM;3;4;1;Right;"175cm | 5'9""";73;Normal;Med;High;N\A;25 years old;72;75;75;75;45;60;73;71;74;72;79;77;75;69;75;75;72;76;73;73;84;75;72;77;73;74;38;39;51;49;38;55;73;55;59
500;75;Alberth Elis;Houston Dynamo;Honduras;Major League Soccer;RM;4;4;1;Right;"180cm | 5'11""";77;Normal;Med;High;N\A;23 years old;90;71;63;77;30;72;91;89;74;73;72;65;66;65;72;58;57;65;58;60;78;63;74;77;79;69;33;69;26;21;25;80;74;72;68
600;75;Alberto Grassi;Parma;Italy;Serie A TIM;CM;2;3;1;Right;"183cm | 6'0""";75;Normal;Med;Med;N\A;24 years old;67;63;73;74;67;64;68;66;69;58;70;67;60;64;73;65;58;79;76;64;66;67;72;77;75;66;72;64;64;69;63;57;66;62;68
783;76;Alberto Moreno Pérez;Villarreal CF;Spain;LaLiga Santander;LB;3;2;2;Left;"171cm | 5'7""";65;Normal;Low;High;N\A;27 years old;85;65;68;77;70;70;84;86;69;59;80;74;35;54;58;78;40;74;64;59;83;87;72;79;76;63;70;61;67;73;76;87;75;60;83
617;75;Alberto Paloschi;SPAL;Italy;Serie A TIM;ST;3;4;2;Right;"182cm | 6'0""";80;Normal;Low;High;N\A;29 years old;69;69;58;73;28;75;74;64;81;77;74;41;75;80;59;52;47;68;42;70;76;69;74;76;69;80;21;76;31;16;16;90;67;74;83
500;76;Albin Ekdal;Sampdoria;Sweden;Serie A TIM;CM;3;3;2;Right;"186cm | 6'1""";82;Normal;Med;Med;N\A;30 years old;49;65;75;73;71;73;52;47;70;60;72;69;66;68;75;67;70;80;78;74;60;58;74;79;74;76;72;62;74;72;64;64;72;71;83
950;76;Aleix Vidal Parreu;D. Alavés;Spain;LaLiga Santander;RB;3;4;2;Right;"177cm | 5'10""";70;Normal;Med;High;N\A;30 years old;85;66;71;78;72;71;84;85;66;67;81;59;48;51;68;73;46;78;64;69;75;76;77;78;79;71;74;63;74;70;74;77;67;68;80
850;77;Alejandro Berenguer Remiro;Torino;Spain;Serie A TIM;LM;3;3;1;Right;"175cm | 5'9""";73;Normal;Med;Med;N\A;24 years old;79;68;72;78;63;66;86;74;75;67;71;66;60;66;73;77;54;77;58;72;78;80;74;79;79;68;65;49;64;64;66;63;76;59;70
1033;78;Alejandro Donatti;Racing Club;Argentina;SAF;CB;2;4;1;Right;"192cm | 6'4""";86;Normal;Med;Med;N\A;33 years old;50;60;57;54;78;79;46;53;55;53;80;67;36;48;35;38;76;70;68;68;49;32;71;62;50;59;78;86;79;75;75;84;70;85;76
7633;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;3;Right;"165cm | 5'5""";68;Normal;Med;High;N\A;31 years old;89;78;81;86;39;55;94;85;82;79;76;79;72;72;85;81;79;81;74;79;92;94;81;85;85;84;40;38;50;30;34;70;70;46;56
113333;86;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Not available;Right;"165cm | 5'5""";68;IF;Med;High;TOTW4;31 years old;90;80;83;87;40;56;95;85;84;81;77;81;73;73;87;83;80;83;75;80;93;95;81;85;85;84;41;38;51;30;34;71;71;46;57
10517;85;Alejandro Gómez;Atalanta;Argentina;Serie A TIM;CAM;4;4;Not available;Right;"165cm | 5'5""";68;CL;Med;High;N\A;31 years old;89;78;81;86;39;55;94;85;82;79;76;79;72;72;85;81;79;81;74;79;92;94;81;85;85;84;40;38;50;30;34;70;70;46;56
6300;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;3;Left;"171cm | 5'7""";69;Normal;Med;High;N\A;24 years old;85;63;79;84;77;71;86;84;75;50;79;79;58;51;68;84;81;81;79;85;84;86;83;83;84;81;81;65;75;78;79;64;90;63;68
6400;83;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;Not available;Left;"171cm | 5'7""";69;CL;Med;High;N\A;24 years old;85;63;79;84;77;71;86;84;75;50;79;79;58;51;68;84;81;81;79;85;84;86;83;83;84;81;81;65;75;78;79;64;90;63;68
19583;85;Alejandro Grimaldo García;SL Benfica;Spain;Liga NOS;LB;3;2;Not available;Left;"171cm | 5'7""";69;IF;Med;High;TOTW8;24 years old;87;65;82;86;79;73;88;85;77;51;81;81;59;52;70;87;84;84;82;88;86;88;84;84;86;82;83;66;76;80;81;65;92;64;69
700;80;Alejandro Pozuelo Melero;Toronto FC;Spain;Major League Soccer;CAM;4;5;1;Right;"170cm | 5'7""";73;Normal;Med;High;N\A;28 years old;66;73;78;83;50;60;68;64;75;71;74;76;68;73;80;72;74;82;75;77;78;84;81;84;83;82;55;49;51;52;36;60;78;52;59
1700;77;Aleksandar Dragovic;Bayer 04 Leverkusen;Austria;Bundesliga;CB;2;4;2;Right;"186cm | 6'1""";87;Normal;Med;Med;N\A;28 years old;65;51;60;65;77;75;63;67;63;41;69;53;37;65;65;49;61;67;62;32;64;64;76;66;62;73;80;76;74;79;77;78;66;80;74
1600;77;Aleksandar Dragovic;Bayer 04 Leverkusen;Austria;Bundesliga;CB;2;4;Not available;Right;"186cm | 6'1""";87;CL;Med;Med;N\A;28 years old;65;51;60;65;77;75;63;67;63;41;69;53;37;65;65;49;61;67;62;32;64;64;76;66;62;73;80;76;74;79;77;78;66;80;74
1233;75;Aleksandar Katai;Chicago Fire Soccer Club;Serbia;Major League Soccer;LM;4;4;1;Right;"182cm | 6'0""";70;Normal;Low;Med;N\A;28 years old;66;75;73;77;43;67;64;67;75;75;77;76;69;70;76;71;71;74;66;81;66;71;72;77;81;78;35;61;47;42;36;67;71;68;60
2967;82;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;2;Left;"187cm | 6'2""";81;Normal;Med;High;N\A;34 years old;69;74;81;77;82;79;71;68;78;60;95;86;64;80;77;90;88;78;77;85;62;58;83;77;80;90;82;80;82;83;81;79;83;74;86
14833;84;Aleksandar Kolarov;Roma;Serbia;Serie A TIM;LB;3;3;Not available;Left;"187cm | 6'2""";81;IF;Med;High;TOTW2;34 years old;71;77;83;79;84;81;73;69;81;62;98;89;66;83;78;92;90;79;78;87;63;59;85;79;82;92;84;81;84;85;82;81;85;75;88
2600;78;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;1;Right;"187cm | 6'2""";82;Normal;Med;Med;N\A;25 years old;62;77;55;70;27;83;58;66;82;79;82;70;77;70;68;29;52;70;43;42;67;60;77;76;66;76;14;85;25;24;13;82;64;90;89
12167;82;Aleksandar Mitrovic;Fulham;Serbia;EFL Championship;ST;3;4;Not available;Right;"187cm | 6'2""";82;IF;Med;Med;TOTW7;25 years old;66;82;61;74;31;86;61;70;87;84;87;74;82;74;75;32;57;77;47;46;70;63;81;80;69;80;16;97;28;27;14;84;66;93;92
833;75;Aleksandar Prijovic;Al Ittihad;Serbia;Saudi Professional League;ST;3;3;1;Right;"191cm | 6'3""";88;Normal;Low;High;N\A;29 years old;70;73;55;69;35;79;72;68;78;76;73;68;62;66;55;45;43;64;55;52;55;48;74;75;70;76;31;77;28;33;29;74;75;86;69
1286667;90;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;4;Right;"174cm | 5'9""";74;Icon;Med;Med;Medium;09/11/1974;85;90;85;92;42;69;86;85;89;93;85;87;89;92;91;87;89;84;76;88;87;73;88;94;94;90;43;64;36;42;34;58;85;64;62
1142333;87;Alessandro Del Piero;Icons;Italy;Icons;CF;4;5;5;Right;"174cm | 5'9""";71;Icon;Med;High;Base;09/11/1974;88;88;84;89;40;70;88;88;85;90;84;86;88;90;87;85;86;83;78;84;86;72;87;90;91;88;40;64;36;38;34;64;88;62;68
583;76;Alessandro Diamanti;Western United FC;Italy;Hyundai A-League;CAM;4;2;2;Left;"180cm | 5'11""";75;Normal;Med;High;N\A;36 years old;64;70;78;78;33;60;65;64;76;60;81;78;74;77;77;77;82;79;74;77;74;69;64;82;80;74;30;54;32;32;28;49;63;60;60
3600;81;Alessandro Florenzi;Roma;Italy;Serie A TIM;RB;4;3;3;Right;"173cm | 5'8""";67;Normal;Med;High;N\A;28 years old;82;77;76;80;77;73;85;79;82;70;82;82;87;76;76;77;79;77;75;73;87;82;80;79;78;80;79;72;76;79;78;74;89;63;79
