player_id;price1;price2;price3;price_time;price_latest_update;overall_rating;name;club;nation;league;position;skills;weakfoot;international_rep;foot;height;weight;revision;defensive_work_rates;offensive_work_rates;origin;birthday;pac;sho;pas;dri;def;phy;acceleration;sprintspeed;positioning;finishing;shotpower;longshots;volleys;penalties;vision;crossing;freekickaccuracy;shortpassing;longpassing;curve;agility;balance;reactions;ballcontrol;dribbling;composure;interceptions;headingaccuracy;marking;standingtackle;slidingtackle;jumping;stamina;strength;aggression;comment
20051;400;400;400;2020-01-17 15:33:15;11 mins ago;76;Raúl Ruidíaz;Seattle Sounders FC;Peru;Major League Soccer;ST;4;4;1;Right;"169cm | 5'7""";66;Normal;Med;High;N\A;29 years old;80;77;64;76;32;61;76;83;80;80;76;73;71;70;65;67;69;66;53;66;81;79;70;74;76;75;28;74;34;22;23;75;75;52;62;index Error
20055;700;700;700;2020-01-17 15:34:02;15 mins ago;76;Joel Campbell;Club León;Costa Rica;LIGA Bancomer MX;ST;4;2;2;Left;"178cm | 5'10""";78;Normal;Med;Med;N\A;27 years old;88;74;74;78;40;72;88;88;78;73;80;72;68;70;71;75;69;77;70;72;84;75;70;78;78;74;45;55;32;40;42;78;66;76;70;index Error
20056;700;700;700;2020-01-17 15:34:32;2 hours ago;76;Renato Ibarra;Club América;Ecuador;LIGA Bancomer MX;RM;3;3;1;Right;"175cm | 5'9""";69;Normal;High;High;N\A;28 years old;92;65;70;76;53;74;91;93;67;62;71;68;64;54;68;78;61;70;66;60;84;74;67;77;77;63;56;47;57;52;46;69;83;70;73;index Error
20073;700;700;700;2020-01-17 15:34:59;2 hours ago;76;Solomon Kverkvelia;Lokomotiv Moscow;Georgia;League of Russia;CB;2;2;1;Right;"196cm | 6'5""";87;Normal;Med;Med;N\A;27 years old;72;38;53;42;78;81;69;74;24;40;48;30;34;36;58;39;27;60;66;33;41;36;72;42;35;75;82;71;79;78;74;71;82;86;68;index Error
20076;2000;2000;2000;2020-01-17 15:35:30;28 mins ago;76;Alberto Moreno Pérez;Villarreal CF;Spain;LaLiga Santander;LB;3;2;2;Left;"171cm | 5'7""";65;Normal;Low;High;N\A;27 years old;85;65;68;77;70;70;84;86;69;59;80;74;35;54;58;78;40;74;64;59;83;87;72;79;76;63;70;61;67;73;76;87;75;60;83;index Error
20081;650;700;700;2020-01-17 15:36:04;3 hours ago;76;Stefano Denswil;Bologna;Holland;Serie A TIM;CB;3;4;1;Left;"185cm | 6'1""";81;Normal;Med;Med;N\A;26 years old;46;57;66;65;76;74;40;51;41;46;81;66;43;63;68;44;76;73;70;68;60;56;71;68;63;78;74;76;77;77;76;55;64;81;76;index Error
20083;400;400;400;2020-01-17 15:36:31;2 hours ago;76;Marko Livaja;AEK Athens;Croatia;Hellas Liga;ST;3;5;1;Right;"182cm | 6'0""";84;Normal;Low;Med;N\A;26 years old;74;73;60;75;32;77;72;76;74;76;80;62;67;62;71;46;46;74;39;59;62;61;73;79;77;74;25;73;39;22;16;78;67;77;88;index Error
20091;700;700;700;2020-01-17 15:37:03;3 hours ago;76;Dominique Heintz;Sport-Club Freiburg;Germany;Bundesliga;CB;2;3;2;Left;"190cm | 6'3""";89;Normal;Med;Med;N\A;26 years old;59;36;60;60;74;79;52;64;26;23;49;56;26;41;58;47;32;69;68;55;51;48;74;63;58;67;73;75;72;77;76;60;68;87;78;index Error
20129;450;450;450;2020-01-17 15:37:30;3 hours ago;76;Adrien Thomasson;RC Strasbourg Alsace;France;Ligue 1 Conforama;CM;4;4;1;Right;"177cm | 5'10""";72;Normal;Med;Med;N\A;26 years old;73;70;75;76;64;63;72;73;74;67;76;74;64;64;77;72;54;78;75;71;76;83;73;77;74;76;68;63;63;67;55;70;72;59;62;index Error
20130;550;550;550;2020-01-17 15:37:59;3 hours ago;76;Guilherme dos Santos Torres;Olympiacos CFP;Brazil;Hellas Liga;CDM;3;4;1;Right;"179cm | 5'10""";76;Normal;Med;Med;N\A;28 years old;67;64;72;69;72;78;69;66;64;58;82;62;59;55;73;62;68;78;74;64;74;69;76;74;64;72;76;63;69;76;74;74;79;76;81;index Error
20135;700;700;700;2020-01-17 15:38:30;1 hour ago;76;Eugenio Mena;Racing Club;Chile;SAF;LB;3;3;2;Left;"173cm | 5'8""";74;Normal;Med;High;N\A;31 years old;78;48;69;73;73;73;76;79;71;38;61;53;38;58;68;80;41;72;64;59;71;78;73;73;74;68;76;50;73;76;76;74;78;67;80;index Error
20144;450;450;450;2020-01-17 15:39:09;25 mins ago;76;Garry Mendes Rodrigues;Fenerbahçe SK;Cape Verde Islands;Süper Lig;LM;4;3;2;Right;"173cm | 5'8""";70;Normal;Med;Med;N\A;29 years old;83;72;71;76;43;69;82;84;74;71;76;70;72;61;70;72;61;72;68;74;84;87;74;73;77;66;44;56;42;40;44;65;86;60;70;index Error
20152;400;400;400;2020-01-17 15:39:39;3 hours ago;76;Albert Rusnák;Real Salt Lake;Slovakia;Major League Soccer;CAM;3;4;1;Right;"175cm | 5'9""";73;Normal;Med;High;N\A;25 years old;72;75;75;75;45;60;73;71;74;72;79;77;75;69;75;75;72;76;73;73;84;75;72;77;73;74;38;39;51;49;38;55;73;55;59;index Error
20158;900;900;900;2020-01-17 15:40:08;21 mins ago;76;Björn Engels;Aston Villa;Belgium;Premier League;CB;2;3;2;Right;"194cm | 6'4""";83;Normal;Med;Med;N\A;25 years old;60;44;61;57;75;76;55;64;47;54;46;26;27;35;61;48;36;70;73;29;51;33;74;64;52;75;75;79;71;77;74;74;71;79;76;index Error
20162;600;600;600;2020-01-17 15:40:39;18 secs ago;76;Da Conceição Fernando Henrique;Hebei China Fortune FC;Brazil;CSL;CAM;4;3;1;Left;"174cm | 5'9""";70;Normal;Low;High;N\A;26 years old;80;69;72;77;51;67;80;80;75;67;75;71;58;63;73;70;60;75;70;67;72;79;77;77;78;74;50;44;56;50;49;87;70;66;63;index Error
20170;500;550;550;2020-01-17 15:41:10;1 hour ago;76;Karol Linetty;Sampdoria;Poland;Serie A TIM;CM;3;3;2;Right;"176cm | 5'9""";73;Normal;High;High;N\A;24 years old;69;63;71;75;72;70;73;65;68;64;70;64;38;50;76;60;36;78;74;62;74;79;74;76;74;70;76;56;72;74;70;79;78;62;79;index Error
20171;900;900;950;2020-01-17 15:41:40;2 hours ago;76;Luiz Phellype Luciano Silva;Sporting CP;Brazil;Liga NOS;ST;3;3;1;Right;"188cm | 6'2""";83;Normal;High;Med;N\A;26 years old;54;78;59;70;30;81;50;58;80;76;85;77;75;76;61;62;68;63;36;67;57;46;77;74;70;79;31;77;11;34;22;67;73;87;81;index Error
20186;1800;1800;1800;2020-01-17 15:42:13;3 hours ago;76;Arthur Masuaku;West Ham United;Congo DR;Premier League;LB;4;2;1;Left;"179cm | 5'10""";70;Normal;Med;High;N\A;26 years old;86;63;72;80;70;70;85;86;65;55;75;71;61;49;71;76;48;74;70;71;77;79;74;79;83;74;69;61;66;75;74;70;78;68;65;index Error
20190;2500;2500;2500;2020-01-17 15:42:42;59 mins ago;76;DeAndre Yedlin;Newcastle United;United States;Premier League;RWB;3;3;1;Right;"172cm | 5'8""";75;Normal;Med;High;N\A;26 years old;92;51;65;75;71;70;92;92;66;40;73;51;60;38;68;69;28;70;53;70;85;77;75;73;75;72;68;65;72;75;72;85;86;58;76;index Error
20204;600;650;700;2020-01-17 15:43:08;2 hours ago;76;Federico Di Francesco;SPAL;Italy;Serie A TIM;LW;4;4;1;Right;"171cm | 5'7""";75;Normal;Med;Med;N\A;25 years old;81;67;73;81;40;61;80;82;74;60;74;70;72;69;68;77;69;77;67;78;79;77;72;82;83;74;34;40;48;38;36;44;74;63;42;index Error
20214;400;400;400;2020-01-17 15:43:34;12 mins ago;76;Federico Mancuello;Deportivo Toluca;Argentina;LIGA Bancomer MX;CAM;4;2;2;Left;"175cm | 5'9""";70;Normal;Med;High;N\A;30 years old;75;72;77;74;62;71;73;76;73;68;80;81;46;63;80;76;81;77;74;80;74;72;76;74;74;74;67;62;58;64;61;59;74;69;73;index Error
20241;700;700;700;2020-01-17 15:44:00;25 mins ago;76;Maxwel Cornet;Olympique Lyonnais;Côte d'Ivoire;Ligue 1 Conforama;RW;3;5;1;Left;"179cm | 5'10""";69;Normal;High;High;N\A;23 years old;88;76;69;75;36;72;87;88;77;77;80;75;67;64;69;74;65;73;53;68;83;78;71;74;76;65;35;68;34;31;29;73;82;68;68;index Error
20246;700;700;700;2020-01-17 15:44:25;2 hours ago;76;Silvan Widmer;FC Basel;Switzerland;Raiffeisen Super League;RB;3;3;2;Right;"183cm | 6'0""";79;Normal;Med;Med;N\A;26 years old;80;64;73;76;72;78;77;82;69;58;76;68;48;58;66;79;56;76;72;68;75;65;74;76;77;72;70;70;73;73;72;82;87;77;66;index Error
20253;0;0;0;2020-01-17 15:44:52;Never;76;Wallace Fortuna Santos;Lazio;Brazil;Serie A TIM;CB;2;2;2;Right;"191cm | 6'3""";85;Normal;Med;Med;N\A;25 years old;65;28;44;50;77;72;63;66;25;21;40;26;36;45;31;34;29;57;50;33;46;40;74;52;45;68;81;77;76;77;75;71;51;80;79;index Error
20273;550;550;600;2020-01-17 15:45:22;3 hours ago;76;Samuel Gigot;Spartak Moscow;France;League of Russia;CB;2;2;1;Right;"187cm | 6'2""";83;Normal;Med;Med;N\A;26 years old;65;29;61;59;76;79;60;69;39;20;44;27;25;56;51;68;33;67;71;34;61;57;74;63;53;67;76;78;77;73;75;73;71;83;79;index Error
20292;700;700;700;2020-01-17 15:45:50;51 mins ago;76;Enner Valencia;Tigres U.A.N.L.;Ecuador;LIGA Bancomer MX;ST;4;3;2;Right;"177cm | 5'10""";76;Normal;Med;High;N\A;30 years old;87;75;67;74;39;74;88;87;74;75;80;74;65;70;67;70;65;68;63;71;82;76;72;73;73;73;42;71;25;40;42;90;80;74;61;index Error
20304;800;800;800;2020-01-17 15:46:15;2 hours ago;76;Badou Ndiaye;Stoke City;Senegal;EFL Championship;CM;3;3;1;Right;"180cm | 5'11""";76;Normal;High;High;N\A;29 years old;85;71;73;78;72;80;85;85;73;68;80;71;65;65;75;70;65;76;70;78;82;76;76;76;78;78;73;55;75;74;68;75;88;77;77;index Error
20311;700;700;700;2020-01-17 15:46:42;3 hours ago;76;Luciano Acosta;D.C. United;Argentina;Major League Soccer;CAM;5;3;1;Right;"161cm | 5'3""";61;Normal;Med;High;N\A;25 years old;81;67;71;80;46;61;87;76;72;67;71;67;67;54;73;61;62;77;70;74;88;90;74;77;80;73;44;53;47;47;33;57;75;51;69;index Error
20323;750;750;750;2020-01-17 15:47:09;57 mins ago;76;Timothy Castagne;Atalanta;Belgium;Serie A TIM;LM;3;3;1;Right;"185cm | 6'1""";80;Normal;High;Med;N\A;24 years old;82;56;69;74;73;68;83;82;76;58;62;52;40;27;66;77;33;73;70;58;72;66;76;76;75;68;76;66;74;73;72;70;85;59;68;index Error
20327;550;550;600;2020-01-17 15:47:33;3 hours ago;76;Otávio Henrique Passos Santos;FC Girondins de Bordeaux;Brazil;Ligue 1 Conforama;CDM;3;3;2;Right;"176cm | 5'9""";73;Normal;High;Med;N\A;25 years old;66;51;64;71;77;75;67;65;59;44;66;52;49;48;53;59;49;75;69;47;72;70;73;72;69;74;80;64;78;80;75;74;78;72;80;index Error
20329;800;850;900;2020-01-17 15:47:59;2 hours ago;76;Ángel Mena;Club León;Ecuador;LIGA Bancomer MX;RW;4;4;1;Left;"168cm | 5'6""";71;Normal;Med;Med;N\A;31 years old;83;72;71;78;44;48;82;83;74;73;70;72;71;69;73;70;67;73;68;62;90;86;74;77;76;72;43;65;38;46;41;41;79;42;27;index Error
20330;850;850;850;2020-01-17 15:48:22;20 mins ago;76;Franco Cervi;SL Benfica;Argentina;Liga NOS;LM;4;3;2;Left;"165cm | 5'5""";62;Normal;High;High;N\A;25 years old;92;65;68;84;50;51;94;91;69;65;68;64;55;56;70;72;76;68;57;78;93;92;73;80;85;77;59;48;42;50;53;69;66;33;71;index Error
20331;1500;1500;1500;2020-01-17 15:48:51;1 hour ago;76;Anthony Briançon;Nîmes Olympique;France;Ligue 1 Conforama;CB;2;2;1;Right;"185cm | 6'1""";79;Normal;High;Med;N\A;25 years old;60;48;60;56;75;79;65;55;49;34;68;63;40;43;59;36;39;75;69;42;56;64;70;66;45;72;78;74;74;76;71;71;76;81;81;index Error
20343;500;500;500;2020-01-17 15:49:15;2 mins ago;76;François Kamano;FC Girondins de Bordeaux;Guinea;Ligue 1 Conforama;LW;4;4;1;Right;"175cm | 5'9""";77;Normal;Med;Med;N\A;23 years old;87;74;68;77;33;62;88;86;76;76;74;75;67;66;69;72;68;71;55;71;79;76;74;75;79;71;24;49;34;33;29;55;71;59;59;index Error
20348;700;700;700;2020-01-17 15:49:43;1 hour ago;76;Mehmet Zeki Çelik;LOSC Lille;Turkey;Ligue 1 Conforama;RB;3;3;1;Right;"180cm | 5'11""";78;Normal;Med;High;N\A;22 years old;81;42;70;71;73;74;80;82;72;37;49;36;42;46;69;74;37;74;67;68;67;67;71;75;69;69;75;65;74;74;72;64;82;71;74;index Error
20373;1500;1500;1500;2020-01-17 15:50:24;3 hours ago;76;Frédéric Guilbert;Aston Villa;France;Premier League;RB;3;2;1;Right;"178cm | 5'10""";70;Normal;Med;High;N\A;25 years old;73;47;66;68;76;75;69;76;63;40;65;45;32;44;56;73;42;72;64;58;64;73;68;71;66;69;77;74;71;80;79;81;83;76;62;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20383;850;850;850;2020-01-17 15:50:43;33 mins ago;76;Rob Holding;Arsenal;England;Premier League;CB;2;3;1;Right;"189cm | 6'2""";75;Normal;High;Med;N\A;24 years old;60;34;59;65;77;73;58;61;40;30;48;27;27;38;57;52;30;72;61;33;58;67;70;67;62;79;77;75;77;78;76;77;65;76;72;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20394;550;600;650;2020-01-17 15:51:12;59 mins ago;76;Waldemar Anton;Hannover 96;Germany;Bundesliga 2;CB;3;3;1;Right;"189cm | 6'2""";75;Normal;Med;Med;N\A;23 years old;64;46;58;67;77;77;54;73;52;42;55;45;38;48;57;42;39;70;69;37;62;57;74;69;66;71;77;74;77;78;75;72;82;76;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20399;700;700;700;2020-01-17 15:51:32;1 hour ago;76;Alexander Barboza;Independiente;Argentina;SAF;CB;2;3;1;Left;"192cm | 6'4""";88;Normal;High;High;N\A;24 years old;54;55;58;63;73;84;50;57;50;49;73;50;45;67;52;48;59;67;62;37;51;49;66;66;63;72;65;81;71;78;74;74;76;89;83;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20404;0;0;0;2020-01-17 15:51:55;Never;76;Youssef Ait Bennasser;AS Monaco Football Club SA;Morocco;Ligue 1 Conforama;CM;3;3;1;Right;"184cm | 6'0""";74;Normal;Med;Med;N\A;23 years old;74;62;76;78;65;67;72;75;69;56;74;67;62;42;76;73;66;80;79;65;76;68;70;81;79;72;69;58;62;68;67;71;70;67;62;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20407;1000;1000;1000;2020-01-17 15:52:20;2 hours ago;76;Ademola Lookman;RB Leipzig;England;Bundesliga;RM;3;4;1;Right;"174cm | 5'9""";78;Normal;Med;High;N\A;22 years old;82;74;68;83;28;61;87;78;76;74;80;71;61;65;71;71;55;73;50;71;90;86;69;80;85;76;33;49;24;24;25;65;67;55;65;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20421;2200;2300;2400;2020-01-17 15:52:40;3 hours ago;76;Theo Hernández;Milan;France;Serie A TIM;LB;3;3;1;Left;"184cm | 6'0""";82;Normal;Med;High;N\A;22 years old;92;57;65;73;70;76;90;93;58;50;75;56;62;41;47;75;64;76;52;63;75;61;66;70;78;65;69;72;60;76;79;62;74;79;75;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20423;800;850;850;2020-01-17 15:52:58;3 hours ago;76;Caio Lucas Fernandes;SL Benfica;Brazil;Liga NOS;LM;4;3;1;Right;"173cm | 5'8""";69;Normal;Med;Med;N\A;25 years old;83;72;70;79;30;55;85;82;75;75;74;64;68;72;70;73;62;70;65;76;86;88;74;75;80;74;32;62;20;29;24;64;67;48;54;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20424;400;400;400;2020-01-17 15:53:22;2 hours ago;76;Rodrigo Aliendro;Colón de Santa Fe;Argentina;SAF;CDM;4;3;1;Right;"177cm | 5'10""";68;Normal;Med;Med;N\A;28 years old;78;72;69;77;72;78;77;79;73;74;76;69;69;58;66;64;47;78;73;55;81;77;75;76;77;80;75;68;69;75;69;81;83;74;81;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20426;500;500;500;2020-01-17 15:53:43;2 hours ago;76;Xaver Schlager;VfL Wolfsburg;Austria;Bundesliga;CM;3;3;1;Left;"174cm | 5'9""";76;Normal;High;High;N\A;22 years old;78;68;71;76;65;74;79;78;74;64;76;75;55;56;76;59;60;76;72;70;83;77;78;77;75;71;77;44;60;67;66;60;85;69;74;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
20432;0;0;0;2020-01-17 15:54:06;Never;76;Patrik Schick;Roma;Czech Republic;Serie A TIM;ST;4;2;2;Left;"186cm | 6'1""";73;Normal;Med;Med;N\A;23 years old;71;73;70;80;36;64;71;71;76;75;72;73;72;58;73;64;56;76;59;78;83;67;72;82;82;73;22;74;50;24;19;68;59;68;59;"Traceback (most recent call last):
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 242, in search_players
    gather_attributes()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 359, in gather_attributes
    export()
  File ""C:/Users/murio/PycharmProjects/FutbinScraper/main.py"", line 396, in export
    writer.writerow(current_player.values())
  File ""C:\Users\murio\AppData\Local\Programs\Python\Python37\lib\encodings\cp1252.py"", line 19, in encode
    return codecs.charmap_encode(input,self.errors,encoding_table)[0]
UnicodeEncodeError: 'charmap' codec can't encode character '\u0130' in position 51: character maps to <undefined>
"
